epoch,batch,loss,time
55,390,414.8064016733414,1763062417.771756
55,400,415.0329778146744,1763062417.8262038
55,410,413.47280189235033,1763062417.8778915
55,420,413.0711032594953,1763062417.945478
55,430,414.52880386529966,1763062417.9943008
55,440,414.2172373945063,1763062418.05268
55,450,415.07540875752767,1763062418.1138175
55,460,414.1886455287104,1763062418.1634912
55,470,414.3567206930607,1763062418.2176576
55,480,414.30317911307014,1763062418.2767448
55,490,414.20464932967207,1763062418.3302197
55,500,418.341408821106,1763062418.3782415
55,510,417.1149803498212,1763062418.426379
55,520,416.0409438683437,1763062418.4745305
55,530,417.14761059239225,1763062418.5234504
55,540,417.2294414555585,1763062418.5724995
55,550,416.34292573755437,1763062418.620358
55,560,418.2885537999017,1763062418.6685092
55,570,417.58932818027967,1763062418.7169776
55,580,417.61155181424374,1763062418.7647655
55,590,416.6850347906856,1763062418.8130412
55,600,417.357944428126,1763062418.8608456
55,610,418.8614707227613,1763062418.9093828
55,620,418.4035481760579,1763062418.9570746
55,630,420.5016324633644,1763062419.0047698
55,640,418.80059565007684,1763062419.0516214
55,650,418.00513902810906,1763062419.101284
55,660,418.960938687758,1763062419.1494358
55,670,416.6676425392948,1763062419.1969638
55,680,418.7179064666524,1763062419.2480292
55,690,418.4492360515871,1763062419.29607
55,700,419.4273443249294,1763062419.3448846
55,710,417.6303564017927,1763062419.3933268
55,720,416.9394836505254,1763062419.4439442
55,730,416.16366021927087,1763062419.4914913
55,740,418.9389963227349,1763062419.5402076
55,750,418.97774008433026,1763062419.5876966
55,760,417.8163201909316,1763062419.6357613
55,770,418.19617503029957,1763062419.6838584
55,780,420.0827059158912,1763062419.7319667
55,790,419.5031736567051,1763062419.779983
55,800,418.89650272607804,1763062419.8283594
55,810,418.8219363765952,1763062419.8768444
55,820,417.4251722033431,1763062419.9259648
55,830,416.18572182482984,1763062419.9740572
55,840,416.5403162524814,1763062420.0221124
55,850,415.30092278648823,1763062420.070312
55,860,416.08842433885087,1763062420.1184406
55,870,416.4836757901071,1763062420.1664124
55,880,415.76928837732834,1763062420.2138994
55,890,416.77905434812055,1763062420.2629623
55,900,415.914055059221,1763062420.3108962
55,910,415.755721276671,1763062420.3581703
55,920,416.33426925203077,1763062420.406991
55,930,416.26002599449566,1763062420.4549732
55,940,416.92954650432506,1763062420.5034487
55,950,417.11687681700056,1763062420.5510864
55,960,417.70521838068964,1763062420.5987146
55,970,417.9464503514398,1763062420.646557
55,980,417.89590478624615,1763062420.6948168
55,990,418.2034015963776,1763062420.7428713
55,1000,418.1971562423706,1763062420.8086822
55,1010,419.106547584156,1763062420.8565032
55,1020,418.8293446896123,1763062420.9052126
55,1030,418.73479162790244,1763062420.9529095
55,1040,418.98427669635186,1763062421.0014253
55,1050,418.79515027545744,1763062421.0489082
55,1060,418.9779007515817,1763062421.0970988
55,1070,418.33928725875427,1763062421.1444871
55,1080,418.0060107036873,1763062421.1933575
55,1090,417.16835563204705,1763062421.2418704
55,1100,416.646268046986,1763062421.2906587
55,1110,415.4639771779378,1763062421.3380725
55,1120,416.5423960174833,1763062421.38569
55,1130,416.7240942338927,1763062421.434376
55,1140,417.83682119637206,1763062421.482039
55,1150,417.04283858257793,1763062421.5299604
55,1160,416.5669336170986,1763062421.5774949
55,1170,416.2564568984203,1763062421.62536
55,1180,415.38103821802946,1763062421.673228
55,1190,416.0259578720862,1763062421.7214684
55,1200,417.0623901287715,1763062421.7699206
55,1210,417.1449756890289,1763062421.8180673
55,1220,417.67226068934457,1763062421.8660736
55,1230,418.3498987011793,1763062421.9148593
55,1240,418.7865602477904,1763062421.9633634
55,1250,418.1388404251099,1763062422.0112333
55,1260,418.2742775523473,1763062422.0594692
55,1270,418.672831628454,1763062422.1081104
55,1280,418.1195447728038,1763062422.1556582
55,1290,418.2432922171068,1763062422.2046833
55,1300,418.44814569766703,1763062422.2534702
55,1310,418.08910846710205,1763062422.3026445
55,1320,417.98791133851716,1763062422.350926
55,1330,417.9222777617605,1763062422.401149
55,1340,418.3401622131689,1763062422.449153
55,1350,418.25619963893183,1763062422.4973145
55,1360,419.4747629432117,1763062422.5453482
55,1370,420.14555702348696,1763062422.592496
55,1380,420.55209335520647,1763062422.6405537
55,1390,420.2978667705179,1763062422.697596
55,1400,420.26886944770814,1763062422.745333
55,1410,419.7418340520656,1763062422.7939012
55,1420,419.6108451561189,1763062422.8450632
55,1430,419.61240092857736,1763062422.8936353
55,1440,418.8302700267898,1763062422.9417357
55,1450,419.7003321956766,1763062422.990776
55,1460,419.7970843498021,1763062423.0382671
55,1470,420.0025938708766,1763062423.0870817
55,1480,420.88753262210537,1763062423.1356215
55,1490,420.7230205497486,1763062423.1856656
55,1500,419.95858689753214,1763062423.2336874
55,1510,419.9727494182966,1763062423.2823956
55,1520,420.14858254758934,1763062423.3308985
55,1530,419.90908425898334,1763062423.3808312
55,1540,420.2039800309516,1763062423.4287975
55,1550,420.72779474443007,1763062423.4777904
55,1560,420.905601084538,1763062423.528272
55,1570,420.76419903336057,1763062423.581986
55,1580,420.6325556803353,1763062423.6302326
55,1590,421.44450643407475,1763062423.6781015
55,1600,421.51881885647776,1763062423.7363956
55,1610,421.79922210622277,1763062423.7857869
55,1620,421.68829545739254,1763062423.8345807
55,1630,421.2595051244724,1763062423.8839257
55,1640,421.5260143942949,1763062423.932912
55,1650,422.0268376032511,1763062423.9816833
55,1660,421.8883641518742,1763062424.0298264
55,1670,420.8784335005069,1763062424.0780528
55,1680,420.3518453949974,1763062424.1263838
55,1690,420.0660936513596,1763062424.181343
55,1700,419.82062567654776,1763062424.2303667
55,1710,419.39595301555613,1763062424.2798226
55,1720,419.1451295664144,1763062424.3285248
55,1730,418.7231402347543,1763062424.3765886
55,1740,419.38069701688045,1763062424.4250867
55,1750,419.65066834259034,1763062424.4738355
55,1760,419.4064581513405,1763062424.5229084
55,1770,418.8122491340853,1763062424.5703588
55,1780,418.45943535686877,1763062424.6183722
55,1790,418.75533194408735,1763062424.666139
55,1800,418.3013388941023,1763062424.7142942
55,1810,418.80724915457034,1763062424.7625315
55,1820,419.4107866884588,1763062424.8125381
55,1830,420.4172533869092,1763062424.8605156
55,1840,420.97127725248754,1763062424.9087346
55,1850,420.8865730832074,1763062424.9576464
55,1860,420.5616545349039,1763062425.005055
55,1870,420.97299786225994,1763062425.0529034
55,1880,420.4534190188063,1763062425.1010232
55,1890,420.6342142286755,1763062425.152437
55,1900,420.4094640661541,1763062425.201208
55,1910,420.910867472344,1763062425.2501206
55,1920,421.32089326679704,1763062425.2983925
55,1930,421.10831153652214,1763062425.3614762
55,1940,420.73706158018604,1763062425.4099948
55,1950,420.25643824014907,1763062425.4581015
55,1960,420.3537174706556,1763062425.5062013
55,1970,420.27078825229313,1763062425.5539632
55,1980,420.58317496896996,1763062425.603027
55,1990,420.56427987592303,1763062425.6504161
55,2000,420.39043328809737,1763062425.6984868
55,2010,419.9727153109081,1763062425.7462628
55,2020,419.622235055017,1763062425.7942884
55,2030,420.1816483300308,1763062425.8426895
55,2040,420.2836919153438,1763062425.8914096
55,2050,420.450494199148,1763062425.939668
55,2060,420.125940593701,1763062425.987942
55,2070,420.1426417995766,1763062426.036357
55,2080,419.50107712424716,1763062426.0849426
55,2090,419.10885179191115,1763062426.133348
55,2100,418.9000670664651,1763062426.1819441
55,2110,419.13072796184304,1763062426.235706
55,2120,418.7931819560393,1763062426.2864614
55,2130,418.7465476421123,1763062426.3347244
55,2140,418.0052932921971,1763062426.3834832
55,2150,418.1194728944468,1763062426.432023
55,2160,417.9405143989457,1763062426.4805582
55,2170,417.5585414240437,1763062426.5297902
55,2180,417.9817022520468,1763062426.5777078
55,2190,417.8017448011599,1763062426.6288714
55,2200,417.3685855696418,1763062426.6770263
55,2210,417.5387057899889,1763062426.7259722
55,2220,417.57770121162,1763062426.7745872
55,2230,417.9810767139555,1763062426.823411
55,2240,418.647587408764,1763062426.8728158
55,2250,418.8266229421828,1763062426.9215267
55,2260,418.59328589355,1763062426.969389
55,2270,418.3944407912603,1763062427.0165548
55,2280,418.682790406545,1763062427.064812
55,2290,418.5482742192964,1763062427.1139047
55,2300,419.0151353272148,1763062427.1619344
55,2310,418.7774602138635,1763062427.2102814
55,2320,418.1121106682153,1763062427.259499
55,2330,417.76092842740564,1763062427.3082075
55,2340,417.8841158068078,1763062427.3574426
55,2350,417.53507263589415,1763062427.4094903
55,2360,417.43595255593124,1763062427.456803
55,2370,417.5408344936773,1763062427.5056746
55,2380,417.6698970482129,1763062427.5551732
55,2390,417.6861052229813,1763062427.6044462
55,2400,417.71251624186834,1763062427.654229
55,2410,418.43145031830085,1763062427.7035275
55,2420,418.59101038924916,1763062427.7524426
55,2430,419.0913725903986,1763062427.802225
55,2440,418.9431053263242,1763062427.8516524
55,2450,418.94562300467976,1763062427.9005435
55,2460,419.1843456089981,1763062427.94914
55,2470,419.63050950780087,1763062428.0016718
55,2480,419.07081225226,1763062428.054125
55,2490,419.3691737860561,1763062428.102247
55,2500,419.174993032074,1763062428.151114
55,2510,419.3633894437813,1763062428.2002373
55,2520,419.3038737183525,1763062428.2491763
55,2530,419.3667449310363,1763062428.2982607
55,2540,419.2720375684303,1763062428.3473146
55,2550,419.1153662969552,1763062428.3957334
55,2560,419.5317344389856,1763062428.4475505
55,2570,419.92710759723235,1763062428.4966345
55,2580,419.85927719071856,1763062428.5450063
55,2590,419.9515657999341,1763062428.5932033
55,2600,419.7237372303009,1763062428.6423225
55,2610,419.8247600160796,1763062428.6913059
55,2620,419.4676589063106,1763062428.7399907
55,2630,419.23958699186494,1763062428.7890666
55,2640,419.28310292706345,1763062428.8375282
55,2650,419.43441775483905,1763062428.8857207
55,2660,419.6670304448981,1763062428.934261
55,2670,419.72331439957634,1763062428.9825854
55,2680,419.8401955647255,1763062429.0299473
55,2690,419.7463819624323,1763062429.078778
55,2700,419.4926417400219,1763062429.1282012
55,2710,419.7339106992602,1763062429.1778176
55,2720,419.35044656641344,1763062429.2260454
55,2730,418.92506295647814,1763062429.2745008
55,2740,418.6618370153608,1763062429.3222415
55,2750,418.9607684589733,1763062429.3705957
55,2760,419.17392318697944,1763062429.4192827
55,2770,419.0596549671049,1763062429.5229416
55,2780,419.12229100371434,1763062429.5726
55,2790,419.23552082430933,1763062429.6221707
55,2800,419.07709419114246,1763062429.6709192
55,2810,419.03706883196304,1763062429.7203965
55,2820,419.06300024884814,1763062429.7690072
55,2830,419.1861378740506,1763062429.8173883
55,2840,419.1239760586913,1763062429.8661637
55,2850,419.1010371010764,1763062429.9141812
55,2860,418.7455240703129,1763062429.9625883
55,2870,418.5115411578986,1763062430.0115356
55,2880,418.6044301562839,1763062430.059672
55,2890,418.7336290775286,1763062430.1086617
55,2900,418.8522798367204,1763062430.1575348
55,2910,418.97925980295923,1763062430.2072854
55,2920,418.7612039853449,1763062430.2559805
55,2930,418.5813517651867,1763062430.3050196
55,2940,418.5238477616083,1763062430.3529103
55,2950,418.7801142262604,1763062430.401242
55,2960,418.6529054177774,1763062430.4504445
55,2970,418.82306214149554,1763062430.4988012
55,2980,418.9617919589049,1763062430.547348
55,2990,418.98223449043604,1763062430.6001663
55,3000,419.20867462921143,1763062430.6491714
55,3010,419.4202395797172,1763062430.6968837
55,3020,419.565752352784,1763062430.745349
55,3030,420.07409191320437,1763062430.7934523
55,3040,419.83336815081145,1763062430.8420038
55,3050,419.6299856629919,1763062430.8907642
55,3060,419.381498275707,1763062430.9386287
55,3070,419.46595997390995,1763062430.9868238
55,3080,419.18243219078363,1763062431.0339422
55,3090,419.73455894124544,1763062431.0814025
55,3100,419.5898927651682,1763062431.1299682
55,3110,419.4203482845588,1763062431.1790485
55,3120,419.3656121058342,1763062431.2280438
55,3130,419.50572476737415,1763062431.2754097
55,3140,419.8444274331354,1763062431.3242767
55,3150,419.71171681843106,1763062431.372563
55,3160,419.66073149367224,1763062431.4215767
55,3170,419.8776279214805,1763062431.469366
55,3180,419.55815859440736,1763062431.5166519
55,3190,419.7314555828848,1763062431.5654817
55,3200,419.65612242519853,1763062431.6130676
55,3210,419.53098257367856,1763062431.6601775
55,3220,419.11228098662,1763062431.7081985
55,3230,419.4624724042674,1763062431.756135
55,3240,419.2371271557278,1763062431.8037128
55,3250,419.42231105628383,1763062431.8515537
55,3260,419.65611705897044,1763062431.900278
55,3270,419.83421429975317,1763062431.9489737
55,3280,419.82004409359723,1763062431.996357
55,3290,419.8604156766619,1763062432.0427608
55,3300,419.67240002950035,1763062432.0908606
55,3310,419.57532147179916,1763062432.1456785
55,3320,419.7133966698704,1763062432.1939034
55,3330,419.6698786051066,1763062432.2429783
55,3340,419.8806898882289,1763062432.291893
55,3350,419.6790447457157,1763062432.3404405
55,3360,419.70388880286896,1763062432.3890388
55,3370,419.5375934227284,1763062432.4363804
55,3380,419.62996148780957,1763062432.4848385
55,3390,419.8632170843164,1763062432.5334277
55,3400,419.99965547673844,1763062432.5815387
55,3410,420.2841010935495,1763062432.6295443
55,3420,420.49906867400944,1763062432.67682
55,3430,420.79080688988154,1763062432.7252042
55,3440,420.4637425766435,1763062432.775412
55,3450,420.3326320919092,1763062432.8241422
55,3460,420.6834849357605,1763062432.8734095
55,3470,420.5768373731234,1763062432.9212031
55,3480,420.4344561385012,1763062432.9685442
55,3490,420.5767712125805,1763062433.0159981
55,3500,420.39541014044624,1763062433.063881
55,3510,420.18075937070057,1763062433.1126666
55,3520,420.4425832092762,1763062433.1609566
55,3530,420.15646562495243,1763062433.2087665
55,3540,420.162278282575,1763062433.2570624
55,3550,420.3596439657077,1763062433.304945
55,3560,420.500833068269,1763062433.3529131
55,3570,420.7791980802178,1763062433.4000282
55,3580,420.77262817308224,1763062433.447591
55,3590,420.57447954034404,1763062433.497448
55,3600,420.45027906735737,1763062433.5534306
55,3610,420.3975795936056,1763062433.6015253
55,3620,420.37684076319744,1763062433.6496794
55,3630,420.1600589542021,1763062433.6992228
55,3640,420.33165984415746,1763062433.7470992
55,3650,420.3319145495271,1763062433.7951007
55,3660,420.37709744354413,1763062433.8431497
55,3670,420.33713988218386,1763062433.8903906
55,3680,420.3626312131467,1763062433.9393623
55,3690,420.759285150957,1763062433.9877794
