epoch,batch,loss,time
78,2420,0.8873630217776811,1760639011.2877493
78,2430,0.8874082469891128,1760639011.345408
78,2440,0.887413527999745,1760639011.4027252
78,2450,0.8874106812233827,1760639011.4602082
78,2460,0.8874766086417485,1760639011.518552
78,2470,0.8874796978616522,1760639011.5758963
78,2480,0.8875389461555788,1760639011.633818
78,2490,0.8875621678599392,1760639011.6917741
78,2500,0.8875277831315994,1760639011.7489526
78,2510,0.8874689360301333,1760639011.8061845
78,2520,0.8876077109859103,1760639011.8642554
78,2530,0.8875228035826928,1760639011.921452
78,2540,0.8876389273742992,1760639011.9792614
78,2550,0.8876694387781854,1760639012.0372682
78,2560,0.8877263219328597,1760639012.0946932
78,2570,0.8877217988559708,1760639012.1521556
78,2580,0.8878150990536047,1760639012.2101743
78,2590,0.8877510972464867,1760639012.2685528
78,2600,0.8878862255811691,1760639012.3259318
78,2610,0.8879137818840729,1760639012.3835115
78,2620,0.8879094484653182,1760639012.4407637
78,2630,0.8878875701826335,1760639012.4975412
78,2640,0.8878181305121292,1760639012.5546765
78,2650,0.8878245166112791,1760639012.6115382
78,2660,0.8878156900629961,1760639012.66857
78,2670,0.8878187907545754,1760639012.7258158
78,2680,0.8878448037069235,1760639012.783239
78,2690,0.8878714026128492,1760639012.8405166
78,2700,0.8879157445386604,1760639012.898222
78,2710,0.8879242982371707,1760639012.9554708
78,2720,0.8879203457604437,1760639013.0133402
78,2730,0.8878330875665713,1760639013.0702987
78,2740,0.8877684605165119,1760639013.1264749
78,2750,0.8877892492901195,1760639013.1835637
78,2760,0.8879220689768377,1760639013.2406504
78,2770,0.8880426640975346,1760639013.2999854
78,2780,0.8881184245399434,1760639013.3581505
78,2790,0.8881884681067587,1760639013.4297976
78,2800,0.8881528167000838,1760639013.4864879
78,2810,0.8881576405725445,1760639013.5434
78,2820,0.8881417698682623,1760639013.5999978
78,2830,0.8882062118592616,1760639013.6564245
78,2840,0.8881443527172989,1760639013.711956
78,2850,0.8881345476602254,1760639013.7685366
78,2860,0.8881404811894144,1760639013.8248549
78,2870,0.8880549511635345,1760639013.8817043
78,2880,0.8881468598627382,1760639013.9382434
78,2890,0.8881493421161876,1760639013.9945095
78,2900,0.8881076191622636,1760639014.0506086
78,2910,0.8880113672349871,1760639014.1071913
78,2920,0.8880154078749761,1760639014.163522
78,2930,0.8879459005777339,1760639014.2237191
78,2940,0.8879252506559397,1760639014.280541
78,2950,0.8879770410869081,1760639014.3371785
78,2960,0.8879364497758246,1760639014.3940358
78,2970,0.8878927702052826,1760639014.450634
78,2980,0.8879588657377551,1760639014.507405
78,2990,0.8879309641278308,1760639014.5641687
78,3000,0.8879610767960548,1760639014.620386
78,3010,0.8879858272020207,1760639014.6772826
78,3020,0.887941747785404,1760639014.733977
78,3030,0.8879866476499602,1760639014.790747
78,3040,0.8881008386023734,1760639014.8469713
78,3050,0.8880173066795849,1760639014.9039025
78,3060,0.8880462382159202,1760639014.9606795
78,3070,0.8879698964205938,1760639015.0171876
78,3080,0.8879423896794195,1760639015.0739486
78,3090,0.8879645896382317,1760639015.1305566
78,3100,0.8880333784318739,1760639015.1869254
78,3110,0.8879226387122053,1760639015.2438745
78,3120,0.8879336969974714,1760639015.3019571
78,3130,0.8879546898051192,1760639015.3596132
78,3140,0.8878669155441272,1760639015.4181483
78,3150,0.8878852439872802,1760639015.4793932
78,3160,0.8879082083324843,1760639015.5399969
78,3170,0.8879107099226221,1760639015.6004705
78,3180,0.8878125546488372,1760639015.6610777
78,3190,0.8878383990178661,1760639015.7219932
78,3200,0.8878199245966971,1760639015.782853
78,3210,0.8877694169865962,1760639015.843625
78,3220,0.8878350931294957,1760639015.904354
78,3230,0.887858231038132,1760639015.96552
78,3240,0.8878507802883784,1760639016.026057
78,3250,0.8878435702507312,1760639016.0868556
78,3260,0.8879115928535812,1760639016.1476176
78,3270,0.8878601212749423,1760639016.2075303
78,3280,0.8877673149835773,1760639016.2684379
78,3290,0.8877305650602358,1760639016.3286133
78,3300,0.8876913149790331,1760639016.3888404
78,3310,0.8876381098503793,1760639016.4497423
78,3320,0.8876704668603748,1760639016.5104747
78,3330,0.8876702634600906,1760639016.5702534
78,3340,0.8875497309212199,1760639016.6314826
78,3350,0.8875355577113023,1760639016.6948369
78,3360,0.8875058441289834,1760639016.7560835
78,3370,0.8875740661288581,1760639016.817453
78,3380,0.887606153421148,1760639016.881837
78,3390,0.8876423477247402,1760639016.9452195
78,3400,0.8876599671034252,1760639017.00613
78,3410,0.887715818840038,1760639017.0697954
78,3420,0.8876885202718757,1760639017.1324015
78,3430,0.8876292551050381,1760639017.1926954
78,3440,0.8876047410417435,1760639017.2561553
78,3450,0.8875925014675528,1760639017.316946
78,3460,0.887638488980387,1760639017.3785467
78,3470,0.8876618426024742,1760639017.4414287
78,3480,0.8877340178380068,1760639017.5025353
78,3490,0.8876919352393438,1760639017.5639977
78,3500,0.8876490718296596,1760639017.6258824
78,3510,0.8877982066737281,1760639017.6868007
78,3520,0.8879228655248881,1760639017.7476616
78,3530,0.8879549309991237,1760639017.8086555
78,3540,0.8879131638397605,1760639017.869853
78,3550,0.8878997707534844,1760639017.9318182
78,3560,0.887938406812341,1760639017.993193
78,3570,0.8879565979085383,1760639018.0537224
78,3580,0.8879088397965085,1760639018.11431
78,3590,0.8878535223538497,1760639018.1774917
78,3600,0.8878471313748095,1760639018.238396
78,3610,0.8877927677618169,1760639018.2987738
78,3620,0.8877704744510229,1760639018.3606422
78,3630,0.887828309214148,1760639018.429464
78,3640,0.8878538842548381,1760639018.4926555
78,3650,0.8878242799517226,1760639018.5543513
78,3660,0.8878069685456531,1760639018.6147008
78,3670,0.8878343236706238,1760639018.6759627
78,3680,0.887797224521637,1760639018.7368197
78,3690,0.8878182311206653,1760639018.79861
78,3700,0.8878351416620048,1760639018.858817
78,3710,0.8878508991308289,1760639018.919759
78,3720,0.8878656216206089,1760639018.9818852
78,3730,0.8878699021908297,1760639019.046062
78,3740,0.887805608440848,1760639019.1097267
78,3750,0.8878835965156555,1760639019.172768
78,3760,0.8879233641351791,1760639019.234336
78,3770,0.8879822726274991,1760639019.296713
78,3780,0.887952740545626,1760639019.358506
78,3790,0.8879770807351789,1760639019.419412
78,3800,0.8880616567479936,1760639019.481752
78,3810,0.8880428084864078,1760639019.5439532
78,3820,0.8880329621243851,1760639019.60687
78,3830,0.8881105245093452,1760639019.6692073
78,3840,0.888120711253335,1760639019.7320745
78,3850,0.8881124890160251,1760639019.7938719
78,3860,0.8881305233956619,1760639019.855293
78,3870,0.8880719341356933,1760639019.916815
78,3880,0.8880233890770637,1760639019.9789567
78,3890,0.8879374979241035,1760639020.0405385
78,3900,0.8878977347337282,1760639020.1023097
78,3910,0.8879669926203121,1760639020.1635096
78,3920,0.88790952174031,1760639020.224556
78,3930,0.8879198985093726,1760639020.2855268
78,3940,0.8879488627468874,1760639020.3483925
78,3950,0.8879382029515278,1760639020.4096925
78,3960,0.8879610134194595,1760639020.4717426
78,3970,0.8879878624860826,1760639020.5329862
78,3980,0.8880392149015887,1760639020.5924826
78,3990,0.8880080285974612,1760639020.6519902
78,4000,0.8880055287182331,1760639020.7128487
78,4010,0.8879814259577867,1760639020.7740479
78,4020,0.8879974749550891,1760639020.8344052
78,4030,0.8879703349274383,1760639020.8942196
78,4040,0.8880487072438297,1760639020.9556565
78,4050,0.888064158404315,1760639021.0165074
78,4060,0.8880554364819832,1760639021.0782425
78,4070,0.8879558447098557,1760639021.1388664
78,4080,0.8879638478598174,1760639021.1967077
78,4090,0.8879612367427145,1760639021.254523
78,4100,0.8879409657309695,1760639021.3121033
78,4110,0.8879784996347125,1760639021.3699582
78,4120,0.8879050846094066,1760639021.4280362
78,4130,0.8879605954264902,1760639021.4859998
78,4140,0.8879123569830604,1760639021.5434701
78,4150,0.8879013840548964,1760639021.6035883
78,4160,0.8879138249044235,1760639021.6647506
78,4170,0.8879385915877436,1760639021.7254243
78,4180,0.8879168554498819,1760639021.7910278
78,4190,0.8878960994234517,1760639021.8531895
78,4200,0.8879040135230337,1760639021.9138913
78,4210,0.8879214029980386,1760639021.9750328
78,4220,0.8878981521203054,1760639022.034972
78,4230,0.8879007189831836,1760639022.095073
78,4240,0.8878805577333243,1760639022.1561425
78,4250,0.8879349266220542,1760639022.217232
78,4260,0.8879017770430292,1760639022.2768774
78,4270,0.8879467418378075,1760639022.3396647
78,4280,0.8879362992733438,1760639022.4008932
78,4290,0.8879703109914606,1760639022.4632843
78,4300,0.888024100106816,1760639022.523379
78,4310,0.8880035876536314,1760639022.5864217
78,4320,0.8880461244947381,1760639022.6475632
78,4330,0.8880548141156829,1760639022.7072628
78,4340,0.8880517171137893,1760639022.7678742
78,4350,0.8881407518496458,1760639022.8282652
78,4360,0.8881420156961187,1760639022.888927
78,4370,0.8880570691973994,1760639022.9511273
78,4380,0.8880891176799661,1760639023.0125954
78,4390,0.8880686008848742,1760639023.0756648
78,4400,0.8880707314204086,1760639023.13739
78,4410,0.8881627694008842,1760639023.1995711
78,4420,0.8881271443890231,1760639023.261494
78,4430,0.8881737981100922,1760639023.3211546
78,4440,0.8881781413748457,1760639023.3818145
78,4450,0.8882164426466053,1760639023.4441514
78,4460,0.8881898267119455,1760639023.5044477
78,4470,0.8882106783139359,1760639023.569614
78,4480,0.8882166397757828,1760639023.6329598
78,4490,0.8882403439827645,1760639023.6963778
78,4500,0.8882449881103304,1760639023.7584167
78,4510,0.8881679377772591,1760639023.817103
78,4520,0.8881388964510597,1760639023.8774838
78,4530,0.8880926457988242,1760639023.9363503
78,4540,0.8880849114467394,1760639023.99525
78,4550,0.8881106041682946,1760639024.0542183
78,4560,0.8881357523302237,1760639024.113169
78,4570,0.8882088276567814,1760639024.1726964
78,4580,0.8881402562408989,1760639024.2327554
78,4590,0.8882099269002611,1760639024.2931926
78,4600,0.8882161803997082,1760639024.3525798
78,4610,0.8882309761197344,1760639024.4134264
78,4620,0.8882278907737691,1760639024.473896
78,4630,0.8882330113816724,1760639024.5330276
78,4640,0.8881980416332853,1760639024.593781
78,4650,0.8881694733840163,1760639024.653211
78,4660,0.8881845524510601,1760639024.7138598
78,4670,0.8881996644768521,1760639024.772469
78,4680,0.8882244227915748,1760639024.8321378
78,4690,0.8882266336539661,1760639024.890458
78,4700,0.8881969447212016,1760639024.949766
78,4710,0.8881744718096058,1760639025.0093877
78,4720,0.8881544577494517,1760639025.0677447
78,4730,0.888163118256575,1760639025.1268349
78,4740,0.8881547988215579,1760639025.1864474
78,4750,0.8882230188093687,1760639025.2466314
78,4760,0.8882414768097782,1760639025.306162
78,4770,0.8882014598111686,1760639025.3646426
78,4780,0.8882390926697264,1760639025.4237835
78,4790,0.8882318678877796,1760639025.482624
78,4800,0.8882565353562435,1760639025.5415194
78,4810,0.8882585491311278,1760639025.6002777
78,4820,0.8882524069661422,1760639025.6584914
78,4830,0.8882232973170824,1760639025.7171044
78,4840,0.8881778254489268,1760639025.7761533
78,4850,0.8881345672214154,1760639025.8352141
78,4860,0.8881560843545223,1760639025.8950613
78,4870,0.8881292279985651,1760639025.9601889
78,4880,0.8881032582799919,1760639026.0198126
78,4890,0.888093175173781,1760639026.0802934
78,4900,0.8880505102021353,1760639026.1404197
78,4910,0.888001396772575,1760639026.1997
78,4920,0.8880091192882236,1760639026.2600539
78,4930,0.8879917526462741,1760639026.3206189
78,4940,0.8879771960650379,1760639026.380131
78,4950,0.8879680339856582,1760639026.4400675
78,4960,0.8879363419788499,1760639026.5001504
78,4970,0.8880282781493496,1760639026.5608075
78,4980,0.8880166983987433,1760639026.620828
78,4990,0.888022297250484,1760639026.6813169
78,5000,0.8880309910178185,1760639026.7526774
79,10,0.9079494774341583,1760639029.644381
79,20,0.8876989096403122,1760639029.7075934
79,30,0.886851328611374,1760639029.7702606
79,40,0.8855834275484085,1760639029.8320248
79,50,0.8819365727901459,1760639029.8933432
79,60,0.8839642147223155,1760639029.9549887
79,70,0.8873737343720027,1760639030.0164096
79,80,0.8839972771704196,1760639030.077747
79,90,0.887189918756485,1760639030.1382098
79,100,0.8857320237159729,1760639030.199342
79,110,0.8813725780357015,1760639030.2598214
79,120,0.8813456217447917,1760639030.320528
79,130,0.8810794060046856,1760639030.3806844
79,140,0.8837552555969783,1760639030.4422946
79,150,0.8846234007676442,1760639030.5031228
79,160,0.8838722921907902,1760639030.563406
79,170,0.8827390453394721,1760639030.6235178
79,180,0.8826815989282396,1760639030.6847007
79,190,0.8845308664597963,1760639030.74624
79,200,0.8831686002016067,1760639030.8062403
79,210,0.8843896329402924,1760639030.8672233
79,220,0.8838833979584954,1760639030.9290369
79,230,0.884789488626563,1760639030.9891644
79,240,0.8844570318857828,1760639031.0497756
79,250,0.8846241331100464,1760639031.1113927
79,260,0.8839689928751725,1760639031.1723807
79,270,0.8837138568913495,1760639031.2333994
79,280,0.8845502184970039,1760639031.2963145
79,290,0.8847289379300742,1760639031.3582017
79,300,0.8844579644997914,1760639031.4191809
79,310,0.8840842712310053,1760639031.4806802
79,320,0.8842665018513799,1760639031.5416203
79,330,0.8841970590027896,1760639031.6026592
79,340,0.8845470540663776,1760639031.6630538
79,350,0.884376334973744,1760639031.7243943
79,360,0.8841895363397069,1760639031.7894416
79,370,0.8845230091262508,1760639031.8524406
79,380,0.8840520193702296,1760639031.9126844
79,390,0.8842611701060564,1760639031.9715617
79,400,0.8847485646605492,1760639032.0304117
79,410,0.8853379649360006,1760639032.0892017
79,420,0.8861971738792601,1760639032.1486728
79,430,0.8863835998745851,1760639032.2075026
79,440,0.88608139523051,1760639032.2666085
79,450,0.8854126452075111,1760639032.325589
79,460,0.8854827236870061,1760639032.3843153
79,470,0.8853446848849033,1760639032.4435835
79,480,0.8851472819844882,1760639032.5027883
79,490,0.8855261436530522,1760639032.561832
79,500,0.8860678201913834,1760639032.621544
79,510,0.8863805564010845,1760639032.6813757
79,520,0.8860829796928625,1760639032.741151
79,530,0.8858848986760626,1760639032.8008997
79,540,0.8861228083018904,1760639032.8604217
79,550,0.8866470508141951,1760639032.9200633
79,560,0.8862186265843255,1760639032.9794505
79,570,0.8857651247267138,1760639033.0392835
79,580,0.8855852039723561,1760639033.0990655
79,590,0.8858810799606776,1760639033.1585596
79,600,0.8861298760771752,1760639033.2183077
79,610,0.8862838814493086,1760639033.2774374
79,620,0.8865292128055327,1760639033.337266
79,630,0.8865215752805983,1760639033.3974442
79,640,0.8871231792494655,1760639033.4580095
79,650,0.8870448597577902,1760639033.5176253
79,660,0.8869598243272666,1760639033.577792
79,670,0.8873865416690485,1760639033.6380951
79,680,0.8875105174148784,1760639033.6979418
79,690,0.8873782579449639,1760639033.758153
79,700,0.8871623200178146,1760639033.8176758
79,710,0.8869093755601157,1760639033.8774948
79,720,0.8871208484801981,1760639033.9370856
79,730,0.887106629348781,1760639033.99691
79,740,0.8874634916717942,1760639034.0563447
79,750,0.8875428380171458,1760639034.1158087
79,760,0.8876177168990437,1760639034.1753983
79,770,0.8873253864901406,1760639034.2346015
79,780,0.887018214357205,1760639034.2941499
79,790,0.8867244096496437,1760639034.3536735
79,800,0.8866015475988388,1760639034.4133523
79,810,0.8863316467514745,1760639034.4729667
79,820,0.8863252134584799,1760639034.5327535
79,830,0.8866663298693048,1760639034.5926194
79,840,0.886890576283137,1760639034.652107
79,850,0.8867390091980205,1760639034.7118535
79,860,0.8866574064936749,1760639034.7717361
79,870,0.8865658117436814,1760639034.832123
79,880,0.8866119714623147,1760639034.8914733
79,890,0.8868512943889318,1760639034.9512448
79,900,0.8869712707069185,1760639035.0108085
