epoch,batch,loss,time
37,670,463.738116227335,1762296856.1787682
37,680,463.4560198166791,1762296856.2622738
37,690,463.6052563874618,1762296856.3462217
37,700,463.5047162737165,1762296856.430668
37,710,463.4317130935024,1762296856.5125601
37,720,462.8478114657932,1762296856.596715
37,730,464.04506551664167,1762296856.6799896
37,740,463.85820869239603,1762296856.7639365
37,750,464.2450837961833,1762296856.8472729
37,760,464.40298270677266,1762296856.9306216
37,770,464.9685096914118,1762296857.012796
37,780,464.65417122963146,1762296857.0956006
37,790,464.72302518917036,1762296857.1790273
37,800,464.1834590482712,1762296857.2621107
37,810,464.75346153636036,1762296857.3441925
37,820,464.5894303159016,1762296857.427444
37,830,464.6530707347824,1762296857.510393
37,840,464.8528140522185,1762296857.5925767
37,850,463.7825599086986,1762296857.6756089
37,860,464.321467009256,1762296857.7601755
37,870,464.23454118049006,1762296857.843162
37,880,462.9989057194103,1762296857.9265065
37,890,463.6812104814508,1762296858.0087156
37,900,465.5247240363227,1762296858.091668
37,910,466.2834531721178,1762296858.1748095
37,920,467.053303274901,1762296858.2621372
37,930,467.540793449648,1762296858.3440661
37,940,468.3789809490772,1762296858.427228
37,950,467.589875588668,1762296858.5088093
37,960,467.0834106961886,1762296858.592583
37,970,467.82130624436843,1762296858.675577
37,980,467.1911046650945,1762296858.7588272
37,990,466.7394570186885,1762296858.8420994
37,1000,467.60409012794497,1762296858.924256
37,1010,469.0188678798109,1762296859.0072625
37,1020,468.70602031969554,1762296859.090481
37,1030,468.9528438919956,1762296859.1720903
37,1040,468.8966378230315,1762296859.2548244
37,1050,467.7866326014201,1762296859.3359463
37,1060,467.90832591326733,1762296859.419261
37,1070,467.3801378606636,1762296859.5033996
37,1080,468.2109556816242,1762296859.587508
37,1090,468.8485684718561,1762296859.6776028
37,1100,469.01808151765306,1762296859.7598526
37,1110,468.52726229590337,1762296859.843198
37,1120,468.7554139494896,1762296859.928288
37,1130,468.9596186089305,1762296860.0122666
37,1140,469.16674203203434,1762296860.0958283
37,1150,468.9230982987777,1762296860.1807811
37,1160,468.2006036117159,1762296860.263661
37,1170,467.8291555893727,1762296860.3504417
37,1180,468.1038626282902,1762296860.4352071
37,1190,466.8165670779573,1762296860.51931
37,1200,467.2940595451991,1762296860.6026118
37,1210,467.38010148765625,1762296860.6847029
37,1220,467.41438246711357,1762296860.767736
37,1230,467.1719497634143,1762296860.8511436
37,1240,467.22546562225585,1762296860.9341464
37,1250,466.988773286438,1762296861.017393
37,1260,467.93435869519675,1762296861.100543
37,1270,467.87193406472994,1762296861.1834896
37,1280,467.2572177410126,1762296861.266566
37,1290,467.7888368710067,1762296861.3487499
37,1300,467.6383835572463,1762296861.4320674
37,1310,468.10978836467245,1762296861.51523
37,1320,468.2568450869936,1762296861.5967877
37,1330,468.60803389585107,1762296861.6806395
37,1340,467.65764352314505,1762296861.7757988
37,1350,467.53098977265535,1762296861.860055
37,1360,467.44705548847423,1762296861.9430325
37,1370,466.65180867048946,1762296862.0271788
37,1380,467.45600336323616,1762296862.1129396
37,1390,466.7726765502271,1762296862.1964521
37,1400,466.7422088105338,1762296862.2804406
37,1410,466.35969592696387,1762296862.3641524
37,1420,466.89380048832425,1762296862.4472282
37,1430,467.3908072678359,1762296862.5302386
37,1440,468.1429165999095,1762296862.6127658
37,1450,469.4250738157075,1762296862.696552
37,1460,469.34797313637927,1762296862.7799518
37,1470,469.72853034921246,1762296862.863027
37,1480,469.8790368002814,1762296862.9458206
37,1490,469.94027095257036,1762296863.0282307
37,1500,469.33771612294515,1762296863.111407
37,1510,468.8954602399409,1762296863.1945264
37,1520,468.51769104254873,1762296863.2766435
37,1530,468.6210153243121,1762296863.359928
37,1540,469.46667172568186,1762296863.4432607
37,1550,469.1037257385254,1762296863.5262437
37,1560,469.4244837002876,1762296863.610463
37,1570,468.8787956966716,1762296863.6955223
37,1580,469.01910861051533,1762296863.7797885
37,1590,469.39642415556517,1762296863.8629005
37,1600,469.50865980148313,1762296863.9458847
37,1610,469.0603751520192,1762296864.0280542
37,1620,468.67369781305763,1762296864.1112115
37,1630,468.73971542171176,1762296864.1944933
37,1640,468.8952774792183,1762296864.2765296
37,1650,468.6146208699544,1762296864.3598256
37,1660,468.1426133397114,1762296864.4429355
37,1670,467.7302650680085,1762296864.5262988
37,1680,467.59792773837137,1762296864.6093
37,1690,467.70014759944036,1762296864.6925619
37,1700,467.953747325224,1762296864.7758574
37,1710,468.1932156122219,1762296864.8590279
37,1720,468.49674766895384,1762296864.9418256
37,1730,468.75624744216833,1762296865.0238926
37,1740,469.3501939620095,1762296865.1082914
37,1750,469.35265142822266,1762296865.191251
37,1760,469.34401902285487,1762296865.2742348
37,1770,468.75268768482965,1762296865.3568933
37,1780,469.6864627623826,1762296865.440105
37,1790,469.7351570214639,1762296865.524012
37,1800,469.8816341018677,1762296865.6065066
37,1810,469.9573753272631,1762296865.6889098
37,1820,469.564046893277,1762296865.771435
37,1830,469.2773247348806,1762296865.8548386
37,1840,469.86576985483583,1762296865.9817405
37,1850,469.41160593599886,1762296866.0650027
37,1860,469.2832485588648,1762296866.1519527
37,1870,468.71051948465765,1762296866.2402284
37,1880,469.09889309862825,1762296866.3287895
37,1890,468.6565888319066,1762296866.4197624
37,1900,469.1573423345465,1762296866.502763
37,1910,468.6822024340405,1762296866.5857759
37,1920,468.47880129615464,1762296866.66831
37,1930,468.40155329531336,1762296866.7534587
37,1940,468.2556027776187,1762296866.8404489
37,1950,467.4474545962994,1762296866.9245934
37,1960,467.53651832561104,1762296867.0079203
37,1970,466.868154178174,1762296867.0908823
37,1980,467.20989439896863,1762296867.1751275
37,1990,467.3075077679888,1762296867.258187
37,2000,467.46016544246675,1762296867.3406827
37,2010,467.43343315978547,1762296867.4236858
37,2020,467.32674466784636,1762296867.5069742
37,2030,466.9254136155979,1762296867.590037
37,2040,466.97222149138355,1762296867.672266
37,2050,467.2276945951508,1762296867.7553039
37,2060,467.4537352154556,1762296867.8385162
37,2070,466.88606200563737,1762296867.920537
37,2080,466.5075212542827,1762296868.003731
37,2090,466.43060853127656,1762296868.087919
37,2100,466.5228843897865,1762296868.1714876
37,2110,466.3184693078859,1762296868.254321
37,2120,466.37451948219876,1762296868.3364277
37,2130,466.281354108103,1762296868.4196131
37,2140,466.5516088276266,1762296868.5028987
37,2150,466.6289414024353,1762296868.5861685
37,2160,466.07270252483863,1762296868.6686509
37,2170,466.52064083512477,1762296868.7513528
37,2180,466.29617325362807,1762296868.835517
37,2190,466.01152182235023,1762296868.9183722
37,2200,466.39279632004826,1762296869.0016665
37,2210,466.40669174669017,1762296869.083898
37,2220,466.79657932788405,1762296869.1670163
37,2230,466.6847749491978,1762296869.2498448
37,2240,466.2608182749578,1762296869.3324587
37,2250,466.29130158954194,1762296869.4155066
37,2260,466.60901008665036,1762296869.4986823
37,2270,466.62814658538883,1762296869.582093
37,2280,466.03173069995745,1762296869.668229
37,2290,466.3967505188488,1762296869.7514505
37,2300,466.298242785827,1762296869.8344824
37,2310,466.5373219952439,1762296869.9166071
37,2320,466.39141629276605,1762296870.0005856
37,2330,465.73180798747507,1762296870.0839381
37,2340,465.96374309613157,1762296870.1668835
37,2350,466.0710172446231,1762296870.2486928
37,2360,465.9012848187301,1762296870.3326128
37,2370,465.99119735548766,1762296870.415407
37,2380,465.6454592115739,1762296870.4987378
37,2390,466.23485951084473,1762296870.580706
37,2400,466.4913191060225,1762296870.6630402
37,2410,466.3693305110536,1762296870.7462475
37,2420,465.4108370248936,1762296870.8293195
37,2430,465.8398350904017,1762296870.912767
37,2440,465.9182852186141,1762296870.9956784
37,2450,466.27573562816696,1762296871.0790174
37,2460,465.6723374021732,1762296871.1610594
37,2470,465.89129091216483,1762296871.2441013
37,2480,466.4858161545569,1762296871.327317
37,2490,466.4200013696908,1762296871.4104807
37,2500,466.0764353656769,1762296871.4925714
37,2510,465.4420775307127,1762296871.5757113
37,2520,465.1761560201645,1762296871.6619914
37,2530,464.8193375904098,1762296871.7444384
37,2540,465.1045538057492,1762296871.8275979
37,2550,464.25967636744184,1762296871.9103413
37,2560,463.8573227290064,1762296871.9928174
37,2570,463.40828931674884,1762296872.0758646
37,2580,463.2976551739744,1762296872.15907
37,2590,463.4257193182426,1762296872.2444453
37,2600,463.17601040363314,1762296872.3285842
37,2610,463.47907045042837,1762296872.412815
37,2620,463.7998926719636,1762296872.4960966
37,2630,463.96205460762343,1762296872.580227
37,2640,463.7776147976066,1762296872.6646736
37,2650,463.9906559627461,1762296872.7514699
37,2660,464.2534230070903,1762296872.836754
37,2670,464.0377919875727,1762296872.921679
37,2680,463.61563658821046,1762296873.0053816
37,2690,463.4925812012201,1762296873.089063
37,2700,463.96627997680946,1762296873.1721914
37,2710,463.9569703742587,1762296873.2556117
37,2720,464.0772235593375,1762296873.3393843
37,2730,463.96272919378873,1762296873.4223473
37,2740,464.12320026376824,1762296873.5046833
37,2750,463.62562051703713,1762296873.588015
37,2760,463.8623077285462,1762296873.671788
37,2770,463.90770903253383,1762296873.7550514
37,2780,463.55686590654386,1762296873.8382623
37,2790,463.5226957864659,1762296873.9224582
37,2800,463.6110173419544,1762296874.015809
37,2810,463.4156565116394,1762296874.0996962
37,2820,463.32814190404633,1762296874.1839595
37,2830,462.8420522699929,1762296874.267106
37,2840,462.78158932706,1762296874.3499906
37,2850,462.9271450434233,1762296874.4326425
37,2860,463.03014059566954,1762296874.5157588
37,2870,463.3541150192766,1762296874.5987167
37,2880,463.5725618597534,1762296874.6816607
37,2890,463.31071129736193,1762296874.7640986
37,2900,463.4183769564793,1762296874.847279
37,2910,463.2980498189369,1762296874.9303846
37,2920,463.106131011166,1762296875.012651
37,2930,462.92971409579593,1762296875.0956411
37,2940,462.96772997038704,1762296875.1787686
37,2950,463.009749546051,1762296875.2616198
37,2960,463.0507793242867,1762296875.3442597
37,2970,463.05235070861147,1762296875.4273067
37,2980,462.8425240199838,1762296875.5089715
37,2990,462.5764587016409,1762296875.5914772
37,3000,462.70791636625927,1762296875.6745787
37,3010,462.7662849296367,1762296875.757826
37,3020,463.06326023600747,1762296875.8399506
37,3030,462.95139013579967,1762296875.9233155
37,3040,462.86889799488216,1762296876.0084577
37,3050,463.0741488844449,1762296876.0914898
37,3060,463.53589661510944,1762296876.17476
37,3070,463.60091523875633,1762296876.2576904
37,3080,463.287783157361,1762296876.3399544
37,3090,463.9979216618831,1762296876.4230628
37,3100,464.19009127493825,1762296876.5047233
37,3110,464.40066354420406,1762296876.5875862
37,3120,464.3575327533942,1762296876.6695702
37,3130,464.1915418853394,1762296876.7518523
37,3140,464.28014454720125,1762296876.8351686
37,3150,464.41985200700304,1762296876.9179847
37,3160,464.82784457900857,1762296877.0011988
37,3170,464.9294138553391,1762296877.0844634
37,3180,464.8561710360665,1762296877.1676898
37,3190,464.9077371869341,1762296877.250776
37,3200,464.6957082417607,1762296877.3328443
37,3210,465.0782261789031,1762296877.416036
37,3220,465.4003312771365,1762296877.4993527
37,3230,465.5371187337043,1762296877.5809295
37,3240,465.4920251025094,1762296877.6678495
37,3250,465.78968447201066,1762296877.7506368
37,3260,465.68882222234106,1762296877.8397763
37,3270,465.7834330955412,1762296877.92298
37,3280,465.9747822066633,1762296878.0050602
37,3290,465.9406416620527,1762296878.0884295
37,3300,465.65914253668353,1762296878.1716316
37,3310,465.6381435541228,1762296878.255698
37,3320,465.48867024312534,1762296878.3417974
37,3330,465.507211752482,1762296878.4272459
37,3340,465.1240650950792,1762296878.5128467
37,3350,465.4787098691001,1762296878.5969005
37,3360,465.72634855423655,1762296878.6794443
37,3370,465.2293901831177,1762296878.7617292
37,3380,465.38909535915894,1762296878.8438919
37,3390,465.62231843070646,1762296878.9268987
37,3400,465.49181149959566,1762296879.0096915
37,3410,465.5505709815934,1762296879.12256
37,3420,465.45753384277833,1762296879.2046788
37,3430,465.3969103651909,1762296879.2875886
37,3440,465.22931316591973,1762296879.3707616
37,3450,465.17171629670736,1762296879.4534261
37,3460,464.88321817789466,1762296879.536484
37,3470,465.2293668865127,1762296879.6194177
37,3480,465.2147346466437,1762296879.7005725
37,3490,464.93898897936145,1762296879.7842202
37,3500,464.9239732723236,1762296879.8681154
37,3510,465.2122791662515,1762296879.9509788
37,3520,465.0520177334547,1762296880.0342615
37,3530,465.4809458954138,1762296880.1171656
37,3540,465.30373623869514,1762296880.2003036
37,3550,465.6274200130516,1762296880.2834961
37,3560,466.1224564490693,1762296880.3667808
37,3570,466.50490164369427,1762296880.4482272
37,3580,466.12870385713416,1762296880.5322719
37,3590,466.1131587623554,1762296880.6152792
37,3600,466.0054694358508,1762296880.6964288
37,3610,466.2916701079075,1762296880.7877166
37,3620,466.4234502805531,1762296880.8706644
37,3630,466.59477596466866,1762296880.9517524
37,3640,466.50861873233714,1762296881.0348976
37,3650,466.3467039555066,1762296881.119139
37,3660,466.1264614743613,1762296881.2005665
37,3670,466.2169524930803,1762296881.2834177
37,3680,466.1528006882771,1762296881.3675818
37,3690,466.15689358982615,1762296881.4506993
37,3700,466.0993440780124,1762296881.5322125
37,3710,466.0378618140105,1762296881.614491
37,3720,466.38750100469076,1762296881.6964245
37,3730,466.0461404593317,1762296881.7809951
37,3740,466.147297929825,1762296881.8637235
37,3750,466.0352700889587,1762296881.9480917
37,3760,466.262162557815,1762296882.0308807
37,3770,466.0826187733314,1762296882.1150956
37,3780,466.06642694145285,1762296882.1970112
37,3790,465.83071090099367,1762296882.2805665
37,3800,465.603925530534,1762296882.3637018
37,3810,465.4016802742725,1762296882.455677
37,3820,465.3600206996758,1762296882.540393
37,3830,465.77291776816463,1762296882.6231067
37,3840,465.85110332891344,1762296882.7043772
37,3850,465.547452061393,1762296882.7873974
37,3860,465.55752930789413,1762296882.8712652
37,3870,465.6609261374757,1762296882.954792
37,3880,465.6117865972912,1762296883.0363398
37,3890,465.6428595572327,1762296883.1202004
37,3900,465.917673852138,1762296883.20356
37,3910,466.03936485012474,1762296883.286683
37,3920,466.21838086940807,1762296883.367959
37,3930,465.9166921928639,1762296883.4506462
37,3940,465.8681169923792,1762296883.532523
37,3950,465.91698600262026,1762296883.616182
37,3960,466.2410965579929,1762296883.6980639
