epoch,batch,loss,time
49,520,468.3332851923429,1763078145.1603034
49,530,467.43798746792777,1763078145.1995568
49,540,466.02229003199824,1763078145.2386053
49,550,465.51624703840776,1763078145.2781103
49,560,464.6335656813213,1763078145.3171763
49,570,464.36719712709123,1763078145.3567736
49,580,467.6725297237265,1763078145.3966446
49,590,468.8913908522008,1763078145.4357677
49,600,467.69094115257263,1763078145.475893
49,610,469.93803664973524,1763078145.515006
49,620,468.125333755247,1763078145.5546422
49,630,467.98551168895904,1763078145.5947282
49,640,469.8887925922871,1763078145.634478
49,650,468.9902623396653,1763078145.6749222
49,660,469.5879158482407,1763078145.7134786
49,670,468.6116362614418,1763078145.7747343
49,680,466.6763340613421,1763078145.8144689
49,690,466.1723846822545,1763078145.8542805
49,700,464.97815917423793,1763078145.8939943
49,710,464.20021110319755,1763078145.9343967
49,720,463.6237743748559,1763078145.9852426
49,730,464.9671043239228,1763078146.0241597
49,740,464.28148510391645,1763078146.0637348
49,750,464.8534293568929,1763078146.1030822
49,760,463.62579800957127,1763078146.1431434
49,770,465.1100424977092,1763078146.1831176
49,780,464.6044917082175,1763078146.22218
49,790,463.81839606369596,1763078146.2617848
49,800,464.14997730731966,1763078146.3114789
49,810,463.30613531889736,1763078146.3510692
49,820,463.31380360766155,1763078146.3906124
49,830,464.59856952069754,1763078146.430507
49,840,464.00401602699645,1763078146.4700704
49,850,465.13091811685,1763078146.509668
49,860,466.04662170853726,1763078146.548945
49,870,465.86076064274226,1763078146.5885003
49,880,463.8591772122817,1763078146.6281862
49,890,463.58677982373183,1763078146.6674385
49,900,463.2200031238132,1763078146.8014946
49,910,462.7952857258556,1763078146.84189
49,920,463.42428148103795,1763078146.8820038
49,930,461.6118290931948,1763078146.9215138
49,940,461.3705816593576,1763078146.960386
49,950,462.9948724566008,1763078146.999568
49,960,462.23300561507546,1763078147.038736
49,970,463.52572961787587,1763078147.0783434
49,980,462.7730481011527,1763078147.1209986
49,990,462.54068909847376,1763078147.1611855
49,1000,462.44071534347535,1763078147.2016504
49,1010,462.69115183235397,1763078147.2444959
49,1020,462.2497870164759,1763078147.2848225
49,1030,462.06298681092494,1763078147.3268833
49,1040,462.44471486531774,1763078147.3667536
49,1050,462.997715973627,1763078147.4065282
49,1060,463.3962198761274,1763078147.4463701
49,1070,463.01647908932694,1763078147.490509
49,1080,463.3598994396351,1763078147.5310576
49,1090,463.59234787477266,1763078147.5709157
49,1100,463.80849882992834,1763078147.6110184
49,1110,464.2187133136096,1763078147.6511514
49,1120,464.1711536032813,1763078147.6913173
49,1130,464.15340912742954,1763078147.731304
49,1140,463.6900274862323,1763078147.7712579
49,1150,464.8071771124135,1763078147.8225954
49,1160,462.8568988783606,1763078147.862717
49,1170,462.0563210104266,1763078147.9029036
49,1180,460.8986030174514,1763078147.942868
49,1190,460.9439556586642,1763078147.9825385
49,1200,460.39407555739086,1763078148.0226371
49,1210,460.9228411572039,1763078148.0629044
49,1220,461.2681900383996,1763078148.1026757
49,1230,461.92453718573097,1763078148.1431522
49,1240,462.4077077419527,1763078148.1831322
49,1250,463.59180276947023,1763078148.2230594
49,1260,463.52189935502554,1763078148.2626433
49,1270,462.9555399872187,1763078148.302164
49,1280,463.88878548294304,1763078148.342255
49,1290,464.1828675868899,1763078148.3832004
49,1300,463.9569885268578,1763078148.4230735
49,1310,463.9860247677519,1763078148.4627666
49,1320,464.485446249355,1763078148.502718
49,1330,464.89495420671045,1763078148.5434349
49,1340,463.8243601343525,1763078148.5828643
49,1350,464.28422148669205,1763078148.6227381
49,1360,464.23903974785526,1763078148.6629963
49,1370,463.7245273576166,1763078148.7032075
49,1380,463.5096912231998,1763078148.7429516
49,1390,463.95556167081105,1763078148.7823699
49,1400,464.45149001938955,1763078148.822014
49,1410,463.4614883896307,1763078148.8617134
49,1420,463.6879630008214,1763078148.902425
49,1430,463.8069114991835,1763078148.943441
49,1440,464.06312932835687,1763078148.9829812
49,1450,464.4056372583324,1763078149.0229554
49,1460,464.55904364259277,1763078149.0629003
49,1470,464.2957639201158,1763078149.1027427
49,1480,464.55565482345787,1763078149.1428092
49,1490,464.65904110774096,1763078149.1832051
49,1500,464.8274968808492,1763078149.2233887
49,1510,464.1343356164086,1763078149.2635534
49,1520,463.92601167528255,1763078149.303092
49,1530,463.3459253223893,1763078149.3422039
49,1540,463.2954456056867,1763078149.381788
49,1550,462.5362045780305,1763078149.424544
49,1560,462.73892136598243,1763078149.4643402
49,1570,462.6906016428759,1763078149.5037763
49,1580,463.3365486796898,1763078149.543152
49,1590,464.4237580089449,1763078149.583081
49,1600,464.0878745722771,1763078149.622535
49,1610,463.6243451444259,1763078149.6628304
49,1620,463.64469928741454,1763078149.7031255
49,1630,463.41598430235695,1763078149.7427883
49,1640,463.11162715074494,1763078149.7826538
49,1650,462.7790242605498,1763078149.823162
49,1660,462.5733331542417,1763078149.8734286
49,1670,462.4173527312136,1763078149.9133725
49,1680,462.8028406574613,1763078149.9534006
49,1690,462.15220960583207,1763078149.9926782
49,1700,462.81663928536807,1763078150.0324028
49,1710,463.1959069212975,1763078150.0718791
49,1720,463.612754682053,1763078150.1116135
49,1730,464.065233005678,1763078150.1508768
49,1740,464.0084395726522,1763078150.1910765
49,1750,464.15947058759417,1763078150.2316985
49,1760,464.3480361656709,1763078150.2713668
49,1770,465.1344269897978,1763078150.311663
49,1780,465.1715159105451,1763078150.351534
49,1790,465.21027017731905,1763078150.391219
49,1800,465.4065448061625,1763078150.4308546
49,1810,465.0115176775179,1763078150.4705908
49,1820,464.28378697070445,1763078150.510398
49,1830,463.7422185136972,1763078150.5498996
49,1840,463.14299507555756,1763078150.5895314
49,1850,463.2768733256572,1763078150.629152
49,1860,463.4215031367476,1763078150.6691508
49,1870,463.04956292137103,1763078150.7092745
49,1880,462.6645312999157,1763078150.7483146
49,1890,462.59160358489504,1763078150.7879462
49,1900,462.67845000819153,1763078150.8272393
49,1910,462.9545496396369,1763078150.8671312
49,1920,462.69549828767776,1763078150.9064245
49,1930,463.1955875653677,1763078150.9456105
49,1940,462.7435437900504,1763078150.9848523
49,1950,463.06385675283576,1763078151.0251067
49,1960,463.46253425831696,1763078151.06461
49,1970,463.9245854353542,1763078151.10353
49,1980,463.8376425868333,1763078151.1428487
49,1990,463.6100564736218,1763078151.1830034
49,2000,464.23722360610964,1763078151.2230496
49,2010,463.83805909797326,1763078151.2632725
49,2020,464.13317137992027,1763078151.3033772
49,2030,463.6583335669757,1763078151.3429084
49,2040,462.95310671002255,1763078151.3826687
49,2050,463.53423548814726,1763078151.4224164
49,2060,463.45674722541884,1763078151.4628184
49,2070,463.486593270417,1763078151.5030234
49,2080,463.44417799802926,1763078151.5420191
49,2090,462.93820218537985,1763078151.581544
49,2100,462.6220706857954,1763078151.621191
49,2110,462.44975213778525,1763078151.6598825
49,2120,462.45361498796717,1763078151.7000518
49,2130,462.45655044501933,1763078151.739965
49,2140,462.60540790379605,1763078151.779426
49,2150,462.4661478974098,1763078151.8184721
49,2160,462.4964562910574,1763078151.8581214
49,2170,462.6828439563101,1763078151.9162476
49,2180,462.8978088623887,1763078151.955636
49,2190,462.69785640141737,1763078151.9947479
49,2200,462.3314042706923,1763078152.0343642
49,2210,462.3726609838494,1763078152.073682
49,2220,462.64381533528234,1763078152.1131208
49,2230,462.66365144755275,1763078152.1525962
49,2240,462.5261789398534,1763078152.1919053
49,2250,462.0667111401028,1763078152.2312784
49,2260,461.8286461543193,1763078152.2710805
49,2270,462.30130100250244,1763078152.3104107
49,2280,462.7830250514181,1763078152.3501294
49,2290,462.08586262282324,1763078152.3897326
49,2300,462.1599003775223,1763078152.4285438
49,2310,462.4543134392082,1763078152.4683378
49,2320,461.92413537913353,1763078152.5074992
49,2330,461.74799122298737,1763078152.5465887
49,2340,462.08953545725245,1763078152.5854387
49,2350,461.89799430684843,1763078152.6248093
49,2360,461.65904517092946,1763078152.6638515
49,2370,461.94282070111626,1763078152.7028184
49,2380,462.060594927363,1763078152.7429576
49,2390,461.8154016167549,1763078152.7822535
49,2400,461.9718892685572,1763078152.8218048
49,2410,461.3958428014858,1763078152.8746777
49,2420,461.3193910882493,1763078152.9149265
49,2430,462.0146835939384,1763078152.954196
49,2440,461.8275339517437,1763078152.993567
49,2450,461.8599033168871,1763078153.0331812
49,2460,461.697617124542,1763078153.0724227
49,2470,461.49344332150605,1763078153.1117406
49,2480,461.44161745040645,1763078153.150134
49,2490,461.55682066798687,1763078153.189611
49,2500,461.3079064346313,1763078153.228669
49,2510,461.10129269603715,1763078153.2679865
49,2520,460.7896118194338,1763078153.3072484
49,2530,461.6988834697738,1763078153.3472786
49,2540,461.44482965244083,1763078153.3868797
49,2550,461.29926783243815,1763078153.4263573
49,2560,461.9131136804819,1763078153.4663398
49,2570,462.410785176318,1763078153.5084803
49,2580,462.8943954379059,1763078153.5479627
49,2590,463.33298876257936,1763078153.5873263
49,2600,463.4915214450543,1763078153.6268377
49,2610,463.4566102711177,1763078153.6660147
49,2620,463.1922132623105,1763078153.7052128
49,2630,463.51663646335385,1763078153.744794
49,2640,463.4650935230833,1763078153.78491
49,2650,463.3018852406628,1763078153.823762
49,2660,463.5200273571158,1763078153.8631508
49,2670,463.4473099454958,1763078153.9024658
49,2680,462.837050704102,1763078153.9420645
49,2690,462.7951608948548,1763078153.9856522
49,2700,462.5170251281173,1763078154.0252619
49,2710,462.4061668241156,1763078154.064283
49,2720,462.5134272449157,1763078154.103173
49,2730,462.9469515105307,1763078154.1426072
49,2740,463.13034626619657,1763078154.1825693
49,2750,462.69489763710715,1763078154.2220523
49,2760,462.5446167835291,1763078154.2616067
49,2770,462.314394012341,1763078154.3010385
49,2780,462.0869360011259,1763078154.3406863
49,2790,461.94087648562635,1763078154.3822613
49,2800,461.568205065046,1763078154.4220912
49,2810,461.6293094078417,1763078154.4626863
49,2820,461.6639410519431,1763078154.5020893
49,2830,461.23422793331076,1763078154.541257
49,2840,461.52491466562515,1763078154.5813284
49,2850,461.59280829379435,1763078154.6203303
49,2860,461.140992592098,1763078154.6594656
49,2870,461.2230439289106,1763078154.6987092
49,2880,461.23821353846125,1763078154.7387922
49,2890,461.63594013926894,1763078154.7813675
49,2900,461.7609768880647,1763078154.8235414
49,2910,461.6525422551788,1763078154.862989
49,2920,461.5820063074974,1763078154.9030383
49,2930,461.7619154731568,1763078154.9431088
49,2940,462.1935954029057,1763078154.9832664
49,2950,461.6888158293902,1763078155.0246496
49,2960,461.48278934311224,1763078155.0700517
49,2970,461.85756687909264,1763078155.1113718
49,2980,461.6995941206913,1763078155.1507416
49,2990,461.443709254823,1763078155.1900272
49,3000,461.2842378533681,1763078155.2292273
49,3010,461.5891365932072,1763078155.2685254
49,3020,461.81871796096397,1763078155.3083076
49,3030,461.83443315398966,1763078155.362301
49,3040,461.73021854036733,1763078155.403021
49,3050,461.5842685580644,1763078155.4424837
49,3060,461.63584740270977,1763078155.4823096
49,3070,461.2457372901494,1763078155.5217347
49,3080,461.4025098422905,1763078155.5623326
49,3090,461.43566544356855,1763078155.6024373
49,3100,461.13987170742405,1763078155.6418965
49,3110,461.36986203147666,1763078155.6814725
49,3120,461.4028082376871,1763078155.7212472
49,3130,461.69155332364215,1763078155.7606626
49,3140,461.55702916467266,1763078155.800739
49,3150,461.35878085847884,1763078155.8407428
49,3160,461.4642292185675,1763078155.880057
49,3170,461.15366720867456,1763078155.9191554
49,3180,460.6948097175022,1763078155.9595032
49,3190,460.4840627538747,1763078156.0109932
49,3200,460.5298063844442,1763078156.0617855
49,3210,460.5722096588753,1763078156.1014717
49,3220,460.68580221981733,1763078156.1413736
49,3230,461.0770839886031,1763078156.1806335
49,3240,460.89589393227186,1763078156.2203853
49,3250,461.1353912558922,1763078156.2619746
49,3260,461.47923805084696,1763078156.3020375
49,3270,461.6422214630547,1763078156.341092
49,3280,462.309167463605,1763078156.3806973
49,3290,462.09369695773603,1763078156.4202173
49,3300,462.21638698404485,1763078156.4600062
49,3310,461.9195062061091,1763078156.500184
49,3320,461.8624366794724,1763078156.551486
49,3330,462.47372408457346,1763078156.5905094
49,3340,462.25769364020067,1763078156.630526
49,3350,462.61874120342196,1763078156.6698198
49,3360,462.8756325347083,1763078156.7102726
49,3370,462.8117511703989,1763078156.750216
49,3380,463.00195256633873,1763078156.790084
49,3390,463.2803160912168,1763078156.8306596
49,3400,463.5746014954062,1763078156.8708193
49,3410,463.79635717554174,1763078156.9109101
49,3420,463.87678479088675,1763078156.9499414
49,3430,464.0827572002355,1763078156.9917574
49,3440,463.8888410135757,1763078157.0311136
49,3450,463.6915941641987,1763078157.0703297
49,3460,463.76625102158914,1763078157.110196
49,3470,463.9216993975021,1763078157.150426
49,3480,464.49680680899786,1763078157.1905205
49,3490,464.28958532885355,1763078157.2307708
49,3500,464.22393622153146,1763078157.2700186
49,3510,464.21197244040985,1763078157.3102293
49,3520,464.21470568721946,1763078157.3517091
49,3530,464.2833409652494,1763078157.3925617
49,3540,464.4555546011628,1763078157.4322152
49,3550,464.4254682557012,1763078157.4718456
49,3560,464.4266440788012,1763078157.5111978
49,3570,464.5495863158496,1763078157.5507648
49,3580,464.7583477979266,1763078157.5904202
49,3590,464.88190872968073,1763078157.630699
49,3600,465.25087415112387,1763078157.6703308
49,3610,465.4299021633708,1763078157.7097151
49,3620,465.6895775731756,1763078157.7487128
49,3630,465.64335278860466,1763078157.7886903
49,3640,465.81795705910565,1763078157.827993
49,3650,465.54286768926335,1763078157.8681433
49,3660,465.5211181708372,1763078157.908319
49,3670,465.3928046852756,1763078157.948375
49,3680,465.67431136266043,1763078157.9882443
49,3690,465.48616228336243,1763078158.0281365
49,3700,465.3592484505112,1763078158.068062
49,3710,465.3906898925247,1763078158.1086197
49,3720,465.18251304575193,1763078158.1479352
49,3730,465.5162627391457,1763078158.1877985
49,3740,465.56341028417495,1763078158.227394
49,3750,465.4401387568156,1763078158.2675486
49,3760,465.3247550228809,1763078158.3070416
49,3770,465.37822520157385,1763078158.347623
49,3780,465.85151950846273,1763078158.3923912
49,3790,466.0518242340289,1763078158.435682
49,3800,465.936898742475,1763078158.475594
49,3810,465.926206712898,1763078158.5152063
