epoch,batch,loss,time
45,1660,83.89461274893887,1764125335.472386
45,1670,83.90722036989862,1764125335.5851486
45,1680,83.88363639967783,1764125335.6962483
45,1690,83.89540606842944,1764125335.8066256
45,1700,83.91369654262768,1764125335.9163415
45,1710,83.9071495926171,1764125336.026263
45,1720,83.87753714849782,1764125336.1375947
45,1730,83.85858656381596,1764125336.248095
45,1740,83.81333824464645,1764125336.3590984
45,1750,83.8003069392613,1764125336.4711978
45,1760,83.79278806989844,1764125336.5814931
45,1770,83.77461567032809,1764125336.6917627
45,1780,83.78061884976505,1764125336.8024342
45,1790,83.81048701835078,1764125336.9123611
45,1800,83.80788920720418,1764125337.0237277
45,1810,83.82094096189046,1764125337.1334894
45,1820,83.79923800583724,1764125337.2440553
45,1830,83.80002553762634,1764125337.35472
45,1840,83.80692926282468,1764125337.4653423
45,1850,83.78870854764371,1764125337.5777862
45,1860,83.7832547075005,1764125337.686956
45,1870,83.7896137604739,1764125337.7985582
45,1880,83.77324469748963,1764125337.907233
45,1890,83.7986179916947,1764125338.0175292
45,1900,83.80303564172043,1764125338.1274178
45,1910,83.79123977541299,1764125338.2397366
45,1920,83.79523858428001,1764125338.3508558
45,1930,83.81418914201964,1764125338.462053
45,1940,83.78737998844421,1764125338.5766947
45,1950,83.77520727891188,1764125338.6876762
45,1960,83.75983229072726,1764125338.7986376
45,1970,83.77706522094417,1764125338.9159672
45,1980,83.78861188214235,1764125339.0401876
45,1990,83.79718985437748,1764125339.149516
45,2000,83.81370474052429,1764125339.2627776
45,2010,83.79061110956752,1764125339.376057
45,2020,83.78403304260556,1764125339.4872174
45,2030,83.77508589457996,1764125339.5991375
45,2040,83.78630453558529,1764125339.7117324
45,2050,83.76257944060535,1764125339.8227339
45,2060,83.75228972759062,1764125339.9335036
45,2070,83.74120176564092,1764125340.0457983
45,2080,83.74308317808004,1764125340.1563609
45,2090,83.74391955325478,1764125340.267468
45,2100,83.74674372536795,1764125340.3808143
45,2110,83.75240773747882,1764125340.4904046
45,2120,83.74308990802405,1764125340.60196
45,2130,83.76100917511702,1764125340.7134047
45,2140,83.73913843208385,1764125340.8237402
45,2150,83.72548870175383,1764125340.9329126
45,2160,83.73008676281681,1764125341.0444453
45,2170,83.72635617761568,1764125341.1555982
45,2180,83.71396410705846,1764125341.2661297
45,2190,83.69259869823718,1764125341.377482
45,2200,83.69206875020808,1764125341.4882455
45,2210,83.71863371732547,1764125341.599482
45,2220,83.7167298205264,1764125341.7102337
45,2230,83.71780203404448,1764125341.8229756
45,2240,83.72268894740513,1764125341.934883
45,2250,83.75137161933051,1764125342.045862
45,2260,83.75513875674358,1764125342.156296
45,2270,83.77165347700077,1764125342.2662137
45,2280,83.76775359103554,1764125342.378389
45,2290,83.80731601298636,1764125342.4910176
45,2300,83.81147792318593,1764125342.6034956
45,2310,83.82181417291815,1764125342.7153728
45,2320,83.81061796977602,1764125342.828577
45,2330,83.82785344594538,1764125342.93808
45,2340,83.82224595159546,1764125343.0481093
45,2350,83.83245612935816,1764125343.165845
45,2360,83.82698608333781,1764125343.2753277
45,2370,83.80924053594534,1764125343.3859844
45,2380,83.81274043491908,1764125343.4958308
45,2390,83.80208983161958,1764125343.6069481
45,2400,83.81690687497456,1764125343.7179773
45,2410,83.79911431593519,1764125343.8272395
45,2420,83.83854329132836,1764125343.9380684
45,2430,83.84065691473062,1764125344.0491946
45,2440,83.8211046031264,1764125344.159345
45,2450,83.81834654827507,1764125344.2727718
45,2460,83.85240873941561,1764125344.384045
45,2470,83.84364170893001,1764125344.4951196
45,2480,83.84301088394658,1764125344.608105
45,2490,83.8359686334449,1764125344.7193167
45,2500,83.83697009277344,1764125344.8326454
45,2510,83.84989058657946,1764125344.9436932
45,2520,83.83355088915144,1764125345.0544477
45,2530,83.85536901602161,1764125345.1660635
45,2540,83.83196223251463,1764125345.277386
45,2550,83.85131133285223,1764125345.3865345
45,2560,83.87400246411562,1764125345.4984293
45,2570,83.87153607528033,1764125345.6091695
45,2580,83.8670122205749,1764125345.720404
45,2590,83.85134918772576,1764125345.83091
45,2600,83.85766831764808,1764125345.9424026
45,2610,83.84482595655653,1764125346.0629597
45,2620,83.8621069085507,1764125346.1737318
45,2630,83.85272116425372,1764125346.283331
45,2640,83.86168453910135,1764125346.398591
45,2650,83.87952305343916,1764125346.5089772
45,2660,83.85381163546914,1764125346.6226232
45,2670,83.84143335435274,1764125346.7334175
45,2680,83.8451592075291,1764125346.8453133
45,2690,83.85802165176788,1764125346.9569533
45,2700,83.85346160747388,1764125347.068047
45,2710,83.8613920922649,1764125347.1786456
45,2720,83.84141228479497,1764125347.2899096
45,2730,83.84515602894318,1764125347.4024315
45,2740,83.8389812177115,1764125347.5135798
45,2750,83.80927683604847,1764125347.6306288
45,2760,83.82301833940589,1764125347.7458124
45,2770,83.84242987236821,1764125347.8594387
45,2780,83.83514014045112,1764125347.9718263
45,2790,83.83240036229506,1764125348.0867753
45,2800,83.80914569854737,1764125348.2009783
45,2810,83.80855024344557,1764125348.3124735
45,2820,83.78224815206325,1764125348.4236522
45,2830,83.804791971483,1764125348.5340233
45,2840,83.79159786869103,1764125348.6439312
45,2850,83.78063888549805,1764125348.755011
45,2860,83.77430402582343,1764125348.8725936
45,2870,83.75505493110896,1764125348.9839578
45,2880,83.74600077735053,1764125349.098468
45,2890,83.7454068325795,1764125349.2360682
45,2900,83.74843442456475,1764125349.3453758
45,2910,83.73393335768448,1764125349.4608488
45,2920,83.72681604280864,1764125349.5728686
45,2930,83.7274391864347,1764125349.6840322
45,2940,83.73087977584528,1764125349.8000054
45,2950,83.73043478367693,1764125349.911363
45,2960,83.7280297910845,1764125350.026374
45,2970,83.73179433931807,1764125350.1380146
45,2980,83.72857724516184,1764125350.2491412
45,2990,83.76006996767178,1764125350.3644676
45,3000,83.7542282371521,1764125350.4766226
45,3010,83.74732374653864,1764125350.5887785
45,3020,83.740938417801,1764125350.7027192
45,3030,83.74233937405124,1764125350.8163166
45,3040,83.73773219334451,1764125350.9374895
45,3050,83.7351711248179,1764125351.0485513
45,3060,83.72084592432758,1764125351.160763
45,3070,83.70913102960742,1764125351.2759562
45,3080,83.7149743402159,1764125351.3872473
45,3090,83.71916573410282,1764125351.497434
45,3100,83.71340556113951,1764125351.6116982
45,3110,83.72635406911182,1764125351.7226286
45,3120,83.73629211401328,1764125351.833893
45,3130,83.74280193804171,1764125351.9445026
45,3140,83.73421879057672,1764125352.0566018
45,3150,83.72388435121566,1764125352.1702905
45,3160,83.70819582999508,1764125352.2820332
45,3170,83.73239459088924,1764125352.395184
45,3180,83.72831613192768,1764125352.505987
45,3190,83.72549847809125,1764125352.6175294
45,3200,83.71891660571099,1764125352.7302473
45,3210,83.70929576481615,1764125352.8399403
45,3220,83.686758824461,1764125352.9582918
45,3230,83.68207670158647,1764125353.0706286
45,3240,83.70087197739402,1764125353.1836889
45,3250,83.69407892549955,1764125353.294699
45,3260,83.69111906531398,1764125353.4057608
45,3270,83.68010363914186,1764125353.5205138
45,3280,83.67555152032433,1764125353.6312838
45,3290,83.68836908659311,1764125353.7429886
45,3300,83.67893148595637,1764125353.853103
45,3310,83.68104567167622,1764125353.967256
45,3320,83.67728564136,1764125354.0777466
45,3330,83.66735629176235,1764125354.1888583
45,3340,83.67559080866283,1764125354.3000882
45,3350,83.6810680002241,1764125354.4109426
45,3360,83.66473586218697,1764125354.521214
45,3370,83.65983553470419,1764125354.6328573
45,3380,83.6635099580302,1764125354.7478623
45,3390,83.64654132764248,1764125354.8586447
45,3400,83.66100446140065,1764125354.9692078
45,3410,83.64985203673064,1764125355.07966
45,3420,83.66613040500216,1764125355.1928387
45,3430,83.65527778158382,1764125355.3039377
45,3440,83.64653305896493,1764125355.414401
45,3450,83.65700632509979,1764125355.5266967
45,3460,83.65071506610495,1764125355.6396112
45,3470,83.64861482515802,1764125355.752632
45,3480,83.64918209602092,1764125355.8628337
45,3490,83.64401726271839,1764125355.9737155
45,3500,83.64750880432129,1764125356.085088
45,3510,83.64391822271537,1764125356.1968493
45,3520,83.66900422356345,1764125356.307575
45,3530,83.67064861049057,1764125356.4186988
45,3540,83.66442669367386,1764125356.5301728
45,3550,83.65710155648244,1764125356.64052
45,3560,83.66773380322402,1764125356.751257
45,3570,83.65663345935297,1764125356.8624399
45,3580,83.66805007124746,1764125356.9732437
45,3590,83.66757914083581,1764125357.0931597
45,3600,83.65366795857747,1764125357.2044907
45,3610,83.6701989023309,1764125357.3145082
45,3620,83.68726408099602,1764125357.4252453
45,3630,83.67827443104473,1764125357.5377705
45,3640,83.68782323690561,1764125357.6472332
45,3650,83.68725053552079,1764125357.7581558
45,3660,83.67105561970362,1764125357.8698335
45,3670,83.66398063680457,1764125357.979973
45,3680,83.66303538861482,1764125358.0903492
45,3690,83.66334162352854,1764125358.2004278
45,3700,83.66507779095625,1764125358.311699
45,3710,83.66001312996178,1764125358.4210596
45,3720,83.66457167389572,1764125358.5329895
45,3730,83.64840401657145,1764125358.6430454
45,3740,83.65495741533086,1764125358.7541842
45,3750,83.67223267008464,1764125358.8648932
45,3760,83.66855151704017,1764125358.9760044
45,3770,83.6579188430341,1764125359.0876315
45,3780,83.64612366106144,1764125359.2005284
45,3790,83.64127408130817,1764125359.3128881
45,3800,83.64291977832193,1764125359.4239936
45,3810,83.6277076831327,1764125359.5345864
45,3820,83.63191576353543,1764125359.6454818
45,3830,83.62749701417769,1764125359.7553716
45,3840,83.627443125844,1764125359.8662395
45,3850,83.64823258734368,1764125359.9749286
45,3860,83.65839192780805,1764125360.0870261
45,3870,83.65020939730859,1764125360.200375
45,3880,83.6504899516548,1764125360.3141463
45,3890,83.64769063228813,1764125360.4247491
45,3900,83.6565284660535,1764125360.536157
45,3910,83.63921348103477,1764125360.646074
45,3920,83.63975005733724,1764125360.7550848
45,3930,83.65368537902832,1764125360.8662696
45,3940,83.67668319063138,1764125360.978317
45,3950,83.6754612026939,1764125361.0880585
45,3960,83.67166900153111,1764125361.1984334
45,3970,83.67503370097663,1764125361.3089287
45,3980,83.67611662994078,1764125361.4236643
45,3990,83.6731175252967,1764125361.5346963
45,4000,83.6754113702774,1764125361.6456835
45,4010,83.67782517145399,1764125361.7566843
45,4020,83.6595203874123,1764125361.869545
45,4030,83.659133812689,1764125361.9795623
45,4040,83.65802074470142,1764125362.089538
45,4050,83.6446534879708,1764125362.1989872
45,4060,83.65397148132324,1764125362.3100743
45,4070,83.65669993370112,1764125362.4221847
45,4080,83.6568731401481,1764125362.534126
45,4090,83.64217430058785,1764125362.6450276
45,4100,83.63886278292028,1764125362.7571695
45,4110,83.63889819514142,1764125362.8685317
45,4120,83.63373987142322,1764125362.9870353
45,4130,83.63005684951894,1764125363.099564
45,4140,83.61880498876894,1764125363.2109058
45,4150,83.61600074124624,1764125363.3220122
45,4160,83.61418657853054,1764125363.4315045
45,4170,83.61468422795943,1764125363.5423813
45,4180,83.5985960672917,1764125363.6529632
45,4190,83.59398985068383,1764125363.763398
45,4200,83.59327145894369,1764125363.8752031
45,4210,83.58041760406131,1764125363.986679
45,4220,83.58652992248535,1764125364.0969353
45,4230,83.58197540391421,1764125364.2084212
45,4240,83.58975006679319,1764125364.3202236
45,4250,83.59646794936236,1764125364.4315546
45,4260,83.58980077824123,1764125364.541047
45,4270,83.58340006343654,1764125364.6536436
45,4280,83.57781773861323,1764125364.76435
45,4290,83.59624156818523,1764125364.8764527
45,4300,83.58717287462811,1764125364.9884708
45,4310,83.58141945044568,1764125365.1010516
45,4320,83.58247394385161,1764125365.2119994
45,4330,83.57285342491802,1764125365.3232806
45,4340,83.570290089972,1764125365.4361544
45,4350,83.56410216408214,1764125365.551771
45,4360,83.56563635134916,1764125365.6623538
45,4370,83.56589003853176,1764125365.7812402
45,4380,83.56306898561243,1764125365.8957207
45,4390,83.56396851593921,1764125366.0089872
45,4400,83.5682908855785,1764125366.1220376
45,4410,83.5706140150559,1764125366.2391806
45,4420,83.57918424822087,1764125366.3532922
45,4430,83.5820550354555,1764125366.4644897
45,4440,83.58352558032887,1764125366.5766006
45,4450,83.59180457983125,1764125366.689064
45,4460,83.59644854421573,1764125366.8004718
45,4470,83.5883794421851,1764125366.917541
45,4480,83.5921711231981,1764125367.030202
45,4490,83.59395626127588,1764125367.1440418
45,4500,83.61132331085206,1764125367.2594934
45,4510,83.60875678474781,1764125367.371023
45,4520,83.60253330585176,1764125367.485102
45,4530,83.60183191699434,1764125367.5987031
45,4540,83.60252645887468,1764125367.7126143
45,4550,83.59800959995815,1764125367.823215
45,4560,83.60446256503724,1764125367.9373713
45,4570,83.59276677304858,1764125368.0558355
45,4580,83.60521855583357,1764125368.1698267
45,4590,83.60888947630241,1764125368.2856975
45,4600,83.60560573412025,1764125368.398076
45,4610,83.60943981675419,1764125368.5106506
45,4620,83.60245788293483,1764125368.6277723
45,4630,83.59699297960582,1764125368.7401779
45,4640,83.58524932450261,1764125368.8540502
45,4650,83.58056089421754,1764125368.969746
45,4660,83.57496580115715,1764125369.088783
45,4670,83.57377032539318,1764125369.2062294
45,4680,83.55935025092883,1764125369.3212087
45,4690,83.56712201165237,1764125369.433886
45,4700,83.56648420212116,1764125369.5488093
45,4710,83.55886241726562,1764125369.6596951
45,4720,83.5522566868087,1764125369.7750337
45,4730,83.55970386319635,1764125369.8862782
45,4740,83.55520558819993,1764125370.0004647
45,4750,83.56548725489566,1764125370.1165247
45,4760,83.56662588199647,1764125370.2293127
45,4770,83.56750500756989,1764125370.3468344
45,4780,83.57667074642421,1764125370.4604297
45,4790,83.57460098585156,1764125370.5716043
45,4800,83.56783274491627,1764125370.674987
45,4810,83.56512795842859,1764125370.7826757
45,4820,83.56769218761397,1764125370.8854604
45,4830,83.55582366532667,1764125370.98649
45,4840,83.55131229526741,1764125371.089464
45,4850,83.55473893784985,1764125371.1915185
45,4860,83.54059091261875,1764125371.300159
45,4870,83.54134855329134,1764125371.4009538
45,4880,83.54321686791592,1764125371.5034745
45,4890,83.54717065542022,1764125371.6165452
45,4900,83.54985798738441,1764125371.719329
45,4910,83.55259932383986,1764125371.826979
45,4920,83.55138520961854,1764125371.928907
45,4930,83.5490804289224,1764125372.0315182
45,4940,83.55265274202293,1764125372.134149
45,4950,83.55633863121572,1764125372.2398791
45,4960,83.55370820645363,1764125372.3425019
45,4970,83.55455693834024,1764125372.4454083
45,4980,83.55806215201994,1764125372.547322
45,4990,83.5630129926907,1764125372.6485064
45,5000,83.5642917579651,1764125372.7542715
46,10,82.68958129882813,1764125372.8691382
46,20,83.95070457458496,1764125372.9712925
46,30,84.69497960408529,1764125373.0730865
46,40,83.74505615234375,1764125373.175039
46,50,84.22081497192383,1764125373.2777903
46,60,84.28514366149902,1764125373.3796766
46,70,83.93075877598353,1764125373.4859047
