epoch,batch,loss,time
60,390,532.9111430632762,1761275798.1771922
60,400,534.8226543426514,1761275798.2150764
60,410,532.1717713518841,1761275798.2553596
60,420,532.3786416553315,1761275798.2971988
60,430,530.7999146927235,1761275798.3380525
60,440,532.9680806246671,1761275798.3768716
60,450,531.9487360975478,1761275798.420969
60,460,530.7428533139437,1761275798.4594681
60,470,530.9612709857048,1761275798.497161
60,480,532.1645249684651,1761275798.5356488
60,490,531.4014749643754,1761275798.5738847
60,500,530.7372954864502,1761275798.623378
60,510,529.7521289152257,1761275798.6617887
60,520,530.8431884618906,1761275798.7101073
60,530,529.4493251152759,1761275798.749543
60,540,530.9059563672101,1761275798.7883155
60,550,530.4557550464976,1761275798.8412588
60,560,529.9056539671761,1761275798.8793123
60,570,531.2491890087463,1761275798.9180944
60,580,533.2836207159635,1761275798.9575505
60,590,533.095234473277,1761275799.0011554
60,600,531.2849111048381,1761275799.0442684
60,610,531.3509804272261,1761275799.088233
60,620,531.5305884207448,1761275799.1314049
60,630,531.0116053626651,1761275799.178754
60,640,530.2123185276985,1761275799.2176578
60,650,528.7049256310096,1761275799.2600837
60,660,528.2418094057025,1761275799.3015714
60,670,528.867245961659,1761275799.3419943
60,680,530.3940097584444,1761275799.3800428
60,690,530.6122757842576,1761275799.423809
60,700,529.540419921875,1761275799.4643645
60,710,529.8563145167391,1761275799.5056975
60,720,528.7109647538927,1761275799.555787
60,730,528.1698444941272,1761275799.6014774
60,740,528.5136552140519,1761275799.659577
60,750,528.5832390136719,1761275799.6974034
60,760,529.1154938346461,1761275799.7573583
60,770,527.8593158375133,1761275799.824737
60,780,529.4720614408835,1761275799.8829072
60,790,530.1677077764198,1761275799.9213495
60,800,529.6732292842865,1761275799.967423
60,810,529.9836255768199,1761275800.0291598
60,820,531.7058613009569,1761275800.0675573
60,830,531.7511229825307,1761275800.105542
60,840,531.7415941601707,1761275800.144866
60,850,530.8682964818618,1761275800.1833591
60,860,531.140080660443,1761275800.2257693
60,870,531.280870257849,1761275800.3018415
60,880,529.4348371939226,1761275800.353458
60,890,528.5392870270804,1761275800.4080863
60,900,529.1636579725478,1761275800.4457939
60,910,528.2899388072254,1761275800.4844267
60,920,529.5592003532078,1761275800.523596
60,930,530.8690431656375,1761275800.5620227
60,940,530.3040166976604,1761275800.6041486
60,950,530.2563948942486,1761275800.6458082
60,960,530.2306830247243,1761275800.6844237
60,970,530.935286193533,1761275800.7288358
60,980,530.9229601490255,1761275800.7781765
60,990,531.7336956756284,1761275800.8217187
60,1000,530.6812058868409,1761275800.8603601
60,1010,530.0735269452085,1761275800.9161313
60,1020,532.1539969724768,1761275800.9537902
60,1030,531.9034708337877,1761275800.9969566
60,1040,532.4372823641851,1761275801.0429864
60,1050,533.076912049793,1761275801.0813224
60,1060,531.9059680362917,1761275801.133141
60,1070,531.795580833649,1761275801.1706858
60,1080,531.5357925768252,1761275801.2127652
60,1090,531.6266030197844,1761275801.250699
60,1100,531.3695760206742,1761275801.2942743
60,1110,531.5808061410715,1761275801.332364
60,1120,531.2117035116468,1761275801.373056
60,1130,530.8674198994594,1761275801.4114542
60,1140,531.7124844802054,1761275801.4620836
60,1150,531.0676971501889,1761275801.5003476
60,1160,531.4993126770546,1761275801.5614595
60,1170,531.9590183029827,1761275801.6062295
60,1180,531.7671835107318,1761275801.6578066
60,1190,531.5025028709604,1761275801.712516
60,1200,531.6178123664856,1761275801.7501347
60,1210,531.6650499643373,1761275801.7915356
60,1220,531.6573011241975,1761275801.829948
60,1230,531.2398563850217,1761275801.8698924
60,1240,530.8476926188315,1761275801.917455
60,1250,530.6475459777832,1761275801.9551437
60,1260,530.3513573722233,1761275801.9929512
60,1270,530.8484585318978,1761275802.049349
60,1280,530.9143744170666,1761275802.0878286
60,1290,531.0273381610249,1761275802.1254375
60,1300,531.6226504223164,1761275802.1664739
60,1310,531.3231147300196,1761275802.2091033
60,1320,531.1471822969842,1761275802.2480695
60,1330,531.3795595728365,1761275802.2924075
60,1340,531.7046814021779,1761275802.3332236
60,1350,532.1849001001428,1761275802.3713841
60,1360,532.7787839945624,1761275802.4094894
60,1370,531.6480820871618,1761275802.4478598
60,1380,531.0163397692252,1761275802.4884613
60,1390,531.1548292256088,1761275802.5314488
60,1400,530.0738670948574,1761275802.5697112
60,1410,529.4178417178756,1761275802.6077793
60,1420,529.6163022269666,1761275802.6565945
60,1430,530.0758130427007,1761275802.699772
60,1440,530.027748717202,1761275802.7377377
60,1450,529.0549415062213,1761275802.7778566
60,1460,529.1446302910374,1761275802.8167598
60,1470,529.0174865566954,1761275802.8550236
60,1480,529.8828963253949,1761275802.8981726
60,1490,530.2362683033783,1761275802.9363124
60,1500,530.2033023961385,1761275802.9743202
60,1510,530.6128938662296,1761275803.023838
60,1520,529.8034481023487,1761275803.0649676
60,1530,528.9001774183286,1761275803.1024864
60,1540,528.2833744073843,1761275803.1425464
60,1550,528.7620651220507,1761275803.181017
60,1560,529.4431690974113,1761275803.219533
60,1570,528.5758888657685,1761275803.258212
60,1580,528.8203030043011,1761275803.296705
60,1590,528.6567776446072,1761275803.3386447
60,1600,528.7032635092735,1761275803.3833282
60,1610,528.6837038952372,1761275803.4222808
60,1620,528.1797744256479,1761275803.4602237
60,1630,527.6311095185075,1761275803.4982219
60,1640,528.1585261949679,1761275803.536866
60,1650,528.5239465632583,1761275803.5773118
60,1660,528.6020882778857,1761275803.624611
60,1670,528.4299481717412,1761275803.68477
60,1680,528.0120555945805,1761275803.7254994
60,1690,528.4251502426418,1761275803.772039
60,1700,528.9318691680011,1761275803.8199918
60,1710,529.1932309892443,1761275803.8682532
60,1720,528.7175557890604,1761275803.9099188
60,1730,528.5320422861618,1761275803.948337
60,1740,528.4104121876859,1761275804.0089972
60,1750,527.7931057761056,1761275804.049317
60,1760,527.8918993104588,1761275804.0893729
60,1770,528.8750421922759,1761275804.1454768
60,1780,529.4192411808485,1761275804.1846976
60,1790,530.2161820757989,1761275804.2231624
60,1800,530.3905238702562,1761275804.2610204
60,1810,530.692481887143,1761275804.306862
60,1820,530.631154022636,1761275804.3457038
60,1830,531.0304577290686,1761275804.3839562
60,1840,530.8819864086482,1761275804.4245813
60,1850,531.1278862927411,1761275804.4657607
60,1860,530.9241771062215,1761275804.5054424
60,1870,531.1279969873275,1761275804.5433054
60,1880,530.69349079335,1761275804.596968
60,1890,530.1341611246584,1761275804.6356492
60,1900,530.6409979629517,1761275804.6804762
60,1910,531.2938611794517,1761275804.729445
60,1920,530.8698954006036,1761275804.7730021
60,1930,531.0539287567138,1761275804.8185692
60,1940,531.1384699929621,1761275804.870767
60,1950,531.107194243211,1761275804.913564
60,1960,530.388980236832,1761275804.9590194
60,1970,530.7874653249828,1761275804.9976046
60,1980,531.2163183751733,1761275805.0510726
60,1990,531.368149235021,1761275805.0902011
60,2000,532.4388415699005,1761275805.1570253
60,2010,532.0380452265193,1761275805.1993167
60,2020,532.2674111337946,1761275805.2382607
60,2030,532.1699164799281,1761275805.2832763
60,2040,532.2702499258752,1761275805.3210137
60,2050,531.5282406560386,1761275805.3668509
60,2060,530.4645764674955,1761275805.4069674
60,2070,529.9633310271922,1761275805.4451041
60,2080,529.4731147380976,1761275805.4840896
60,2090,529.4191759885213,1761275805.5220516
60,2100,529.389491023109,1761275805.5634415
60,2110,529.5424735390179,1761275805.6017401
60,2120,529.6002414901302,1761275805.6451535
60,2130,529.8765188423121,1761275805.6876745
60,2140,529.7077347817822,1761275805.7292325
60,2150,529.1067240888019,1761275805.768235
60,2160,528.5743736567321,1761275805.8146725
60,2170,529.368182909214,1761275805.8574917
60,2180,529.310488809358,1761275805.8981605
60,2190,529.480446636949,1761275805.9477625
60,2200,529.7978362360867,1761275805.985842
60,2210,529.2856634787305,1761275806.031984
60,2220,529.2845703210917,1761275806.0775735
60,2230,529.350653597913,1761275806.1252694
60,2240,529.2947625313486,1761275806.1644642
60,2250,529.3493362308078,1761275806.2054644
60,2260,529.6854822833981,1761275806.2443974
60,2270,529.5969143922108,1761275806.2858434
60,2280,529.7047606970134,1761275806.3294559
60,2290,529.897777315831,1761275806.3702683
60,2300,530.0027258118339,1761275806.4095573
60,2310,530.5101708564923,1761275806.4489775
60,2320,530.5817255036584,1761275806.487821
60,2330,529.9507167979883,1761275806.5320754
60,2340,530.3698193949512,1761275806.5724478
60,2350,530.1220847612747,1761275806.6102905
60,2360,530.4935759673684,1761275806.6489658
60,2370,530.566793515813,1761275806.690015
60,2380,531.0501568850349,1761275806.729336
60,2390,531.6700344979514,1761275806.7713065
60,2400,531.9371346934637,1761275806.8097277
60,2410,531.7181227070662,1761275806.851852
60,2420,531.8897616819902,1761275806.8902369
60,2430,532.4417449715696,1761275806.9317584
60,2440,532.5489712777685,1761275806.9716623
60,2450,532.5957770725172,1761275807.0126934
60,2460,533.1771162529302,1761275807.0504746
60,2470,532.9552379546378,1761275807.0887218
60,2480,533.3552722700181,1761275807.127251
60,2490,533.4469353993734,1761275807.1703458
60,2500,533.3842312271119,1761275807.215039
60,2510,533.3189059998409,1761275807.2576668
60,2520,533.15937268242,1761275807.2975364
60,2530,533.4021897161431,1761275807.3358908
60,2540,533.3024752714502,1761275807.379276
60,2550,533.7073114686854,1761275807.4278197
60,2560,534.2197960451246,1761275807.4709454
60,2570,533.8533470524889,1761275807.532045
60,2580,533.9642935035765,1761275807.581014
60,2590,533.8871366331476,1761275807.6205022
60,2600,534.6955201530457,1761275807.659511
60,2610,534.5787176183358,1761275807.6992223
60,2620,534.1871796105654,1761275807.7374487
60,2630,534.286984744634,1761275807.77917
60,2640,534.3660270387476,1761275807.817965
60,2650,533.960696539249,1761275807.8574457
60,2660,534.4074983826257,1761275807.9009366
60,2670,534.2118772313836,1761275807.9398851
60,2680,534.3776152781586,1761275807.9810839
60,2690,534.6313854586236,1761275808.0215662
60,2700,534.9334650124443,1761275808.0597875
60,2710,535.3292564518778,1761275808.1018674
60,2720,535.2002346978468,1761275808.1400793
60,2730,535.2826265481802,1761275808.1817362
60,2740,535.8140444832127,1761275808.2243233
60,2750,535.3893399533358,1761275808.2649908
60,2760,535.6476518423661,1761275808.3035681
60,2770,535.7517758462403,1761275808.3448644
60,2780,535.9647909329092,1761275808.3845623
60,2790,536.1938654048469,1761275808.4341261
60,2800,535.8831204400743,1761275808.4805768
60,2810,535.7653293555318,1761275808.5194714
60,2820,535.981332642305,1761275808.5586011
60,2830,536.0083015428415,1761275808.6010797
60,2840,535.9795941836397,1761275808.6404538
60,2850,535.6916373738071,1761275808.6934383
60,2860,535.4078249991356,1761275808.7358773
60,2870,535.0847924780762,1761275808.7755291
60,2880,534.8163878215684,1761275808.8141775
60,2890,535.1671420971827,1761275808.8525276
60,2900,535.3442917172662,1761275808.8994467
60,2910,535.6633327667656,1761275808.986189
60,2920,535.6680020253953,1761275809.0319965
60,2930,535.7487936586243,1761275809.075082
60,2940,535.6971056451603,1761275809.1246634
60,2950,535.8377724482649,1761275809.1637986
60,2960,535.9121803219253,1761275809.203025
60,2970,536.2404423196709,1761275809.2430582
60,2980,536.1161739272559,1761275809.2822013
60,2990,536.0908439508648,1761275809.327823
60,3000,535.9042044118246,1761275809.3796518
60,3010,536.1078490957469,1761275809.4256084
60,3020,535.6733507017426,1761275809.466123
60,3030,535.1330444902477,1761275809.5057216
60,3040,534.6465585821553,1761275809.5544577
60,3050,534.8109965127413,1761275809.6079206
60,3060,534.5694207721286,1761275809.6594584
60,3070,534.7242145289815,1761275809.6979249
60,3080,534.6109958388589,1761275809.7481732
60,3090,534.8644919225699,1761275809.7926848
60,3100,534.8841902492892,1761275809.8334973
60,3110,535.0245546236682,1761275809.8831687
60,3120,534.7672889452714,1761275809.944403
60,3130,535.2570441139392,1761275809.9913309
60,3140,535.7709770433462,1761275810.0409603
60,3150,535.8890569717165,1761275810.10389
60,3160,535.6989530358134,1761275810.1449964
60,3170,535.5912071793614,1761275810.1950178
60,3180,535.7796181024995,1761275810.2473075
60,3190,535.7476830904013,1761275810.305267
60,3200,536.1425379383564,1761275810.3525357
60,3210,536.5086304673524,1761275810.3975837
60,3220,536.19327425394,1761275810.440451
60,3230,536.0262278376719,1761275810.482615
60,3240,535.647166533529,1761275810.522968
60,3250,535.3543177220271,1761275810.56679
60,3260,535.29354172338,1761275810.6126904
60,3270,535.5366839312633,1761275810.6537347
60,3280,535.5917468291957,1761275810.6949372
60,3290,535.7183652593734,1761275810.7395806
60,3300,535.8924273531364,1761275810.7816606
60,3310,535.4360514153886,1761275810.8205376
60,3320,535.5789910603719,1761275810.8633604
60,3330,535.5642249900658,1761275810.9062655
60,3340,535.7224002449813,1761275810.9534183
60,3350,536.0258347696333,1761275810.9995375
60,3360,536.1024080253783,1761275811.0497344
60,3370,535.9521314015375,1761275811.08853
60,3380,535.8570447368735,1761275811.148823
60,3390,536.4307770022953,1761275811.1916351
60,3400,536.431989627165,1761275811.2362878
60,3410,536.6994086816513,1761275811.278096
60,3420,536.5525441866869,1761275811.3214939
60,3430,536.320888901869,1761275811.3603082
60,3440,536.4889566488044,1761275811.399585
60,3450,536.4098130975253,1761275811.4394376
60,3460,536.6306652069092,1761275811.480979
60,3470,536.7197828375297,1761275811.5216422
60,3480,536.5590574417992,1761275811.566729
60,3490,536.4824889262289,1761275811.6063387
60,3500,536.5616966116769,1761275811.6445568
60,3510,536.0433692519142,1761275811.7027435
60,3520,535.956536136974,1761275811.7453399
60,3530,535.9074386639905,1761275811.7848787
60,3540,535.4397165244582,1761275811.834367
60,3550,535.3517556031993,1761275811.905486
60,3560,535.1970454269581,1761275811.9461856
60,3570,535.4974145798456,1761275811.9861002
60,3580,535.3803631489503,1761275812.0340414
60,3590,535.2094838474454,1761275812.0751016
60,3600,535.3904202143351,1761275812.1209621
60,3610,535.2675779601543,1761275812.173896
60,3620,535.2413840067321,1761275812.2174876
60,3630,534.9644044524053,1761275812.26023
60,3640,534.9158526074756,1761275812.3126662
60,3650,534.8146647581335,1761275812.3525689
60,3660,534.9269688590629,1761275812.4031575
60,3670,534.8087261678088,1761275812.4474797
60,3680,534.818311744151,1761275812.490459
60,3690,534.6208835457076,1761275812.5289466
60,3700,534.3212572293668,1761275812.570432
60,3710,534.4082890060713,1761275812.6211898
60,3720,534.3573358515257,1761275812.659325
60,3730,534.6304822047339,1761275812.69741
60,3740,534.4909054067683,1761275812.735305
60,3750,534.5602090820313,1761275812.773208
60,3760,534.9770398160244,1761275812.8124306
60,3770,535.2235382322924,1761275812.852065
60,3780,535.1758379577959,1761275812.8909962
