epoch,batch,loss,time
52,620,82.54492864916402,1764133389.6769116
52,630,82.56007196941073,1764133389.783296
52,640,82.59746363759041,1764133389.8905432
52,650,82.57410831744855,1764133389.9954937
52,660,82.51544440298369,1764133390.1184604
52,670,82.41681763378541,1764133390.226334
52,680,82.51096933028278,1764133390.3316019
52,690,82.50176336316095,1764133390.4364767
52,700,82.38734240395682,1764133390.5459502
52,710,82.40664291919117,1764133390.6567051
52,720,82.42739915317959,1764133390.7623327
52,730,82.45164763045638,1764133390.8678715
52,740,82.43910870423188,1764133390.9740672
52,750,82.43757539367675,1764133391.0802953
52,760,82.4339910356622,1764133391.1874404
52,770,82.43474928125158,1764133391.2950706
52,780,82.42387816111247,1764133391.4012334
52,790,82.3795840734168,1764133391.508144
52,800,82.36568749904633,1764133391.6181335
52,810,82.38043699382264,1764133391.725474
52,820,82.35018800409829,1764133391.8313138
52,830,82.3647858171578,1764133391.9385087
52,840,82.36093586967105,1764133392.0433342
52,850,82.33980575561523,1764133392.1491199
52,860,82.34772063854129,1764133392.2633326
52,870,82.30187688805592,1764133392.3708448
52,880,82.31422633691268,1764133392.4764242
52,890,82.3487317760339,1764133392.5813973
52,900,82.40410689036051,1764133392.6973424
52,910,82.38116368304242,1764133392.8016825
52,920,82.40178561417953,1764133392.9078615
52,930,82.41950268899241,1764133393.014629
52,940,82.43532901520425,1764133393.1196017
52,950,82.41744663439299,1764133393.225486
52,960,82.38441339333852,1764133393.33096
52,970,82.37032226090578,1764133393.4384077
52,980,82.33886572390186,1764133393.5472953
52,990,82.3391947890773,1764133393.652446
52,1000,82.29259324645996,1764133393.7589211
52,1010,82.30587918121036,1764133393.8645263
52,1020,82.31229779112573,1764133393.9736493
52,1030,82.33490812431262,1764133394.0811622
52,1040,82.3932632959806,1764133394.1856463
52,1050,82.37605134509859,1764133394.293809
52,1060,82.30433107771964,1764133394.400106
52,1070,82.29382350600768,1764133394.5086026
52,1080,82.33599904378255,1764133394.6124895
52,1090,82.32346797558145,1764133394.717823
52,1100,82.28975746501575,1764133394.8255992
52,1110,82.35141812230016,1764133394.9308076
52,1120,82.3745522056307,1764133395.0373657
52,1130,82.40253280707165,1764133395.1426747
52,1140,82.36413707733155,1764133395.2484639
52,1150,82.40073582856552,1764133395.3537056
52,1160,82.36781077878229,1764133395.460443
52,1170,82.39800984635312,1764133395.5668612
52,1180,82.4038036669715,1764133395.6726704
52,1190,82.4084186201336,1764133395.7797377
52,1200,82.43125659624735,1764133395.8851168
52,1210,82.43419047899482,1764133395.9913929
52,1220,82.4318380168227,1764133396.096287
52,1230,82.43956092276224,1764133396.2015896
52,1240,82.41570892949258,1764133396.3075283
52,1250,82.40640820922852,1764133396.4131622
52,1260,82.41307310074095,1764133396.5188622
52,1270,82.39729584220827,1764133396.6259453
52,1280,82.39510211348534,1764133396.7312534
52,1290,82.43102677219598,1764133396.8369353
52,1300,82.3807382436899,1764133396.942312
52,1310,82.42147270959752,1764133397.0491405
52,1320,82.44889458165024,1764133397.1544755
52,1330,82.46094570303322,1764133397.2608829
52,1340,82.49348634463638,1764133397.365955
52,1350,82.51045154430248,1764133397.477428
52,1360,82.47061772907482,1764133397.58802
52,1370,82.49081883395675,1764133397.6933875
52,1380,82.51064290309297,1764133397.7987313
52,1390,82.51452733595595,1764133397.9040897
52,1400,82.49691939490182,1764133398.0092287
52,1410,82.52252235412598,1764133398.1153924
52,1420,82.53834252961924,1764133398.2201455
52,1430,82.53306285351306,1764133398.3258903
52,1440,82.53754309283363,1764133398.4327986
52,1450,82.51566226038439,1764133398.5388634
52,1460,82.53949755577192,1764133398.646345
52,1470,82.57315331024378,1764133398.7528703
52,1480,82.58055377393156,1764133398.8577847
52,1490,82.59681087468294,1764133398.9627216
52,1500,82.59408050282796,1764133399.0686934
52,1510,82.54284926913432,1764133399.17435
52,1520,82.57897287418967,1764133399.2805188
52,1530,82.57597258574043,1764133399.3857665
52,1540,82.56822773574234,1764133399.4912772
52,1550,82.560636786184,1764133399.600189
52,1560,82.52791510117359,1764133399.709758
52,1570,82.51762809024495,1764133399.8183649
52,1580,82.53470385104795,1764133399.9244125
52,1590,82.5464329029779,1764133400.031103
52,1600,82.52641344547271,1764133400.1400278
52,1610,82.47776714585582,1764133400.2457333
52,1620,82.49946256331455,1764133400.404514
52,1630,82.54025373634386,1764133400.5100164
52,1640,82.54194189629904,1764133400.6162956
52,1650,82.53897164315889,1764133400.7227807
52,1660,82.55932277311761,1764133400.8296936
52,1670,82.54379477815,1764133400.93685
52,1680,82.53372081347874,1764133401.0428557
52,1690,82.55292900807758,1764133401.1489892
52,1700,82.5391676308127,1764133401.2540717
52,1710,82.56344019795021,1764133401.3592203
52,1720,82.54728398212167,1764133401.4642277
52,1730,82.58365136956893,1764133401.56958
52,1740,82.56825848502675,1764133401.6759288
52,1750,82.56612163652693,1764133401.7815619
52,1760,82.56900996294888,1764133401.8871186
52,1770,82.5811170502571,1764133401.9934566
52,1780,82.54720928320724,1764133402.099881
52,1790,82.58030390819357,1764133402.2067852
52,1800,82.55450798458523,1764133402.3113246
52,1810,82.55239998833251,1764133402.4175947
52,1820,82.53581885453109,1764133402.523983
52,1830,82.50447301395604,1764133402.6301699
52,1840,82.4753427422565,1764133402.7352726
52,1850,82.45728094358702,1764133402.8412597
52,1860,82.48726897906232,1764133402.9491374
52,1870,82.48561419930688,1764133403.0562756
52,1880,82.4734695941844,1764133403.1627562
52,1890,82.50021569993761,1764133403.2687597
52,1900,82.52966051402845,1764133403.373509
52,1910,82.51507350462269,1764133403.478736
52,1920,82.51927676399549,1764133403.586831
52,1930,82.52255247639869,1764133403.6930826
52,1940,82.51845365897897,1764133403.8016737
52,1950,82.53881386976975,1764133403.9089603
52,1960,82.53795427010984,1764133404.0149395
52,1970,82.52942155944514,1764133404.120642
52,1980,82.54515946898798,1764133404.2267947
52,1990,82.50548955256016,1764133404.3329036
52,2000,82.4772465133667,1764133404.4393103
52,2010,82.4733379914393,1764133404.544836
52,2020,82.46369647413196,1764133404.650902
52,2030,82.43782613594544,1764133404.7577415
52,2040,82.41510197321574,1764133404.86423
52,2050,82.39369067494462,1764133404.9733398
52,2060,82.37622936396923,1764133405.0794184
52,2070,82.35814774554709,1764133405.1859796
52,2080,82.36247529433324,1764133405.2913878
52,2090,82.34935166025846,1764133405.3966856
52,2100,82.38334958212717,1764133405.5016782
52,2110,82.36895397421308,1764133405.6072795
52,2120,82.34920440709816,1764133405.7128782
52,2130,82.34503131920184,1764133405.8202713
52,2140,82.34602088215195,1764133405.9265187
52,2150,82.34730509735817,1764133406.032621
52,2160,82.3347858481937,1764133406.1387703
52,2170,82.34826134009295,1764133406.2436464
52,2180,82.36450155940625,1764133406.3494654
52,2190,82.34049104490236,1764133406.4555404
52,2200,82.35433009927922,1764133406.5615733
52,2210,82.37587948104375,1764133406.6677024
52,2220,82.3835799397649,1764133406.7730606
52,2230,82.40635400438522,1764133406.8794196
52,2240,82.42300712551389,1764133406.9855802
52,2250,82.41687675815159,1764133407.0917413
52,2260,82.42762605616477,1764133407.1979432
52,2270,82.4033632169211,1764133407.303979
52,2280,82.39416310661717,1764133407.4094312
52,2290,82.40376853276548,1764133407.51347
52,2300,82.4333142404971,1764133407.6184871
52,2310,82.43860144181686,1764133407.724119
52,2320,82.45261805797445,1764133407.8296113
52,2330,82.45474927026315,1764133407.9346383
52,2340,82.45484371185303,1764133408.0482628
52,2350,82.43649951528995,1764133408.1621952
52,2360,82.43154484538708,1764133408.267197
52,2370,82.44217753189022,1764133408.3750107
52,2380,82.45394015592687,1764133408.4877832
52,2390,82.43626276758425,1764133408.5962844
52,2400,82.43362542152404,1764133408.705924
52,2410,82.42878180697745,1764133408.8143659
52,2420,82.43120089286614,1764133408.921318
52,2430,82.41459443363142,1764133409.0288298
52,2440,82.41571327741029,1764133409.1346643
52,2450,82.40636094229562,1764133409.2398639
52,2460,82.40774064568001,1764133409.3464794
52,2470,82.40971545169228,1764133409.4525986
52,2480,82.41761567054256,1764133409.5585682
52,2490,82.43175147948973,1764133409.666681
52,2500,82.41675267486572,1764133409.7729018
52,2510,82.4062026810361,1764133409.8846142
52,2520,82.42265389608959,1764133409.995132
52,2530,82.43883716899887,1764133410.1051507
52,2540,82.43007855302706,1764133410.210975
52,2550,82.44021035736682,1764133410.316108
52,2560,82.4435394898057,1764133410.422995
52,2570,82.44555474515091,1764133410.5343478
52,2580,82.41982068054436,1764133410.6485753
52,2590,82.38457312270941,1764133410.7571425
52,2600,82.40972128648025,1764133410.864733
52,2610,82.41043863406126,1764133410.9739623
52,2620,82.41312165733513,1764133411.0798283
52,2630,82.41561577655517,1764133411.1864986
52,2640,82.42070046193672,1764133411.293187
52,2650,82.4092981432069,1764133411.3991048
52,2660,82.41374686821959,1764133411.5069978
52,2670,82.39324333819557,1764133411.6116934
52,2680,82.41202754832025,1764133411.7191145
52,2690,82.4230362151192,1764133411.8301556
52,2700,82.41559353157326,1764133411.937728
52,2710,82.40800043225728,1764133412.047973
52,2720,82.3983628651675,1764133412.1533842
52,2730,82.37665646032536,1764133412.258902
52,2740,82.3643052358697,1764133412.363904
52,2750,82.36647854475541,1764133412.4700427
52,2760,82.37547452484353,1764133412.5773277
52,2770,82.37751668248366,1764133412.6876018
52,2780,82.3788230690167,1764133412.7966032
52,2790,82.37516214104109,1764133412.9025638
52,2800,82.38997442654201,1764133413.0138135
52,2810,82.4135060062612,1764133413.1213477
52,2820,82.40602091119645,1764133413.2271562
52,2830,82.42002953977551,1764133413.332416
52,2840,82.44220864067614,1764133413.4412673
52,2850,82.4524891194126,1764133413.5463526
52,2860,82.45262252034007,1764133413.6527195
52,2870,82.4384311436776,1764133413.7585518
52,2880,82.43134940730201,1764133413.8689573
52,2890,82.40193931025205,1764133413.9762676
52,2900,82.3898648465913,1764133414.083262
52,2910,82.39384548147929,1764133414.1900024
52,2920,82.38901676413131,1764133414.2949574
52,2930,82.37106542619829,1764133414.4005542
52,2940,82.35910741715205,1764133414.509866
52,2950,82.34566342240673,1764133414.615324
52,2960,82.36824764174384,1764133414.7236686
52,2970,82.38371624545216,1764133414.8291578
52,2980,82.38371471046601,1764133414.9347913
52,2990,82.39163848085946,1764133415.041352
52,3000,82.3856415417989,1764133415.1464007
52,3010,82.38792877070532,1764133415.2525086
52,3020,82.40528665631022,1764133415.3590176
52,3030,82.3825791953814,1764133415.464973
52,3040,82.37190923063379,1764133415.5717747
52,3050,82.36036439364074,1764133415.6773105
52,3060,82.35319588979085,1764133415.782574
52,3070,82.35394440815581,1764133415.887832
52,3080,82.34429928791988,1764133415.9931266
52,3090,82.34584278612847,1764133416.1018133
52,3100,82.36511367920906,1764133416.2071536
52,3110,82.3579145388588,1764133416.3131516
52,3120,82.35246782058324,1764133416.4192479
52,3130,82.35598931602014,1764133416.524865
52,3140,82.34859446871812,1764133416.632189
52,3150,82.36056970263284,1764133416.7439928
52,3160,82.37988369857209,1764133416.8506563
52,3170,82.36913326275462,1764133416.9596107
52,3180,82.35310460336554,1764133417.0654683
52,3190,82.35282478093353,1764133417.1710672
52,3200,82.34999307990074,1764133417.276201
52,3210,82.34464039193507,1764133417.3826864
52,3220,82.31852343541495,1764133417.48792
52,3230,82.32623768620446,1764133417.5958018
52,3240,82.31690191457301,1764133417.7012699
52,3250,82.31601842440092,1764133417.8075185
52,3260,82.3170027270639,1764133417.9141197
52,3270,82.31630861824806,1764133418.019223
52,3280,82.32068462720731,1764133418.1242564
52,3290,82.31744059067005,1764133418.229018
52,3300,82.3147185458559,1764133418.3346257
52,3310,82.32238108816463,1764133418.4404764
52,3320,82.3134617828461,1764133418.5457833
52,3330,82.31207925951159,1764133418.6530142
52,3340,82.31968627175885,1764133418.7586188
52,3350,82.31798734864192,1764133418.8638194
52,3360,82.3167764992941,1764133418.9698925
52,3370,82.30576032531013,1764133419.08153
52,3380,82.3049271566628,1764133419.193658
52,3390,82.3075770679125,1764133419.3149896
52,3400,82.31276100046495,1764133419.4279668
52,3410,82.30806868992244,1764133419.534161
52,3420,82.29395133682162,1764133419.638928
52,3430,82.29662347576709,1764133419.744365
52,3440,82.29275969017384,1764133419.8500118
52,3450,82.30073467641637,1764133419.955669
52,3460,82.28585514002452,1764133420.0664756
52,3470,82.28573520011791,1764133420.178999
52,3480,82.29060898484855,1764133420.2861173
52,3490,82.2955118020831,1764133420.3967
52,3500,82.28690520259312,1764133420.502118
52,3510,82.2799121921898,1764133420.6071491
52,3520,82.27289298772811,1764133420.7122355
52,3530,82.26719471442463,1764133420.8180437
52,3540,82.27037818606964,1764133420.9232206
52,3550,82.26329959278375,1764133421.0310678
52,3560,82.2654385748874,1764133421.136829
52,3570,82.27656872532948,1764133421.242383
52,3580,82.27538724078812,1764133421.347216
52,3590,82.25883054812971,1764133421.4533644
52,3600,82.25653560214573,1764133421.5586722
52,3610,82.25800868110974,1764133421.6643133
52,3620,82.2602910247297,1764133421.7706869
52,3630,82.27356725855635,1764133421.878144
52,3640,82.25504712953672,1764133421.983808
52,3650,82.25645461618083,1764133422.0904865
52,3660,82.26495184976547,1764133422.196391
52,3670,82.26658224994546,1764133422.3023946
52,3680,82.26666987045951,1764133422.40783
52,3690,82.27361530210914,1764133422.5142608
52,3700,82.26968984243032,1764133422.619505
52,3710,82.28533994566719,1764133422.7251213
52,3720,82.29503787050965,1764133422.8340044
52,3730,82.28383245391437,1764133422.9420123
52,3740,82.28885363206507,1764133423.0504878
52,3750,82.28842074788412,1764133423.159956
52,3760,82.27991545453985,1764133423.271528
52,3770,82.2781980074369,1764133423.3793435
52,3780,82.29847290604202,1764133423.4865139
52,3790,82.28200345605534,1764133423.5926745
52,3800,82.26785830046,1764133423.6992903
52,3810,82.2749434884139,1764133423.8060071
52,3820,82.26326618094718,1764133423.912779
52,3830,82.25686703475274,1764133424.0192206
52,3840,82.26234411795934,1764133424.1310754
52,3850,82.26299228420505,1764133424.2392256
52,3860,82.24778336638613,1764133424.3467195
52,3870,82.23431457006961,1764133424.4521804
52,3880,82.2338498518639,1764133424.5598173
52,3890,82.24750844960347,1764133424.6657164
52,3900,82.25265495104668,1764133424.771542
52,3910,82.25047393174428,1764133424.8784676
52,3920,82.26028666982846,1764133424.9840596
52,3930,82.25072083412539,1764133425.0901318
52,3940,82.24041427379937,1764133425.1994302
52,3950,82.23345917906943,1764133425.3040395
52,3960,82.22231677469581,1764133425.4099731
52,3970,82.2281677995581,1764133425.5158699
52,3980,82.23041514296028,1764133425.6203835
52,3990,82.21944952656452,1764133425.7268107
52,4000,82.21624450397492,1764133425.833167
52,4010,82.21187701237172,1764133425.9382954
52,4020,82.22416768334992,1764133426.0444167
52,4030,82.24629890404032,1764133426.1506655
52,4040,82.23722076888131,1764133426.2557964
