epoch,batch,loss,time
83,590,437.0767769053831,1762299907.9180427
83,600,437.2942539787293,1762299908.1341593
83,610,436.41641908864506,1762299908.3124797
83,620,435.33958735927456,1762299908.4567847
83,630,436.55934952629934,1762299908.627408
83,640,436.06588049530984,1762299908.7583604
83,650,437.6685576042762,1762299908.8720877
83,660,435.2678198669896,1762299908.9898882
83,670,434.4497052833216,1762299909.1572385
83,680,434.82173443401564,1762299909.2706227
83,690,433.277144009134,1762299909.3858407
83,700,433.9459777995518,1762299909.502204
83,710,433.8351775451445,1762299909.6152692
83,720,434.6081642548243,1762299909.7302663
83,730,434.8063456888068,1762299909.8435924
83,740,434.2152778084214,1762299909.9566464
83,750,433.55427618662515,1762299910.0702276
83,760,432.73525669951187,1762299910.1835835
83,770,434.9714708625496,1762299910.2967257
83,780,436.2024925769904,1762299910.4101198
83,790,435.5907497116282,1762299910.528128
83,800,435.778897356987,1762299910.6423128
83,810,435.2622326085597,1762299910.755833
83,820,435.132636572675,1762299910.874644
83,830,435.24277868155974,1762299910.9879086
83,840,435.09350907916115,1762299911.1024613
83,850,435.33155031540815,1762299911.218549
83,860,436.19536892646965,1762299911.3337128
83,870,436.6500841820377,1762299911.4469392
83,880,435.4991295337677,1762299911.5607002
83,890,434.81566533720894,1762299911.6742055
83,900,434.8827129236857,1762299911.7874293
83,910,435.34402669969495,1762299911.900576
83,920,435.44574393811433,1762299912.0140738
83,930,435.4503379616686,1762299912.128201
83,940,435.4122793928106,1762299912.279402
83,950,434.3112972982306,1762299912.394535
83,960,434.87618484099704,1762299912.5103674
83,970,434.7864165748517,1762299912.6242695
83,980,435.71337620871407,1762299912.7396078
83,990,435.8280961585767,1762299912.853285
83,1000,435.17854944992064,1762299912.9665475
83,1010,436.01751268972265,1762299913.079913
83,1020,436.56461332358566,1762299913.1941853
83,1030,436.06112100175284,1762299913.3074105
83,1040,437.5365078082451,1762299913.4218633
83,1050,437.7667511385963,1762299913.5350084
83,1060,437.6420345198433,1762299913.6481435
83,1070,437.161805566449,1762299913.7624094
83,1080,436.8908213067938,1762299913.8768666
83,1090,437.5962771966917,1762299913.9909146
83,1100,437.72999988035724,1762299914.104018
83,1110,438.3375582634866,1762299914.2193625
83,1120,437.85209787062234,1762299914.3353336
83,1130,437.8617781664418,1762299914.4484947
83,1140,438.923261597282,1762299914.5645905
83,1150,439.2906809151691,1762299914.6767986
83,1160,439.5316603972994,1762299914.790355
83,1170,438.2979124607184,1762299914.9045916
83,1180,438.83634282451567,1762299915.0177135
83,1190,438.7582552709499,1762299915.1347456
83,1200,439.2812270450592,1762299915.2491605
83,1210,438.05339856738885,1762299915.3634686
83,1220,437.842008390583,1762299915.477701
83,1230,437.8475247452899,1762299915.5917177
83,1240,437.53544737908146,1762299915.705854
83,1250,437.5440128051758,1762299915.8193243
83,1260,437.5801657419356,1762299915.9336069
83,1270,439.5448906245194,1762299916.0467236
83,1280,438.98957068920134,1762299916.1608827
83,1290,438.1092663668847,1762299916.2750263
83,1300,438.42995302640475,1762299916.3883069
83,1310,438.5968457171025,1762299916.5376432
83,1320,439.6139648899888,1762299916.6508627
83,1330,439.95678577853323,1762299916.7641838
83,1340,440.3004554293049,1762299916.8774312
83,1350,440.45137066311304,1762299916.990437
83,1360,440.1872258635128,1762299917.1037688
83,1370,439.8708547049195,1762299917.217341
83,1380,439.97023532701576,1762299917.331107
83,1390,440.2716246405951,1762299917.4444246
83,1400,439.8919783946446,1762299917.5574913
83,1410,440.3668152558888,1762299917.670943
83,1420,439.8474374260701,1762299917.7849782
83,1430,439.9783652138877,1762299917.8983548
83,1440,440.61015898386637,1762299918.0109444
83,1450,440.6666080448545,1762299918.1456463
83,1460,440.9781076300634,1762299918.2634382
83,1470,441.40089887761746,1762299918.3900402
83,1480,440.7469187092137,1762299918.5033784
83,1490,440.9701396711721,1762299918.6191387
83,1500,441.05098809814456,1762299918.7326095
83,1510,440.9449988257806,1762299918.8462605
83,1520,440.4655966131311,1762299918.959389
83,1530,440.279732590719,1762299919.0727599
83,1540,439.83497295255785,1762299919.1866758
83,1550,439.54064275310884,1762299919.3366818
83,1560,439.9123040407132,1762299919.4524832
83,1570,439.0921928782372,1762299919.5685384
83,1580,439.1302881711646,1762299919.6820498
83,1590,438.6988613644486,1762299919.8287141
83,1600,438.41431748986247,1762299919.9604228
83,1610,437.7752008177479,1762299920.074454
83,1620,438.0055959524932,1762299920.1869261
83,1630,437.40059995943784,1762299920.3191826
83,1640,436.4402068289315,1762299920.4330444
83,1650,435.9529953037609,1762299920.5478315
83,1660,435.9847746458398,1762299920.661563
83,1670,435.72762028471436,1762299920.775192
83,1680,435.4628073351724,1762299920.8890107
83,1690,434.73465128904263,1762299921.0021262
83,1700,435.0139621925354,1762299921.1156101
83,1710,434.79731834032384,1762299921.2287588
83,1720,435.02449546525645,1762299921.3428664
83,1730,435.131557656437,1762299921.456331
83,1740,434.410569085746,1762299921.5759196
83,1750,434.4802577580043,1762299921.688863
83,1760,434.2104480223222,1762299921.8032393
83,1770,434.53945661641785,1762299921.9160962
83,1780,434.36188051030877,1762299922.0293555
83,1790,434.46325080914204,1762299922.1421797
83,1800,434.6481357044644,1762299922.2559566
83,1810,434.91634909066045,1762299922.427142
83,1820,435.16104243142263,1762299922.5478134
83,1830,434.7974712246754,1762299922.6640882
83,1840,434.66636048814524,1762299922.777732
83,1850,434.50001499279125,1762299922.8909585
83,1860,434.37115031929426,1762299923.0041046
83,1870,434.6062565002849,1762299923.1175265
83,1880,434.210236120224,1762299923.2306938
83,1890,434.15375420000186,1762299923.344587
83,1900,434.16060585925453,1762299923.4584122
83,1910,434.09084826264706,1762299923.5932965
83,1920,434.26814264953134,1762299923.7625086
83,1930,435.1442053888746,1762299923.8755825
83,1940,435.3086197735108,1762299923.989157
83,1950,435.16441474034235,1762299924.1023116
83,1960,435.2368442788416,1762299924.215519
83,1970,435.56757902542347,1762299924.328586
83,1980,434.88883518835513,1762299924.4433358
83,1990,434.66962405832567,1762299924.5574262
83,2000,434.92621764945983,1762299924.6757228
83,2010,434.53326222433975,1762299924.7939746
83,2020,434.59310139571085,1762299924.9102972
83,2030,434.65635726252214,1762299925.0263805
83,2040,434.8551882276348,1762299925.1408787
83,2050,434.3954774158757,1762299925.2727096
83,2060,434.3311512974859,1762299925.3848267
83,2070,434.47066319230674,1762299925.4980733
83,2080,434.6205725688201,1762299925.6111856
83,2090,434.48686016575573,1762299925.7245498
83,2100,434.3128540311541,1762299925.8391428
83,2110,434.7187390530844,1762299925.9960566
83,2120,434.78030307877737,1762299926.1087317
83,2130,434.58312183971134,1762299926.2224054
83,2140,434.89572650695516,1762299926.3357666
83,2150,434.6450395681692,1762299926.4498222
83,2160,434.6011517966235,1762299926.5883052
83,2170,434.5736074755269,1762299926.7240841
83,2180,434.5757454417167,1762299926.8465948
83,2190,434.79358512233927,1762299926.9606545
83,2200,435.5382825825431,1762299927.075052
83,2210,435.4559552740727,1762299927.1914213
83,2220,435.63594851450875,1762299927.304738
83,2230,435.3059349812734,1762299927.4249363
83,2240,434.85498319012777,1762299927.5370505
83,2250,434.8363702443441,1762299927.6671422
83,2260,434.943252700198,1762299927.780605
83,2270,434.9107771029031,1762299927.8947737
83,2280,435.72975237829644,1762299928.0087852
83,2290,435.5311394254193,1762299928.123029
83,2300,435.45072081358535,1762299928.2352948
83,2310,435.29192770590515,1762299928.34867
83,2320,435.18666527353486,1762299928.461982
83,2330,435.1858711684722,1762299928.5762124
83,2340,435.5380178418934,1762299928.6892524
83,2350,435.0879666072764,1762299928.8023276
83,2360,434.6347535101034,1762299928.9157465
83,2370,434.2682178545602,1762299929.0299118
83,2380,433.90569823449397,1762299929.1429894
83,2390,434.5099793118912,1762299929.2567515
83,2400,434.52915304819743,1762299929.3707314
83,2410,434.4545118972968,1762299929.484611
83,2420,434.663458914008,1762299929.5991268
83,2430,434.5012730790754,1762299929.7125757
83,2440,434.4483141727135,1762299929.8251147
83,2450,434.83619911349547,1762299929.9386604
83,2460,434.14549165586146,1762299930.052885
83,2470,434.0645093678463,1762299930.1763706
83,2480,434.4921058639403,1762299930.3112752
83,2490,434.5614533068186,1762299930.4599009
83,2500,434.6516728286743,1762299930.5840876
83,2510,434.91266994856267,1762299930.6982172
83,2520,435.08665975994535,1762299930.81658
83,2530,434.9968751130839,1762299930.9282901
83,2540,434.935293385363,1762299931.0418038
83,2550,434.93112016116874,1762299931.1609359
83,2560,434.66000376194717,1762299931.2743788
83,2570,434.7752911148368,1762299931.3864186
83,2580,434.9379290602928,1762299931.5006905
83,2590,434.8276428001728,1762299931.614973
83,2600,434.7212080515348,1762299931.7281682
83,2610,434.85018628730626,1762299931.8426533
83,2620,435.01766674391183,1762299931.956313
83,2630,434.7849520026958,1762299932.0698516
83,2640,435.2554399837147,1762299932.1841202
83,2650,435.0783459429471,1762299932.2971077
83,2660,435.14585963227694,1762299932.4096882
83,2670,435.1247550207131,1762299932.5226083
83,2680,435.36721506403455,1762299932.6348753
83,2690,435.5249554616368,1762299932.7484574
83,2700,435.3598791687577,1762299932.8672833
83,2710,434.9401661397786,1762299932.9816566
83,2720,434.84560452208797,1762299933.0960884
83,2730,435.28871449481,1762299933.2090018
83,2740,435.30236514154143,1762299933.322951
83,2750,435.51968150607024,1762299933.4357994
83,2760,435.5987306276957,1762299933.5484903
83,2770,435.88991299708397,1762299933.6617897
83,2780,435.86840631910366,1762299933.7751672
83,2790,435.68184633836097,1762299933.8885562
83,2800,435.9854757349832,1762299934.001919
83,2810,435.7368141920965,1762299934.1157877
83,2820,435.2926735695372,1762299934.230101
83,2830,435.0431030259958,1762299934.3443904
83,2840,435.367113891118,1762299934.458682
83,2850,435.4803342330665,1762299934.5725775
83,2860,435.4288489401757,1762299934.688708
83,2870,435.2413002266701,1762299934.840428
83,2880,434.9539241221216,1762299934.9525065
83,2890,434.95916348493637,1762299935.0658631
83,2900,434.572254595921,1762299935.179996
83,2910,434.66929777938475,1762299935.2941191
83,2920,434.5421030887186,1762299935.4073324
83,2930,434.48499193224075,1762299935.519705
83,2940,434.81670943604036,1762299935.6328156
83,2950,434.96458462278724,1762299935.747205
83,2960,434.820117400788,1762299935.9520717
83,2970,435.0655176612263,1762299936.0655737
83,2980,434.8268335809644,1762299936.179922
83,2990,434.7711172103882,1762299936.2936468
83,3000,434.85568092409767,1762299936.4086926
83,3010,434.8227834638171,1762299936.6608984
83,3020,434.79795455743147,1762299936.7951965
83,3030,435.05636131173316,1762299936.9303474
83,3040,435.15746892439694,1762299937.048232
83,3050,434.83617794662223,1762299937.1626792
83,3060,434.7854288468953,1762299937.2759938
83,3070,434.32788051953145,1762299937.4024322
83,3080,434.92366816347294,1762299937.5169587
83,3090,434.9624053393367,1762299937.6325421
83,3100,434.6341225944027,1762299937.7448406
83,3110,434.6009383449984,1762299937.8749301
83,3120,434.6613041786047,1762299937.9872386
83,3130,434.7346711113049,1762299938.1008337
83,3140,434.7540725689785,1762299938.2142398
83,3150,434.6282938221523,1762299938.3268497
83,3160,435.1660774925087,1762299938.4404085
83,3170,435.32440011960097,1762299938.5544486
83,3180,435.37371548046855,1762299938.66875
83,3190,435.7650256566493,1762299938.782062
83,3200,435.86688186585906,1762299938.8963182
83,3210,436.38827279765286,1762299939.0151904
83,3220,436.0358322078397,1762299939.1304977
83,3230,436.13155533935264,1762299939.2439058
83,3240,436.30366007310374,1762299939.4050767
83,3250,436.153385017395,1762299939.5184162
83,3260,436.2847584490396,1762299939.6318822
83,3270,436.10956383043106,1762299939.7609239
83,3280,436.35777162284387,1762299939.8744464
83,3290,436.31105875925454,1762299939.9870336
83,3300,436.35648556391396,1762299940.1001616
83,3310,436.6307304169116,1762299940.2143667
83,3320,436.95550576577705,1762299940.328094
83,3330,437.09487958971084,1762299940.442086
83,3340,437.0474850688866,1762299940.5555325
83,3350,437.03208544432226,1762299940.6697493
83,3360,436.8384555776914,1762299940.7839777
83,3370,436.9077190823654,1762299940.9497945
83,3380,436.8708570677853,1762299941.0636158
83,3390,437.21624834235087,1762299941.1779642
83,3400,437.68049779611476,1762299941.2926033
83,3410,437.98421814378753,1762299941.406121
83,3420,437.856150693503,1762299941.5193424
83,3430,437.66533331301054,1762299941.7245467
83,3440,437.5428933936496,1762299941.8650217
83,3450,437.4212766293512,1762299941.9782157
83,3460,437.22851588574446,1762299942.122539
83,3470,437.26665537776455,1762299942.2466192
83,3480,437.2856497517947,1762299942.3596966
83,3490,437.0693082388629,1762299942.474042
83,3500,437.6542706854684,1762299942.591855
83,3510,437.33470806002276,1762299942.7136161
83,3520,437.15635969313706,1762299942.8287807
83,3530,436.7756106303704,1762299942.9442077
83,3540,437.25698778615833,1762299943.0570893
83,3550,437.09026958411846,1762299943.1714637
83,3560,436.93507934098835,1762299943.3098333
83,3570,437.0225043609363,1762299943.4270308
83,3580,437.4328999247631,1762299943.5401423
83,3590,437.71863089856333,1762299943.6547275
83,3600,437.70871247821384,1762299943.768626
83,3610,437.7329373240801,1762299943.8832684
83,3620,438.15075059543,1762299943.997815
83,3630,437.9877316792806,1762299944.1114318
83,3640,437.87764553656945,1762299944.224533
83,3650,438.0396668044835,1762299944.3375864
83,3660,437.6838123858301,1762299944.4520445
83,3670,437.4753764196702,1762299944.564917
83,3680,437.2910359646963,1762299944.6787028
83,3690,436.9754099957019,1762299944.7927308
83,3700,437.06494719788833,1762299944.905913
83,3710,437.35701933241273,1762299945.0201132
83,3720,437.3838175430093,1762299945.1331387
83,3730,437.4515915586865,1762299945.2475674
83,3740,437.5263147991609,1762299945.360508
83,3750,437.27432333424883,1762299945.4930954
83,3760,437.1743348522389,1762299945.6065583
83,3770,437.1206807725942,1762299945.7236302
83,3780,437.3111178458683,1762299945.836712
83,3790,437.09638077225094,1762299945.9508038
83,3800,437.28727068850867,1762299946.0652115
83,3810,437.1973758367103,1762299946.1784947
83,3820,437.52547708481393,1762299946.2916825
83,3830,437.25571542346444,1762299946.406806
83,3840,437.3097800642252,1762299946.5199733
83,3850,437.12818418329414,1762299946.6343005
83,3860,437.26301190470167,1762299946.7564356
83,3870,437.25601697029686,1762299946.8718503
83,3880,437.2118279221132,1762299946.983985
