epoch,batch,loss,time
36,4970,95.33244246361961,1764125078.9013557
36,4980,95.31434813809682,1764125078.9935257
36,4990,95.30536019243075,1764125079.0855527
36,5000,95.3038796798706,1764125079.1776996
37,10,96.17577209472657,1764125079.2782547
37,20,97.38332824707031,1764125079.3700173
37,30,95.37681198120117,1764125079.462158
37,40,96.41162281036377,1764125079.557495
37,50,95.76167083740235,1764125079.6487162
37,60,97.2111390431722,1764125079.7456095
37,70,96.92285766601563,1764125079.836946
37,80,96.05149974822999,1764125079.936629
37,90,95.30906422932942,1764125080.0289595
37,100,95.17275100708008,1764125080.1327202
37,110,95.2053294095126,1764125080.2272313
37,120,95.45656147003174,1764125080.316972
37,130,95.41108779907226,1764125080.4211984
37,140,94.95706214904786,1764125080.5142522
37,150,94.4852692159017,1764125080.605273
37,160,94.31559944152832,1764125080.6990085
37,170,93.97039983412799,1764125080.7902515
37,180,94.0395504421658,1764125080.8851807
37,190,94.12868062069542,1764125080.9808571
37,200,94.47604881286621,1764125081.0726943
37,210,94.36508498418898,1764125081.1639302
37,220,94.02112315784801,1764125081.253726
37,230,94.1894920349121,1764125081.3452306
37,240,93.92053462664286,1764125081.439073
37,250,94.00043635559082,1764125081.534019
37,260,94.10316407130314,1764125081.6296546
37,270,94.13970530474627,1764125081.722688
37,280,94.14004106521607,1764125081.820728
37,290,94.17817586701491,1764125081.9123945
37,300,94.15498126983643,1764125082.009442
37,310,94.27423057556152,1764125082.103239
37,320,94.30521947145462,1764125082.1957443
37,330,94.35406266414758,1764125082.285701
37,340,94.32312901440788,1764125082.383525
37,350,94.31421169825963,1764125082.4772675
37,360,94.16407367918227,1764125082.5702815
37,370,94.0604066694105,1764125082.663779
37,380,94.23209906126324,1764125082.7575936
37,390,94.30409668164376,1764125082.849001
37,400,94.31722018241882,1764125082.9409547
37,410,94.29914002767423,1764125083.0329938
37,420,94.32470796675909,1764125083.1305869
37,430,94.30739660041277,1764125083.2237077
37,440,94.57082347002897,1764125083.317114
37,450,94.51963376363119,1764125083.4222064
37,460,94.47916015127431,1764125083.5131342
37,470,94.48595318895705,1764125083.6068087
37,480,94.66874231497447,1764125083.7006702
37,490,94.68226250629036,1764125083.79182
37,500,94.70705493927002,1764125083.8840442
37,510,94.66147418302648,1764125083.9772458
37,520,94.62832634999202,1764125084.0706716
37,530,94.62189547700702,1764125084.1625683
37,540,94.50503824728507,1764125084.2567983
37,550,94.5180340090665,1764125084.3510392
37,560,94.47443744795663,1764125084.4439917
37,570,94.53774173803497,1764125084.534642
37,580,94.58747406663566,1764125084.627874
37,590,94.62424688177593,1764125084.7197266
37,600,94.62822103500366,1764125084.812883
37,610,94.669942368054,1764125084.9043698
37,620,94.6107582892141,1764125084.996633
37,630,94.61193750169542,1764125085.0902445
37,640,94.5169008076191,1764125085.186666
37,650,94.56612468426044,1764125085.2795389
37,660,94.62495117765485,1764125085.372523
37,670,94.66070395512368,1764125085.4670985
37,680,94.67014898973353,1764125085.5590782
37,690,94.7124879643537,1764125085.650497
37,700,94.69036307743617,1764125085.7432215
37,710,94.69578322826976,1764125085.8417695
37,720,94.63541198836432,1764125085.9334834
37,730,94.61622257493947,1764125086.031255
37,740,94.63124369543952,1764125086.1236956
37,750,94.66518313090006,1764125086.2695708
37,760,94.64301635842574,1764125086.363887
37,770,94.62896593267267,1764125086.4565942
37,780,94.62373734009572,1764125086.5506299
37,790,94.69197905818119,1764125086.642138
37,800,94.63694417476654,1764125086.7345598
37,810,94.64082709889352,1764125086.8290625
37,820,94.60843009483523,1764125086.9218016
37,830,94.6502129014716,1764125087.0141358
37,840,94.66493165606545,1764125087.1102653
37,850,94.6673439429788,1764125087.20841
37,860,94.65865455006444,1764125087.300455
37,870,94.64586125954814,1764125087.3998284
37,880,94.66639840819619,1764125087.4910443
37,890,94.74591665803716,1764125087.5814564
37,900,94.79822494930691,1764125087.6785038
37,910,94.79237366141854,1764125087.772649
37,920,94.79341452640035,1764125087.864538
37,930,94.77047583877399,1764125087.9562962
37,940,94.70234848590607,1764125088.048026
37,950,94.74491732547158,1764125088.1401958
37,960,94.77357034285863,1764125088.2314765
37,970,94.79113307441632,1764125088.3226647
37,980,94.8615362945868,1764125088.4208252
37,990,94.8552123830776,1764125088.5119214
37,1000,94.84389373397828,1764125088.6092463
37,1010,94.83777605188955,1764125088.7007682
37,1020,94.79817592770445,1764125088.7925594
37,1030,94.7835492958143,1764125088.885373
37,1040,94.77183505938604,1764125088.9797857
37,1050,94.75659190223331,1764125089.0704741
37,1060,94.74949690980732,1764125089.1633174
37,1070,94.74924329597259,1764125089.2554407
37,1080,94.75397650047584,1764125089.3509998
37,1090,94.74045160626052,1764125089.445511
37,1100,94.74356625296853,1764125089.538986
37,1110,94.75229333069947,1764125089.6289582
37,1120,94.71604712690626,1764125089.7210326
37,1130,94.70797016177558,1764125089.816536
37,1140,94.7374094344022,1764125089.9078014
37,1150,94.76847445612368,1764125089.9984019
37,1160,94.78932874942647,1764125090.092906
37,1170,94.7588101541894,1764125090.1875281
37,1180,94.72448869155625,1764125090.2804198
37,1190,94.74924659729004,1764125090.373305
37,1200,94.77302117347718,1764125090.4670093
37,1210,94.73128641932463,1764125090.563922
37,1220,94.75093727737176,1764125090.6551979
37,1230,94.7362253638787,1764125090.7488554
37,1240,94.71659041373961,1764125090.8409708
37,1250,94.707993359375,1764125090.9346805
37,1260,94.72446735927036,1764125091.0319598
37,1270,94.78195149579386,1764125091.125162
37,1280,94.79620767235755,1764125091.21706
37,1290,94.7994721819264,1764125091.3114111
37,1300,94.83036270728478,1764125091.4041905
37,1310,94.79687887876088,1764125091.4981866
37,1320,94.76123249169552,1764125091.591621
37,1330,94.72288761569145,1764125091.6845899
37,1340,94.72030989234128,1764125091.776997
37,1350,94.72240600020797,1764125091.8735433
37,1360,94.74164156633265,1764125091.9645169
37,1370,94.73391229114394,1764125092.0565722
37,1380,94.73318577089171,1764125092.14876
37,1390,94.74148254394531,1764125092.2461822
37,1400,94.71337094443184,1764125092.3393703
37,1410,94.73214335881227,1764125092.4320853
37,1420,94.72431426249759,1764125092.523829
37,1430,94.71321583994619,1764125092.6169727
37,1440,94.68641839557223,1764125092.7121365
37,1450,94.7117533085264,1764125092.8036418
37,1460,94.73905440552593,1764125092.8955252
37,1470,94.76800810625764,1764125092.988676
37,1480,94.78301824621252,1764125093.0816302
37,1490,94.75919751672937,1764125093.1727176
37,1500,94.79196561177572,1764125093.264235
37,1510,94.81139735038707,1764125093.357193
37,1520,94.7787724745901,1764125093.4493945
37,1530,94.77269620708391,1764125093.5428183
37,1540,94.81358891771985,1764125093.6369507
37,1550,94.83049694430443,1764125093.7311156
37,1560,94.80724987127842,1764125093.824749
37,1570,94.80073571174768,1764125093.919591
37,1580,94.82375259882288,1764125094.0138261
37,1590,94.84679521764599,1764125094.108813
37,1600,94.8307095861435,1764125094.2011137
37,1610,94.83090553046753,1764125094.2926247
37,1620,94.849288634312,1764125094.3847966
37,1630,94.86894048211033,1764125094.4765694
37,1640,94.8771484840207,1764125094.5727742
37,1650,94.83188683712122,1764125094.6646938
37,1660,94.81647949678351,1764125094.7565567
37,1670,94.81696847241795,1764125094.8512337
37,1680,94.84132948375884,1764125094.9485188
37,1690,94.85939577542818,1764125095.0407124
37,1700,94.86041609820198,1764125095.1308541
37,1710,94.87726460060878,1764125095.2223473
37,1720,94.84831150409788,1764125095.314031
37,1730,94.86255201218445,1764125095.407386
37,1740,94.88373400808752,1764125095.499998
37,1750,94.89575860595703,1764125095.5928366
37,1760,94.88495521111922,1764125095.685827
37,1770,94.90307013732566,1764125095.784344
37,1780,94.90652710561002,1764125095.8792284
37,1790,94.88835582626598,1764125095.9689076
37,1800,94.88639795939127,1764125096.0615194
37,1810,94.91104717360017,1764125096.158823
37,1820,94.93774231711586,1764125096.2522914
37,1830,94.94586605634845,1764125096.3432143
37,1840,94.93596715512483,1764125096.4354107
37,1850,94.92354022464237,1764125096.5285819
37,1860,94.93283268508091,1764125096.6216154
37,1870,94.95951727800828,1764125096.7136362
37,1880,94.96339005409403,1764125096.8049853
37,1890,94.97515236183449,1764125096.898098
37,1900,94.9674692174008,1764125096.990536
37,1910,94.98482596112795,1764125097.0847552
37,1920,94.99439658323924,1764125097.1775143
37,1930,94.97240512828135,1764125097.2692618
37,1940,94.97226817337508,1764125097.3620107
37,1950,94.9927889075646,1764125097.4544249
37,1960,94.99246718737544,1764125097.548568
37,1970,94.97511016148601,1764125097.641462
37,1980,94.95908379602913,1764125097.7375677
37,1990,95.00161932173685,1764125097.8305573
37,2000,94.99545285034179,1764125097.9231975
37,2010,95.00363089718036,1764125098.016664
37,2020,94.99839574983804,1764125098.1095488
37,2030,95.03376025120026,1764125098.2023244
37,2040,95.04564086315679,1764125098.2950563
37,2050,95.05750542989591,1764125098.3882143
37,2060,95.04674271148386,1764125098.480135
37,2070,95.05298819058183,1764125098.5729299
37,2080,95.04119516886198,1764125098.6670446
37,2090,95.07113639429996,1764125098.7615943
37,2100,95.04885687691825,1764125098.8540123
37,2110,95.0438610709674,1764125098.9472458
37,2120,95.06991471704447,1764125099.037874
37,2130,95.09761935310185,1764125099.130634
37,2140,95.07980375913816,1764125099.2214403
37,2150,95.09705619634583,1764125099.3131287
37,2160,95.0805465945491,1764125099.4099848
37,2170,95.07026855890652,1764125099.505304
37,2180,95.06572392314946,1764125099.596986
37,2190,95.09543854177815,1764125099.6905675
37,2200,95.08949110204523,1764125099.7856033
37,2210,95.07939579130837,1764125099.8761022
37,2220,95.05174501779918,1764125099.9676743
37,2230,95.07069272439041,1764125100.0594506
37,2240,95.0785416160311,1764125100.152177
37,2250,95.10014478217231,1764125100.2438114
37,2260,95.09894472645448,1764125100.339006
37,2270,95.09869952432909,1764125100.4322708
37,2280,95.12425549155788,1764125100.5263548
37,2290,95.12921707619746,1764125100.6206079
37,2300,95.1017063837466,1764125100.7126532
37,2310,95.0928520169609,1764125100.8038466
37,2320,95.07344596797023,1764125100.8966608
37,2330,95.09380366771518,1764125100.9888487
37,2340,95.10498011010324,1764125101.0810761
37,2350,95.11042073351271,1764125101.1733015
37,2360,95.11553605936341,1764125101.2659264
37,2370,95.12774850708523,1764125101.3603523
37,2380,95.11252889553037,1764125101.4529183
37,2390,95.113320514248,1764125101.549109
37,2400,95.11650132815043,1764125101.6423082
37,2410,95.10756960033876,1764125101.7351825
37,2420,95.10145654599529,1764125101.8268392
37,2430,95.10753823111577,1764125101.9180162
37,2440,95.1441704453015,1764125102.0123074
37,2450,95.16499305257992,1764125102.1053157
37,2460,95.15470334184849,1764125102.197475
37,2470,95.1213685997102,1764125102.289535
37,2480,95.13495206832886,1764125102.3818595
37,2490,95.12702139122898,1764125102.476845
37,2500,95.13049540100097,1764125102.57127
37,2510,95.13366090083028,1764125102.6627223
37,2520,95.13469182877313,1764125102.756573
37,2530,95.15124977926021,1764125102.8478587
37,2540,95.12546611095038,1764125102.940517
37,2550,95.12397700590246,1764125103.0305986
37,2560,95.1340176641941,1764125103.123491
37,2570,95.126544524909,1764125103.215611
37,2580,95.14613179347312,1764125103.3072023
37,2590,95.18815378019708,1764125103.4002998
37,2600,95.21316639826848,1764125103.4928164
37,2610,95.19336342647158,1764125103.5850601
37,2620,95.18202293628954,1764125103.6794279
37,2630,95.1689018887712,1764125103.7736204
37,2640,95.17759055224332,1764125103.865545
37,2650,95.15273918295806,1764125103.95692
37,2660,95.1903908636337,1764125104.0484712
37,2670,95.19480355937829,1764125104.1397316
37,2680,95.21097041742125,1764125104.2315955
37,2690,95.2160073234246,1764125104.325479
37,2700,95.1970098453098,1764125104.417687
37,2710,95.20179901123046,1764125104.5200298
37,2720,95.19298719518325,1764125104.6116269
37,2730,95.1984364995153,1764125104.7078197
37,2740,95.18969528031175,1764125104.8049316
37,2750,95.19516775790127,1764125104.9013977
37,2760,95.20363249294999,1764125104.9945374
37,2770,95.19876827419019,1764125105.08722
37,2780,95.19961404320148,1764125105.1794064
37,2790,95.19952013569494,1764125105.2709205
37,2800,95.19293959208898,1764125105.3613944
37,2810,95.17712466962821,1764125105.4526129
37,2820,95.18092083491332,1764125105.5453563
37,2830,95.18154396353678,1764125105.638625
37,2840,95.16954494798688,1764125105.7304554
37,2850,95.16806967752022,1764125105.8236423
37,2860,95.19224652643804,1764125105.9170432
37,2870,95.18633159943158,1764125106.0085168
37,2880,95.16138731108771,1764125106.10949
37,2890,95.17697099731868,1764125106.2033834
37,2900,95.15341580358044,1764125106.2961102
37,2910,95.16216311110664,1764125106.3921273
37,2920,95.15847437087804,1764125106.4817333
37,2930,95.15309561771744,1764125106.5764272
37,2940,95.15516508193244,1764125106.6702876
37,2950,95.1564116578183,1764125106.7629683
37,2960,95.16415266088538,1764125106.8535054
37,2970,95.1635959869282,1764125106.9455965
37,2980,95.18648125053252,1764125107.0389643
37,2990,95.16565984515442,1764125107.1316223
37,3000,95.16067423502604,1764125107.2237337
37,3010,95.15316477930823,1764125107.3155541
37,3020,95.14158146081381,1764125107.408548
37,3030,95.14780454730044,1764125107.5008972
37,3040,95.15601039434735,1764125107.594427
37,3050,95.15183070698723,1764125107.6871893
37,3060,95.14985311420915,1764125107.7804906
37,3070,95.15941724249129,1764125107.8744743
37,3080,95.16810177889737,1764125107.966813
37,3090,95.17243758019507,1764125108.056971
37,3100,95.17010240862446,1764125108.1488898
37,3110,95.18466392100049,1764125108.241617
37,3120,95.18843395526592,1764125108.3331947
37,3130,95.1841132045173,1764125108.4252732
37,3140,95.16300510722361,1764125108.5202274
37,3150,95.16446054125589,1764125108.617868
37,3160,95.16355593234678,1764125108.7112331
37,3170,95.16885636868162,1764125108.8048859
37,3180,95.16787791462065,1764125108.8985505
37,3190,95.18968506816039,1764125108.9916017
37,3200,95.18726751804351,1764125109.0823095
37,3210,95.16301449451862,1764125109.1751025
37,3220,95.17745502306067,1764125109.2684278
37,3230,95.18836053901413,1764125109.361056
37,3240,95.19758867334437,1764125109.4536078
37,3250,95.20479333261343,1764125109.5455894
37,3260,95.18757012958176,1764125109.6360888
37,3270,95.1664029229307,1764125109.7282832
37,3280,95.15994285025248,1764125109.8231058
37,3290,95.17191916700554,1764125109.9154563
37,3300,95.16929835926403,1764125110.0060067
37,3310,95.17038364929014,1764125110.0999913
37,3320,95.16857314741755,1764125110.191962
37,3330,95.1696090904442,1764125110.289154
37,3340,95.17615954918776,1764125110.3798227
37,3350,95.19701871274123,1764125110.472103
37,3360,95.19752268791198,1764125110.5652862
37,3370,95.20609142631734,1764125110.6614218
37,3380,95.21188631227031,1764125110.7525804
37,3390,95.20505143112138,1764125110.8446949
37,3400,95.20038198583266,1764125110.9382944
37,3410,95.19266005932761,1764125111.030646
37,3420,95.20482836717751,1764125111.122044
