epoch,batch,loss,time
50,4280,555.1887429825614,1761168551.7608128
50,4290,555.2266523089997,1761168551.8119493
50,4300,555.0065752561702,1761168551.857184
50,4310,555.1167640234644,1761168551.9041033
50,4320,555.178066998058,1761168551.9517846
50,4330,555.0904425808244,1761168551.9942744
50,4340,554.7838537497455,1761168552.035127
50,4350,554.7700853325855,1761168552.0783098
50,4360,554.954537777507,1761168552.1207907
50,4370,554.7473855383064,1761168552.1615934
50,4380,554.5305616901345,1761168552.2007985
50,4390,554.668707392699,1761168552.2394452
50,4400,554.6727248443257,1761168552.2782233
50,4410,554.4255195678227,1761168552.3167734
50,4420,554.1681552429544,1761168552.3563485
50,4430,554.1281333501398,1761168552.3953748
50,4440,554.3038443496636,1761168552.4343479
50,4450,554.2859227392647,1761168552.47377
50,4460,553.8967878735119,1761168552.513615
50,4470,554.1439055705231,1761168552.5525684
50,4480,554.0585382521152,1761168552.591779
50,4490,554.232536467996,1761168552.631232
50,4500,554.3177343097263,1761168552.672019
50,4510,554.5167448893883,1761168552.7195861
50,4520,554.2572438763307,1761168552.762474
50,4530,554.1099201320286,1761168552.8135517
50,4540,553.8171192513688,1761168552.8637247
50,4550,553.9985659546904,1761168552.906344
50,4560,554.1446702446854,1761168552.9483936
50,4570,554.2039499954791,1761168552.9969656
50,4580,554.008703898967,1761168553.0364327
50,4590,554.0069637747372,1761168553.0773304
50,4600,553.7647098947608,1761168553.1154473
50,4610,553.6166998534296,1761168553.1565692
50,4620,553.612357937206,1761168553.197425
50,4630,553.6882134134775,1761168553.2355278
50,4640,553.4903188187501,1761168553.2736754
50,4650,553.7129557168612,1761168553.3113916
50,4660,553.7238765872088,1761168553.3491416
50,4670,553.8572323858355,1761168553.3875215
50,4680,553.9166283379253,1761168553.4254143
50,4690,554.0289020961281,1761168553.463471
50,4700,554.0891395025051,1761168553.5014212
50,4710,554.2355428327168,1761168553.538898
50,4720,554.1039687892138,1761168553.576566
50,4730,553.9887510408558,1761168553.6145353
50,4740,554.2979787633388,1761168553.654283
50,4750,554.6069052919087,1761168553.6918895
50,4760,554.6270419393267,1761168553.730034
50,4770,554.6114078089876,1761168553.7676282
50,4780,554.7567951848816,1761168553.8069575
50,4790,554.6977169626192,1761168553.846604
50,4800,554.997126130263,1761168553.8894646
50,4810,554.9405132293701,1761168553.9282706
50,4820,555.0435095593148,1761168553.9669387
50,4830,554.6074990590413,1761168554.005902
50,4840,554.780180115345,1761168554.0534348
50,4850,554.4689385097543,1761168554.096591
50,4860,554.400535981449,1761168554.1383607
50,4870,554.2460565014786,1761168554.1772208
50,4880,554.1855542550321,1761168554.2183895
50,4890,554.1436225836507,1761168554.257755
50,4900,554.0877606847334,1761168554.3010893
50,4910,554.2679277120928,1761168554.3422935
50,4920,554.3524385801176,1761168554.3824558
50,4930,554.4611830047855,1761168554.425575
50,4940,554.3365470631403,1761168554.4654012
50,4950,554.3826182086058,1761168554.506089
50,4960,554.5054840433982,1761168554.545788
50,4970,554.3653126944959,1761168554.585146
50,4980,554.4650564408206,1761168554.625363
50,4990,554.56135316822,1761168554.664677
50,5000,554.7503152824402,1761168554.703265
51,10,593.4138168334961,1761168555.6934755
51,20,522.5210952758789,1761168555.7355607
51,30,491.01326268514,1761168555.7763128
51,40,495.8839292526245,1761168555.816424
51,50,498.0937971496582,1761168555.8576415
51,60,503.1523141225179,1761168555.8992367
51,70,525.7058483668736,1761168555.9409587
51,80,533.9554965019227,1761168555.990833
51,90,534.4034807840983,1761168556.0314448
51,100,545.2789191436767,1761168556.0747635
51,110,549.9495196949352,1761168556.1157117
51,120,550.2559765497844,1761168556.165013
51,130,554.4310697702261,1761168556.2116706
51,140,550.4651940482004,1761168556.254543
51,150,547.4769792175293,1761168556.2958434
51,160,545.9749678134918,1761168556.3355038
51,170,537.9874874788172,1761168556.3756638
51,180,539.8463577694363,1761168556.4197214
51,190,546.826573783473,1761168556.4596891
51,200,543.8063599014282,1761168556.5030897
51,210,551.9166331336612,1761168556.5449
51,220,550.0243359999223,1761168556.5842412
51,230,550.0873460520869,1761168556.6241171
51,240,555.4224934577942,1761168556.6638331
51,250,551.2053053588867,1761168556.7053692
51,260,555.6976371765137,1761168556.7464397
51,270,554.4731737207484,1761168556.7916186
51,280,551.8452062606812,1761168556.8324375
51,290,554.4748140795477,1761168556.872572
51,300,556.0277924346924,1761168556.9132233
51,310,553.5191818729523,1761168556.954369
51,320,553.3733716011047,1761168556.9949963
51,330,550.7639479666045,1761168557.0393271
51,340,551.5157140844009,1761168557.0885618
51,350,553.4472142246791,1761168557.1303756
51,360,550.8702077653672,1761168557.1729722
51,370,550.8789137556746,1761168557.2135618
51,380,552.1981169550043,1761168557.2626555
51,390,557.4536114521516,1761168557.312193
51,400,556.8988472080231,1761168557.3508189
51,410,553.5101147628412,1761168557.390263
51,420,551.7479034696306,1761168557.4316678
51,430,549.6664633728737,1761168557.472931
51,440,549.4009423602711,1761168557.5129051
51,450,548.3799784257677,1761168557.5511224
51,460,548.5740064123403,1761168557.5891953
51,470,548.3230704693084,1761168557.6283462
51,480,548.4428544282913,1761168557.666902
51,490,552.1204181204037,1761168557.706233
51,500,550.5409352645873,1761168557.7468588
51,510,549.3382722966811,1761168557.7873352
51,520,552.4744698964632,1761168557.8287847
51,530,550.8669539181691,1761168557.8793697
51,540,549.9595848860564,1761168557.920344
51,550,549.9322006156228,1761168557.9613872
51,560,549.0158876623426,1761168558.0000558
51,570,549.9358731386955,1761168558.1881254
51,580,549.1211415192176,1761168558.232608
51,590,546.997533668906,1761168558.2804213
51,600,547.524131120046,1761168558.3276594
51,610,548.8479087016622,1761168558.3746905
51,620,551.3454129188292,1761168558.4152734
51,630,551.1403641776433,1761168558.4566784
51,640,549.4983416616917,1761168558.501767
51,650,550.3886142730713,1761168558.542021
51,660,550.8240657055017,1761168558.5814838
51,670,548.9943786905773,1761168558.626095
51,680,549.6064899388482,1761168558.6702833
51,690,550.3302089691163,1761168558.7139356
51,700,549.5864756720407,1761168558.7535193
51,710,550.4204338987108,1761168558.7923865
51,720,553.0238047440847,1761168558.833511
51,730,551.2851082945523,1761168558.8716807
51,740,549.9525066839682,1761168558.9095595
51,750,548.5509539540609,1761168558.9480999
51,760,548.3216800338344,1761168558.9862459
51,770,549.0436936068844,1761168559.0249217
51,780,548.5675274237608,1761168559.0632203
51,790,547.5553850246381,1761168559.1029198
51,800,547.8071804094315,1761168559.1431441
51,810,549.3188007919877,1761168559.182508
51,820,549.7185816369406,1761168559.2222736
51,830,549.2906372851636,1761168559.2636642
51,840,549.9789942287264,1761168559.3062918
51,850,550.0680962282069,1761168559.3513167
51,860,548.612867510596,1761168559.3987627
51,870,547.9103708596065,1761168559.4454503
51,880,549.592791370912,1761168559.487101
51,890,550.2150024971265,1761168559.526592
51,900,550.4781390084161,1761168559.5651786
51,910,552.0400892697847,1761168559.6031773
51,920,552.1447574491086,1761168559.6413593
51,930,552.7518438236688,1761168559.6804779
51,940,553.7073076004677,1761168559.7206292
51,950,552.864020213077,1761168559.7625186
51,960,552.325452109178,1761168559.8198555
51,970,553.4322844239854,1761168559.8619845
51,980,552.5788647437582,1761168559.9019868
51,990,553.2111188907816,1761168559.9414804
51,1000,553.0938291358948,1761168559.979868
51,1010,554.4948783081356,1761168560.0207841
51,1020,554.9495523228364,1761168560.0603533
51,1030,554.8452524166663,1761168560.0997703
51,1040,555.482819898312,1761168560.1389904
51,1050,556.8250835927328,1761168560.1833615
51,1060,556.5199346758285,1761168560.2238388
51,1070,555.5634980781056,1761168560.2850363
51,1080,555.1889740520054,1761168560.3963223
51,1090,555.2679477761645,1761168560.442944
51,1100,555.5049491570213,1761168560.4827569
51,1110,555.933122744861,1761168560.5209007
51,1120,555.929070510183,1761168560.5644495
51,1130,555.1480523134754,1761168560.6096854
51,1140,554.053170210855,1761168560.6511598
51,1150,553.6992383310069,1761168560.6940203
51,1160,553.7748333865198,1761168560.734778
51,1170,554.9156389252753,1761168560.7770376
51,1180,554.0407050666163,1761168560.8218613
51,1190,553.5238631785417,1761168560.8652089
51,1200,552.971311750412,1761168560.9055893
51,1210,553.1914802393637,1761168560.9437878
51,1220,553.7086636308763,1761168560.9815917
51,1230,554.2847577009744,1761168561.019903
51,1240,555.679662264547,1761168561.058563
51,1250,556.3306562408447,1761168561.0970623
51,1260,555.9205115333436,1761168561.1367378
51,1270,555.6634385867382,1761168561.1827497
51,1280,555.9657445579767,1761168561.221582
51,1290,556.1609101909075,1761168561.2596664
51,1300,555.7454112272997,1761168561.297916
51,1310,555.0858278900613,1761168561.336501
51,1320,555.6549892049848,1761168561.3745506
51,1330,554.8842598563747,1761168561.4170783
51,1340,553.6663132767179,1761168561.4615746
51,1350,553.0175445245814,1761168561.5273864
51,1360,553.7363960406359,1761168561.5721893
51,1370,553.5360497050042,1761168561.6136718
51,1380,552.9628435798313,1761168561.6567307
51,1390,553.1796313525962,1761168561.700818
51,1400,552.7303293309893,1761168561.7431545
51,1410,552.8290678010765,1761168561.7829616
51,1420,552.7195533994218,1761168561.8393886
51,1430,553.1324762651137,1761168561.8772655
51,1440,552.7793181445863,1761168561.9152045
51,1450,551.561615056005,1761168561.9537106
51,1460,550.8848287791423,1761168561.9916325
51,1470,550.7662260743225,1761168562.0317564
51,1480,551.0753275304228,1761168562.0730877
51,1490,551.2988481995243,1761168562.1112642
51,1500,550.0181287155151,1761168562.1494596
51,1510,551.2649473303991,1761168562.1860578
51,1520,551.3660601339842,1761168562.2229254
51,1530,552.5470659019121,1761168562.2636082
51,1540,553.8690541428405,1761168562.3022077
51,1550,554.3773273861793,1761168562.3402207
51,1560,554.2443661689758,1761168562.377461
51,1570,553.7348189068448,1761168562.4175055
51,1580,552.8389161339289,1761168562.454306
51,1590,552.6331734399375,1761168562.4919703
51,1600,553.9117372775078,1761168562.5289075
51,1610,554.7088294437954,1761168562.566999
51,1620,555.571910102279,1761168562.6100652
51,1630,555.5792301646039,1761168562.6612396
51,1640,555.4879133108186,1761168562.7066364
51,1650,555.9353619037975,1761168562.7554998
51,1660,556.2422344000943,1761168562.8001096
51,1670,556.3789459982318,1761168562.8491266
51,1680,555.416608494804,1761168562.890302
51,1690,555.4037448251036,1761168562.9304802
51,1700,555.3296356313369,1761168562.9687908
51,1710,554.9310916320622,1761168563.007192
51,1720,554.1507034146508,1761168563.0496962
51,1730,553.8909538908501,1761168563.0871422
51,1740,553.5456708425763,1761168563.1247876
51,1750,553.6991561344691,1761168563.1630425
51,1760,554.2293255957691,1761168563.200812
51,1770,554.2747307534945,1761168563.2416008
51,1780,554.577635070715,1761168563.2797596
51,1790,554.5725008895278,1761168563.3179176
51,1800,553.870643020206,1761168563.3564944
51,1810,554.1812408763401,1761168563.39448
51,1820,553.88829197936,1761168563.4326205
51,1830,553.8518551414782,1761168563.4713643
51,1840,552.6959198101707,1761168563.509704
51,1850,552.9170809132344,1761168563.5492623
51,1860,553.149231196988,1761168563.5889058
51,1870,553.1929704737536,1761168563.6275604
51,1880,553.0190365913066,1761168563.6660826
51,1890,552.5155231879502,1761168563.708183
51,1900,552.5787088594939,1761168563.763806
51,1910,552.5207130731712,1761168563.8128746
51,1920,552.7361480971177,1761168563.86126
51,1930,553.0066196678833,1761168563.904272
51,1940,552.9668799587132,1761168563.9500988
51,1950,552.7531481248905,1761168563.99263
51,1960,553.0673876100657,1761168564.0338547
51,1970,553.2288111982007,1761168564.0743225
51,1980,552.8733621867016,1761168564.1149666
51,1990,552.5574342104658,1761168564.157046
51,2000,552.075667432785,1761168564.1984808
51,2010,551.828734966297,1761168564.2381146
51,2020,552.1610603955712,1761168564.276971
51,2030,551.6357794569044,1761168564.3168368
51,2040,551.6755797236574,1761168564.3563843
51,2050,552.5492098719899,1761168564.3950899
51,2060,553.0180970219733,1761168564.4340084
51,2070,552.8573824619901,1761168564.4722922
51,2080,553.1459332484466,1761168564.510782
51,2090,553.5811564559572,1761168564.5498216
51,2100,554.4151102284022,1761168564.591752
51,2110,554.4688492707166,1761168564.6309764
51,2120,554.2640852964149,1761168564.6765602
51,2130,554.1258847178428,1761168564.716165
51,2140,554.0239097256526,1761168564.755715
51,2150,553.9249156597049,1761168564.7989001
51,2160,554.1259107466097,1761168564.8386064
51,2170,553.6564632169662,1761168564.8892322
51,2180,553.6084497381788,1761168564.9285798
51,2190,553.7476179932895,1761168564.9771285
51,2200,553.6160176589273,1761168565.0193985
51,2210,552.9581122506258,1761168565.0619133
51,2220,553.1627461287352,1761168565.1009505
51,2230,553.5377981228679,1761168565.1462796
51,2240,553.4865300195557,1761168565.1901355
51,2250,553.6722879892985,1761168565.2311502
51,2260,553.3991365263947,1761168565.2777252
51,2270,553.3607948723344,1761168565.3193243
51,2280,552.5670954570436,1761168565.3589895
51,2290,552.8051113461823,1761168565.3975062
51,2300,553.2445387583193,1761168565.4359753
51,2310,552.7441518956965,1761168565.475108
51,2320,552.6677005126559,1761168565.5201988
51,2330,552.1631073014419,1761168565.5618534
51,2340,552.3599000865578,1761168565.6002789
51,2350,552.7733865567471,1761168565.638771
51,2360,552.3818280510983,1761168565.6781042
51,2370,552.1927708122801,1761168565.7173243
51,2380,552.4140198475172,1761168565.7580597
51,2390,552.5874011642264,1761168565.797108
51,2400,553.1775545771917,1761168565.8361268
51,2410,553.4175020542382,1761168565.874769
51,2420,553.5664885292368,1761168565.918957
51,2430,553.5088564727532,1761168565.972097
51,2440,553.365823150072,1761168566.017276
51,2450,553.1744877640082,1761168566.059643
51,2460,553.0817587364011,1761168566.1007626
51,2470,552.689951190099,1761168566.1428208
51,2480,552.6785754526815,1761168566.1826563
51,2490,552.5884663761859,1761168566.2251
51,2500,552.7466447372436,1761168566.2660778
51,2510,552.718747238524,1761168566.306135
51,2520,552.7166220089746,1761168566.3472998
51,2530,552.7987489044431,1761168566.3857138
51,2540,552.9057521835086,1761168566.4245005
51,2550,552.618049476474,1761168566.4631114
51,2560,552.3412233397364,1761168566.5022085
51,2570,551.7335643412074,1761168566.5407612
51,2580,551.3570008019144,1761168566.581789
51,2590,551.4408386569226,1761168566.6208906
51,2600,551.3435229829641,1761168566.6599138
51,2610,551.5378867766866,1761168566.6990047
51,2620,551.5440317881927,1761168566.7374763
51,2630,551.6577418004605,1761168566.7759888
51,2640,551.2732449199215,1761168566.821402
51,2650,550.7052445076996,1761168566.8631222
51,2660,550.7106142589024,1761168566.9018092
51,2670,550.8770832118917,1761168566.940942
51,2680,550.8596288695264,1761168566.9805105
