epoch,batch,loss,time
52,500,463.7372098007202,1762408246.805975
52,510,464.7507563796698,1762408246.9381526
52,520,465.03646260041455,1762408247.0614424
52,530,462.724222600685,1762408247.1887727
52,540,462.7243780842534,1762408247.3072217
52,550,464.804860645641,1762408247.436305
52,560,466.6862534114293,1762408247.5548115
52,570,466.3282350038227,1762408247.6743157
52,580,467.6574282481753,1762408247.8057723
52,590,467.1036093825001,1762408247.9259033
52,600,467.3200212415059,1762408248.0439267
52,610,466.5436627122222,1762408248.1655328
52,620,464.4674748943698,1762408248.2978199
52,630,465.8879251025972,1762408248.430547
52,640,466.0170518040657,1762408248.561174
52,650,466.934714648907,1762408248.6888072
52,660,467.80754087621517,1762408248.8091245
52,670,469.3534057901866,1762408248.9379447
52,680,468.922157831753,1762408249.0626142
52,690,468.98697505895643,1762408249.1866412
52,700,469.3781481116159,1762408249.307675
52,710,468.9147169838489,1762408249.4260964
52,720,468.41484282811484,1762408249.5484548
52,730,469.82703544930234,1762408249.6818771
52,740,470.41575784425476,1762408249.799666
52,750,470.6147218729655,1762408249.91815
52,760,470.33979198054266,1762408250.037219
52,770,471.29072433075345,1762408250.1563582
52,780,473.14717438526645,1762408250.2887437
52,790,472.13191640346867,1762408250.4119747
52,800,472.56160715103147,1762408250.5443215
52,810,472.2585233335142,1762408250.6647253
52,820,473.07554120319645,1762408250.782739
52,830,473.28987685973385,1762408250.9020858
52,840,472.71547493707567,1762408251.0225337
52,850,472.9824351950253,1762408251.1421707
52,860,472.3880462868269,1762408251.268332
52,870,471.60346689114624,1762408251.3897579
52,880,471.1114425962622,1762408251.5158567
52,890,470.26953482895755,1762408251.6366072
52,900,471.1458027945624,1762408251.7545626
52,910,470.3205490070385,1762408251.8731468
52,920,469.6045783540477,1762408251.99157
52,930,468.9823180044851,1762408252.1115966
52,940,468.7364881758994,1762408252.2287881
52,950,468.2976550092195,1762408252.350374
52,960,468.93061213095984,1762408252.4757543
52,970,468.45056457126265,1762408252.6083386
52,980,468.3654434787984,1762408252.7295222
52,990,469.9187835346569,1762408252.8599591
52,1000,470.64046684646604,1762408252.9812434
52,1010,469.6416938630661,1762408253.114586
52,1020,468.83138335732855,1762408253.2404516
52,1030,467.616655020112,1762408253.3579366
52,1040,466.68319474000197,1762408253.4789977
52,1050,468.35055507841565,1762408253.6104338
52,1060,468.1794446333399,1762408253.7315874
52,1070,467.2618218181289,1762408253.85266
52,1080,467.7265702494868,1762408253.9727192
52,1090,467.4833636012646,1762408254.1049333
52,1100,467.76667536648836,1762408254.2332506
52,1110,466.44922377440304,1762408254.3556077
52,1120,465.30055035863603,1762408254.4737382
52,1130,464.4886960257471,1762408254.5921717
52,1140,464.50734768917687,1762408254.7133093
52,1150,464.6864834130329,1762408254.8377736
52,1160,464.1873288845194,1762408254.9570541
52,1170,464.8711934994429,1762408255.0850134
52,1180,465.1616373547053,1762408255.2032766
52,1190,464.880776650565,1762408255.3307986
52,1200,464.947937412262,1762408255.4696352
52,1210,464.05400375177055,1762408255.597846
52,1220,464.9822362149348,1762408255.726471
52,1230,465.1035347636153,1762408255.8537521
52,1240,464.9663120608176,1762408255.9800756
52,1250,464.5180583129883,1762408256.1053057
52,1260,465.3290367126465,1762408256.2385983
52,1270,464.34327152432417,1762408256.365651
52,1280,464.54082974344493,1762408256.48742
52,1290,465.1188090612722,1762408256.6269512
52,1300,465.2371807406499,1762408256.749648
52,1310,465.4107623398759,1762408256.8831108
52,1320,465.6755381222927,1762408257.007814
52,1330,465.21205716670903,1762408257.139069
52,1340,465.1559721462762,1762408257.2731473
52,1350,464.81816625948306,1762408257.3985188
52,1360,465.12389168879565,1762408257.5260673
52,1370,464.40134657560475,1762408257.6452005
52,1380,464.6676575080208,1762408257.7745214
52,1390,464.7815926352851,1762408257.899712
52,1400,463.77028495788574,1762408258.0246294
52,1410,464.1417523756095,1762408258.1453102
52,1420,463.72784601130957,1762408258.2671986
52,1430,463.00000573004877,1762408258.3923306
52,1440,462.8401143140263,1762408258.5130212
52,1450,462.58506076812745,1762408258.6321433
52,1460,462.53786693860405,1762408258.7542741
52,1470,462.4489511879123,1762408258.8743844
52,1480,462.3047134824701,1762408258.9975584
52,1490,463.0220915839176,1762408259.1168501
52,1500,462.91748789596556,1762408259.244292
52,1510,463.2837862545291,1762408259.3743908
52,1520,463.46952744659626,1762408259.493674
52,1530,464.2337347753687,1762408259.614155
52,1540,463.713500731332,1762408259.7346241
52,1550,463.4400284920969,1762408259.853435
52,1560,463.4680321351076,1762408259.973477
52,1570,463.6985946801058,1762408260.0940795
52,1580,463.86746176707595,1762408260.2169309
52,1590,463.9888037003811,1762408260.3421519
52,1600,463.2863528394699,1762408260.4694796
52,1610,463.264418688472,1762408260.5924292
52,1620,463.02346878522707,1762408260.7262478
52,1630,463.3531250982928,1762408260.844222
52,1640,463.16329973848855,1762408260.964728
52,1650,463.6100504291419,1762408261.0837233
52,1660,463.12439157991525,1762408261.2018118
52,1670,463.32537912265985,1762408261.3211555
52,1680,463.57367534864517,1762408261.4393463
52,1690,464.28447758826985,1762408261.5585406
52,1700,464.47215012718647,1762408261.6761684
52,1710,464.4276440826773,1762408261.7935798
52,1720,464.5062998328098,1762408261.912306
52,1730,463.91583834080336,1762408262.0387187
52,1740,463.88454935358857,1762408262.1610143
52,1750,464.13228607177734,1762408262.2845118
52,1760,464.9209666598927,1762408262.4062607
52,1770,464.63198733572233,1762408262.5294192
52,1780,464.29703266701,1762408262.649042
52,1790,464.12809379620256,1762408262.7695992
52,1800,463.5728181499905,1762408262.8924718
52,1810,464.1087304088951,1762408263.0143387
52,1820,464.2914423848246,1762408263.1369562
52,1830,464.03756209409954,1762408263.2609773
52,1840,464.3104323096897,1762408263.382016
52,1850,463.65764485127215,1762408263.5027914
52,1860,463.2896762273645,1762408263.6208742
52,1870,463.60479438496145,1762408263.7386477
52,1880,464.05252644153353,1762408263.8571439
52,1890,464.33211112047627,1762408263.9846919
52,1900,464.6080451885023,1762408264.1031861
52,1910,464.830091338632,1762408264.2267933
52,1920,465.2184059858322,1762408264.3501596
52,1930,465.1187141932354,1762408264.47316
52,1940,466.1023710821093,1762408264.5964575
52,1950,465.7045317058074,1762408264.729066
52,1960,465.89008661581545,1762408264.856319
52,1970,466.39505068299735,1762408264.9785268
52,1980,466.56226596928605,1762408265.1001375
52,1990,466.2087340302204,1762408265.218694
52,2000,465.4851363668442,1762408265.3440442
52,2010,464.90264590344026,1762408265.4646583
52,2020,464.9338085731657,1762408265.5853662
52,2030,465.35419288503715,1762408265.705013
52,2040,464.8385085844526,1762408265.833765
52,2050,464.5165808859104,1762408265.952458
52,2060,464.4210888001525,1762408266.072419
52,2070,464.4872997763076,1762408266.190762
52,2080,464.9384202590355,1762408266.312133
52,2090,464.8775689376028,1762408266.484926
52,2100,465.17699194771905,1762408266.629714
52,2110,464.60878809074654,1762408266.754057
52,2120,464.5362394449846,1762408266.8739452
52,2130,464.6783657906761,1762408267.0043316
52,2140,464.9758127970116,1762408267.1252728
52,2150,465.13924123630966,1762408267.2436478
52,2160,465.2606352373406,1762408267.3624027
52,2170,464.79432104172247,1762408267.4818656
52,2180,464.5314812170256,1762408267.6022375
52,2190,464.7142690205683,1762408267.7299218
52,2200,464.4515610859611,1762408267.8550563
52,2210,464.46388962085433,1762408267.9741058
52,2220,464.6631156998712,1762408268.1034648
52,2230,464.30376028480015,1762408268.22188
52,2240,464.05191043615343,1762408268.341946
52,2250,464.1050164879693,1762408268.4643555
52,2260,463.95138933468706,1762408268.5832543
52,2270,464.2226415911435,1762408268.7015285
52,2280,464.63262323078357,1762408268.8681014
52,2290,464.2441772860731,1762408268.9910986
52,2300,464.6620245029615,1762408269.110802
52,2310,464.3550775767405,1762408269.235513
52,2320,464.19337547894185,1762408269.3536704
52,2330,463.6614475643174,1762408269.4742072
52,2340,463.44813752948727,1762408269.6052918
52,2350,463.7833402933973,1762408269.7227767
52,2360,463.70515647015327,1762408269.8646166
52,2370,463.7822168261693,1762408269.986212
52,2380,464.0846328783436,1762408270.1072009
52,2390,464.0598369311089,1762408270.228522
52,2400,463.7518409601847,1762408270.3462825
52,2410,463.7664097239862,1762408270.465973
52,2420,463.32457937248483,1762408270.58833
52,2430,463.56502019112986,1762408270.7107072
52,2440,463.79750975116355,1762408270.8436708
52,2450,463.42840909802186,1762408270.9731464
52,2460,463.50715548934005,1762408271.0974183
52,2470,463.80908861469163,1762408271.219437
52,2480,464.016190377743,1762408271.3449786
52,2490,464.5581011327874,1762408271.4620967
52,2500,464.6734520534515,1762408271.5812776
52,2510,464.2999388535184,1762408271.7163827
52,2520,464.3265566912908,1762408271.852368
52,2530,464.5436332291765,1762408271.976982
52,2540,464.4304777532112,1762408272.1010258
52,2550,464.9727224712746,1762408272.2223308
52,2560,464.8329071205109,1762408272.3507168
52,2570,464.46842122244925,1762408272.4729989
52,2580,464.50108751585316,1762408272.6121705
52,2590,464.23797373716434,1762408272.7383046
52,2600,464.06494272268736,1762408272.8627682
52,2610,464.12606269756037,1762408273.003689
52,2620,464.1895083613068,1762408273.1300182
52,2630,464.4554595675305,1762408273.2501376
52,2640,464.3459853508256,1762408273.3847516
52,2650,464.298306028618,1762408273.5060434
52,2660,464.0946476947096,1762408273.6431446
52,2670,463.9831910954879,1762408273.7674394
52,2680,463.7338739512572,1762408273.8937194
52,2690,463.37225737766704,1762408274.028146
52,2700,463.75650821297256,1762408274.1463242
52,2710,464.106706874397,1762408274.2655828
52,2720,464.1283151293502,1762408274.3851314
52,2730,463.8560249639518,1762408274.5196557
52,2740,464.0541187150635,1762408274.647171
52,2750,463.6394682343223,1762408274.7655616
52,2760,463.5075152469718,1762408274.884777
52,2770,463.0202754261692,1762408275.0115242
52,2780,462.8947698006527,1762408275.1349962
52,2790,462.974695696882,1762408275.2554674
52,2800,463.06364847762245,1762408275.3782098
52,2810,462.77859893778464,1762408275.4959407
52,2820,462.9811800939817,1762408275.6263595
52,2830,462.69018228247813,1762408275.7506473
52,2840,463.13367262457456,1762408275.878353
52,2850,463.06718873241493,1762408276.000961
52,2860,463.4535003138589,1762408276.1218722
52,2870,463.5537961590996,1762408276.2450671
52,2880,463.4921514256133,1762408276.368757
52,2890,463.53950196203476,1762408276.487392
52,2900,463.3502950717663,1762408276.6085448
52,2910,463.21323585477484,1762408276.7281828
52,2920,463.1632969774612,1762408276.849521
52,2930,463.1063443320603,1762408276.9673119
52,2940,463.53736230597207,1762408277.0979402
52,2950,463.9197702268827,1762408277.2219205
52,2960,463.75093413526946,1762408277.3514957
52,2970,464.1042936418193,1762408277.4739227
52,2980,464.6109274163342,1762408277.5987554
52,2990,464.4375970716062,1762408277.7215307
52,3000,464.66595825926464,1762408277.846253
52,3010,464.336344734458,1762408277.973157
52,3020,464.38545040326403,1762408278.095799
52,3030,464.10444254072587,1762408278.217083
52,3040,464.2458262189438,1762408278.3374887
52,3050,464.1568626775898,1762408278.457415
52,3060,464.0509002981622,1762408278.5798767
52,3070,464.1224579152533,1762408278.704047
52,3080,463.94776303644306,1762408278.8244057
52,3090,463.95645027006327,1762408278.9448926
52,3100,464.005289385088,1762408279.0672648
52,3110,463.81553251965636,1762408279.1892126
52,3120,464.2104502259157,1762408279.3078535
52,3130,464.28170358060646,1762408279.4312787
52,3140,464.2305289040705,1762408279.559867
52,3150,464.17526444056676,1762408279.6818345
52,3160,464.2414569356773,1762408279.8080983
52,3170,464.39750620694565,1762408279.9285402
52,3180,464.1481616742956,1762408280.0503943
52,3190,464.23723465342505,1762408280.1696835
52,3200,464.5015041908622,1762408280.288372
52,3210,464.1706657275975,1762408280.409758
52,3220,463.9347987331959,1762408280.5493283
52,3230,464.51195796192985,1762408280.6689827
52,3240,464.7577214544202,1762408280.7892008
52,3250,464.9676608214745,1762408280.909104
52,3260,464.92589564264915,1762408281.0265045
52,3270,464.9740036649442,1762408281.144678
52,3280,464.92333760930273,1762408281.263857
52,3290,464.7509809531702,1762408281.3892708
52,3300,464.6285895662597,1762408281.5080984
52,3310,464.4677024665556,1762408281.627735
52,3320,464.65809119666915,1762408281.7469027
52,3330,464.8648718238235,1762408281.8672607
52,3340,464.76557273036707,1762408281.9950953
52,3350,464.6461387369526,1762408282.113542
52,3360,464.7500098214263,1762408282.2380295
52,3370,464.7581428717435,1762408282.3572323
52,3380,464.6795115716359,1762408282.4941437
52,3390,464.90617187775695,1762408282.6147559
52,3400,464.79976570942824,1762408282.7423484
52,3410,464.8208880150423,1762408282.866949
52,3420,464.30500411345946,1762408282.9885252
52,3430,464.48937911570243,1762408283.1147866
52,3440,464.5487266121909,1762408283.24248
52,3450,464.498231754303,1762408283.3762903
52,3460,464.7370511581443,1762408283.5056498
52,3470,464.2927168131562,1762408283.6413755
52,3480,464.22801724713423,1762408283.7808468
52,3490,464.3391143331555,1762408283.9159894
52,3500,463.8579566631317,1762408284.0482023
52,3510,463.7856809385142,1762408284.174797
52,3520,463.9212928362868,1762408284.308641
52,3530,464.02976013513194,1762408284.4303272
52,3540,463.7235027897829,1762408284.561925
52,3550,463.95265941378096,1762408284.69533
52,3560,463.95537279991623,1762408284.8182678
52,3570,463.8125524625057,1762408284.9408932
52,3580,463.7692053824164,1762408285.066148
52,3590,463.8376601421069,1762408285.1851234
52,3600,463.99055501858396,1762408285.3073425
52,3610,464.0291916498517,1762408285.4262733
52,3620,463.95837425658715,1762408285.5455549
52,3630,463.9623137684236,1762408285.6652656
52,3640,464.06351838085675,1762408285.7975996
52,3650,464.3548543415331,1762408285.91967
52,3660,464.2707889851325,1762408286.0486047
52,3670,464.15835536598183,1762408286.1686928
52,3680,464.2237649733606,1762408286.2899256
52,3690,464.24664460262306,1762408286.4161894
52,3700,463.73759651905783,1762408286.5442047
52,3710,463.5198432130634,1762408286.6646528
52,3720,463.61376298986454,1762408286.789484
52,3730,463.69259130667103,1762408286.9101336
52,3740,463.54101660927347,1762408287.041976
52,3750,463.5096159642537,1762408287.1663914
52,3760,463.4624506904724,1762408287.287597
52,3770,463.61532000281136,1762408287.4288654
52,3780,463.4350874809992,1762408287.5530107
52,3790,463.3295212853867,1762408287.6784823
52,3800,463.4278779336026,1762408287.8024313
