epoch,batch,loss,time
66,790,401.16494476704656,1763141361.0394497
66,800,402.01464502334596,1763141361.1675382
66,810,402.61582142394263,1763141361.2940886
66,820,401.35152122683644,1763141361.4206238
66,830,401.7774867781674,1763141361.54898
66,840,402.0669233049665,1763141361.6770442
66,850,402.0988546034869,1763141361.8016787
66,860,401.37428064124526,1763141361.929213
66,870,400.30881968531116,1763141362.0578377
66,880,399.96393560062756,1763141362.1850176
66,890,399.47588248092137,1763141362.3120916
66,900,399.98862178378636,1763141362.4413924
66,910,399.6985946739113,1763141362.5713477
66,920,398.91166064220926,1763141362.700349
66,930,397.94340957723637,1763141362.8311007
66,940,398.1244037871665,1763141362.958049
66,950,397.8363865420693,1763141363.0867743
66,960,397.9096894264221,1763141363.214098
66,970,397.013450056253,1763141363.3418627
66,980,397.59567664010183,1763141363.4714482
66,990,397.44760171909525,1763141363.596734
66,1000,397.59599491882324,1763141363.72507
66,1010,399.6951086818582,1763141363.8517542
66,1020,399.5020865346871,1763141363.9776564
66,1030,399.65172172472313,1763141364.1071928
66,1040,400.8307811443622,1763141364.2344954
66,1050,400.48278441474554,1763141364.3618016
66,1060,400.5219774983964,1763141364.4882731
66,1070,399.84905172508456,1763141364.6145716
66,1080,399.0401786186077,1763141364.7419486
66,1090,399.12616753709426,1763141364.867542
66,1100,399.26636141863736,1763141364.9946756
66,1110,399.106373640868,1763141365.1236644
66,1120,398.8602270177432,1763141365.2503617
66,1130,398.9216347128944,1763141365.376993
66,1140,398.58099022246245,1763141365.506286
66,1150,399.49970222473144,1763141365.6432889
66,1160,400.72846445215157,1763141365.7681777
66,1170,400.23280132000264,1763141365.8947783
66,1180,399.8534952276844,1763141366.0222037
66,1190,399.91378700352516,1763141366.1493306
66,1200,400.27360864798226,1763141366.2777348
66,1210,400.03665026672616,1763141366.4067104
66,1220,399.8637185065473,1763141366.5348673
66,1230,400.9323536617,1763141366.6596124
66,1240,400.82575225060987,1763141366.7867942
66,1250,401.07947734832766,1763141366.9142768
66,1260,401.39360508237564,1763141367.0425882
66,1270,401.393407246447,1763141367.1912942
66,1280,401.15731035918,1763141367.3384147
66,1290,401.74905539076457,1763141367.489846
66,1300,401.8578561210632,1763141367.6365411
66,1310,401.6588503582787,1763141367.785935
66,1320,401.206756402507,1763141367.9281778
66,1330,402.01615421754076,1763141368.0754898
66,1340,402.4100831544221,1763141368.2262943
66,1350,402.0913116172508,1763141368.371694
66,1360,402.14727044386024,1763141368.5100393
66,1370,401.94781846652063,1763141368.6543245
66,1380,402.0993363974751,1763141368.7933056
66,1390,402.42838847208367,1763141368.9445612
66,1400,402.44335003989084,1763141369.089352
66,1410,402.2205861355396,1763141369.229585
66,1420,402.2564417113721,1763141369.374079
66,1430,401.8283882501242,1763141369.5320995
66,1440,402.54429703685975,1763141369.6757796
66,1450,402.3171762992596,1763141369.8177364
66,1460,402.4050433394027,1763141369.9623191
66,1470,402.34765934976593,1763141370.1007135
66,1480,401.75499879347313,1763141370.2413414
66,1490,401.3932830567328,1763141370.3820477
66,1500,401.4212621421814,1763141370.528264
66,1510,400.8531915083626,1763141370.665173
66,1520,401.09815262869785,1763141370.8035748
66,1530,400.89038726083595,1763141370.9401462
66,1540,400.63552178593426,1763141371.070968
66,1550,401.4478247353338,1763141371.204417
66,1560,401.1294218100034,1763141371.3368492
66,1570,400.89856706485625,1763141371.4638567
66,1580,400.43999883072286,1763141371.5943322
66,1590,401.3212002556279,1763141371.7249954
66,1600,400.8813680374622,1763141371.859202
66,1610,400.67373717053334,1763141371.9877717
66,1620,400.067905637953,1763141372.1187112
66,1630,400.09995669031434,1763141372.247899
66,1640,400.74760069963406,1763141372.3784442
66,1650,401.0095625582608,1763141372.5105736
66,1660,400.52270650518943,1763141372.6400683
66,1670,401.3112441308484,1763141372.7702696
66,1680,400.960698229926,1763141372.901604
66,1690,401.4992129557231,1763141373.0378976
66,1700,401.5427641498341,1763141373.1703799
66,1710,402.1208238501298,1763141373.2987041
66,1720,402.1963661970094,1763141373.4259014
66,1730,401.8456212192602,1763141373.5524511
66,1740,402.2283735231421,1763141373.6792932
66,1750,402.6655097198486,1763141373.805313
66,1760,402.85776507420974,1763141373.9336052
66,1770,402.4377461449575,1763141374.0600786
66,1780,402.082611317581,1763141374.1854076
66,1790,401.7693971793745,1763141374.312481
66,1800,402.4480708238814,1763141374.4422147
66,1810,402.2120939823804,1763141374.572296
66,1820,402.8703580678164,1763141374.709126
66,1830,402.7594662754914,1763141374.8380005
66,1840,403.00758501809577,1763141374.9662445
66,1850,402.6957117755993,1763141375.0939388
66,1860,402.9473195788681,1763141375.222506
66,1870,402.888120394722,1763141375.351333
66,1880,402.3076798931081,1763141375.4766643
66,1890,402.3214706647964,1763141375.6064785
66,1900,402.71313095745285,1763141375.7344806
66,1910,402.4870269380939,1763141375.860851
66,1920,402.518280125161,1763141375.9883134
66,1930,402.4358131235745,1763141376.121829
66,1940,402.60772909036615,1763141376.2513173
66,1950,403.4597392649528,1763141376.3770406
66,1960,403.45347513714614,1763141376.5042446
66,1970,402.8626145701723,1763141376.6339247
66,1980,402.2808059514171,1763141376.7603526
66,1990,402.1820642878662,1763141376.886635
66,2000,402.5409132475853,1763141377.0131507
66,2010,403.1133849789254,1763141377.1398582
66,2020,402.37258206688534,1763141377.2671092
66,2030,402.2546973125101,1763141377.3946433
66,2040,401.48617104128294,1763141377.5205646
66,2050,401.7121962807818,1763141377.6468523
66,2060,402.35819995981973,1763141377.7750323
66,2070,402.2664159208104,1763141377.9029589
66,2080,402.4183900315028,1763141378.034486
66,2090,402.256405697599,1763141378.163806
66,2100,402.3101151089441,1763141378.2929208
66,2110,402.0547830839293,1763141378.4195044
66,2120,401.6598849633955,1763141378.5455577
66,2130,401.6034547183435,1763141378.6729176
66,2140,401.6826509221692,1763141378.8018389
66,2150,401.1996076588298,1763141378.9273062
66,2160,401.3131466066396,1763141379.0549333
66,2170,401.1537702301131,1763141379.183053
66,2180,400.9887644229679,1763141379.3113124
66,2190,401.02618796422604,1763141379.4375947
66,2200,400.9921678573435,1763141379.5660644
66,2210,401.242724408715,1763141379.693696
66,2220,401.1372835309656,1763141379.8192618
66,2230,400.90852333333993,1763141379.9466546
66,2240,400.8892967492342,1763141380.0743635
66,2250,401.32418668577407,1763141380.2022774
66,2260,401.204326831767,1763141380.3287027
66,2270,401.54598222598105,1763141380.4564235
66,2280,402.03012635707853,1763141380.5842319
66,2290,401.49511420612254,1763141380.707843
66,2300,401.93575017224185,1763141380.8350203
66,2310,401.4576867681561,1763141380.9634318
66,2320,401.3865304794805,1763141381.0932505
66,2330,401.5512208058599,1763141381.2206645
66,2340,401.8895961773701,1763141381.3469899
66,2350,402.44357039877707,1763141381.4746466
66,2360,402.2136251849643,1763141381.6000051
66,2370,402.4643178219534,1763141381.7292938
66,2380,402.32224037226507,1763141381.8582144
66,2390,402.4484344254977,1763141381.9853508
66,2400,402.57868556459744,1763141382.1123142
66,2410,402.5067439680772,1763141382.2409937
66,2420,402.6977699165502,1763141382.3682177
66,2430,402.78613562996003,1763141382.4999845
66,2440,403.10611064277714,1763141382.6279025
66,2450,402.9963744973163,1763141382.7564437
66,2460,403.0917765249082,1763141382.88824
66,2470,403.47170292279014,1763141383.014876
66,2480,403.1619163801593,1763141383.1433377
66,2490,403.1173499275882,1763141383.300074
66,2500,402.7257622859955,1763141383.4251049
66,2510,403.2708866617119,1763141383.5519836
66,2520,403.30153350792233,1763141383.6797516
66,2530,403.34562519925385,1763141383.8065283
66,2540,403.8362960901786,1763141383.9331512
66,2550,404.1587322410883,1763141384.0615268
66,2560,403.99970628730955,1763141384.1903257
66,2570,403.8084956473414,1763141384.3163674
66,2580,404.26129893110704,1763141384.4431965
66,2590,404.5956377349765,1763141384.5721788
66,2600,404.884568296946,1763141384.6984076
66,2610,404.93884803837744,1763141384.8309932
66,2620,404.8452049535649,1763141384.9617682
66,2630,404.9589496906266,1763141385.088956
66,2640,404.64829009410107,1763141385.2159932
66,2650,404.58042713993,1763141385.3448174
66,2660,404.791363241798,1763141385.481414
66,2670,404.98586786141556,1763141385.608761
66,2680,405.2431675686765,1763141385.7391706
66,2690,404.8510990784514,1763141385.8884072
66,2700,404.8771747084017,1763141386.0183263
66,2710,404.84357418433325,1763141386.1498601
66,2720,404.91744854134674,1763141386.2995577
66,2730,405.4415172014481,1763141386.4263687
66,2740,405.746014534818,1763141386.5609884
66,2750,405.71990098398385,1763141386.6968565
66,2760,405.7678786066995,1763141386.8288252
66,2770,406.01931910015617,1763141386.9641793
66,2780,406.08514762405014,1763141387.1117764
66,2790,406.13858563515447,1763141387.2467463
66,2800,406.0968751249994,1763141387.3749466
66,2810,406.0393726956378,1763141387.5091298
66,2820,406.04602277735444,1763141387.6501427
66,2830,406.1778953360163,1763141387.7822042
66,2840,405.83482347911513,1763141387.9122608
66,2850,406.1689303157204,1763141388.0461953
66,2860,406.085620735742,1763141388.1771567
66,2870,406.25094438479755,1763141388.3094127
66,2880,406.226483227147,1763141388.4410422
66,2890,406.6700483685134,1763141388.5712392
66,2900,406.8146777856761,1763141388.708788
66,2910,406.7395967686709,1763141388.84332
66,2920,406.47267377017295,1763141388.982673
66,2930,406.41073030465293,1763141389.1128821
66,2940,406.40889357579806,1763141389.2522502
66,2950,406.2022787174936,1763141389.4001222
66,2960,406.1053772136972,1763141389.535681
66,2970,405.9419249650204,1763141389.66854
66,2980,405.97806847943554,1763141389.8020558
66,2990,405.7131654296033,1763141389.9377024
66,3000,405.9132465333939,1763141390.0698714
66,3010,406.37816635302926,1763141390.2014909
66,3020,406.626332594701,1763141390.3369792
66,3030,406.31991428054204,1763141390.464979
66,3040,406.3708914151317,1763141390.5933063
66,3050,406.54883718740746,1763141390.724486
66,3060,406.8051748958288,1763141390.852037
66,3070,406.72080706959827,1763141390.97947
66,3080,406.62972355229516,1763141391.110501
66,3090,406.5383491871041,1763141391.2367845
66,3100,406.6261837605507,1763141391.3671358
66,3110,406.7916986431723,1763141391.4943943
66,3120,406.54741687866357,1763141391.6210904
66,3130,406.73866143241855,1763141391.7448432
66,3140,407.28821060976406,1763141391.872912
66,3150,407.4005041525099,1763141392.0008135
66,3160,407.22937624514856,1763141392.128689
66,3170,407.3915865254327,1763141392.2604907
66,3180,407.42044594872675,1763141392.388167
66,3190,407.47722938710996,1763141392.517485
66,3200,407.4888148418069,1763141392.6421373
66,3210,407.6056193951877,1763141392.76832
66,3220,407.71057090877747,1763141392.8952522
66,3230,407.89810566975973,1763141393.0214295
66,3240,407.98860149972234,1763141393.1491299
66,3250,407.98045336796685,1763141393.275548
66,3260,407.80259184925103,1763141393.4025764
66,3270,407.7341581327106,1763141393.5283554
66,3280,407.8861321646993,1763141393.6549306
66,3290,408.0645219136154,1763141393.7813203
66,3300,407.7667461580219,1763141393.9098444
66,3310,407.47264430342847,1763141394.0354288
66,3320,407.4685924041702,1763141394.164624
66,3330,407.6474099299571,1763141394.2923455
66,3340,407.951499913267,1763141394.4205925
66,3350,407.7808176541684,1763141394.5464897
66,3360,407.60132426080247,1763141394.6743069
66,3370,407.9045912088909,1763141394.7999427
66,3380,407.94946311860394,1763141394.9260557
66,3390,408.268249847052,1763141395.0545683
66,3400,408.43970630645754,1763141395.1810527
66,3410,408.2433844205571,1763141395.3081806
66,3420,407.8724297584846,1763141395.4364324
66,3430,407.8121175671458,1763141395.5635316
66,3440,407.87234544310456,1763141395.6901386
66,3450,407.9100216873832,1763141395.81668
66,3460,408.1303920304844,1763141395.9439356
66,3470,408.553445564292,1763141396.0706258
66,3480,408.65539350619264,1763141396.1965237
66,3490,408.53189310057456,1763141396.323675
66,3500,408.1645686656407,1763141396.452651
66,3510,408.33867115607626,1763141396.57915
66,3520,408.15141258510675,1763141396.7058601
66,3530,408.44342504236585,1763141396.8391502
66,3540,408.2044850882837,1763141396.9664404
66,3550,408.3935197212327,1763141397.091664
66,3560,408.4498998749122,1763141397.2185652
66,3570,408.4511734890337,1763141397.3444512
66,3580,408.3220543914667,1763141397.4727619
66,3590,408.27414861748144,1763141397.6005719
66,3600,408.2811944214503,1763141397.728316
66,3610,408.0913711732775,1763141397.8541343
66,3620,408.3751886836732,1763141397.9810584
66,3630,408.3482328488479,1763141398.107162
66,3640,408.2653430702922,1763141398.2330081
66,3650,408.1369280812512,1763141398.3612654
66,3660,407.8615053609421,1763141398.4902713
66,3670,407.74337038720984,1763141398.6155033
66,3680,407.45970310853875,1763141398.741544
66,3690,407.69981652133185,1763141398.868775
66,3700,407.83437398446574,1763141398.9990008
66,3710,407.71347547978405,1763141399.1237867
66,3720,407.67980554129485,1763141399.2549896
66,3730,407.89968086529035,1763141399.382375
66,3740,408.00589245372913,1763141399.5102308
66,3750,407.8549340942383,1763141399.6363194
66,3760,407.78007547094467,1763141399.763957
66,3770,407.6553538395808,1763141399.8916345
66,3780,407.4390006171333,1763141400.0193508
66,3790,407.36576552177166,1763141400.1448846
66,3800,407.41646745129634,1763141400.2726755
66,3810,407.2124764985613,1763141400.4015396
66,3820,407.2944873505238,1763141400.52868
66,3830,407.2923169482159,1763141400.6737466
66,3840,407.3256937061747,1763141400.8056674
66,3850,407.2936176740968,1763141400.9321752
66,3860,407.0436280458085,1763141401.0600793
66,3870,407.0861791817717,1763141401.1876407
66,3880,406.88046279051866,1763141401.3138926
66,3890,406.94465316291945,1763141401.4415877
66,3900,406.7899036304767,1763141401.5697207
66,3910,407.018711833027,1763141401.6961646
66,3920,407.34530849797386,1763141401.822388
66,3930,407.10146101012486,1763141401.9493442
66,3940,406.81206776357544,1763141402.0771065
66,3950,406.73944786916803,1763141402.2037191
66,3960,407.0477133989334,1763141402.3307827
66,3970,407.09917387037495,1763141402.457884
66,3980,407.0576544893447,1763141402.5864122
66,3990,406.9608004330991,1763141402.7156541
66,4000,407.0969720404148,1763141402.8446777
66,4010,407.00810551084487,1763141402.97749
66,4020,407.04146910591504,1763141403.1039703
66,4030,406.91363111903,1763141403.2317975
66,4040,406.89682035516984,1763141403.3628874
66,4050,406.9848667278996,1763141403.49024
66,4060,407.11561631005384,1763141403.6158643
66,4070,406.917846060385,1763141403.772972
